,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
2758,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2770,ABBY PIEDMONT,STEF DING,COURTNEY COPPAGE,ABIGAIL LANNETTI,1.0,15.0,4.0,11.53877517195387,5.245595329808596,-142.7604473382496,-46.41498858995082,631.8995480171837,1071.5126115036555,925.0,776.8107848444774,99.5482247039202,66.74511999871697,350.0,162.18648315549396,0,851.3057360913292,0.4040100285206457,False,
2759,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2771,TIFF DING,MEAGAN BOWN,LAUREN VIADO,BEL BELVEDERE,1.0,15.0,13.0,4.06417427518263,5.697531490021785,-135.83493733710483,-35.10261591807856,893.1940717894959,1011.0174767030853,925.0,753.2795480399501,60.00000000000001,71.15037365226809,350.0,140.50464379784916,0,895.6227741331328,0.3784562683934265,False,
2760,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2772,LOURNA SZABANOS,AMANDA JAMIESON,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,16.0,14.0,15.546906863220519,42.080148973217604,-74.77751927006972,-19.85535201445322,654.8500266631556,753.2795480399501,996.8764518266597,658.1926027539096,83.10362606557095,140.50464379784916,186.9972889857651,90.28967571668181,9,765.7996573209189,0.5444988478295705,False,
2761,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2773,ABBY PIEDMONT,STEF DING,LAUREN VIADO,BEL BELVEDERE,1.0,15.0,10.0,11.183928434721137,5.085692539469543,-136.55413166484968,-34.32803281049501,631.8995480171837,1071.5126115036555,925.0,753.2795480399501,99.5482247039202,66.74511999871697,350.0,140.50464379784916,1,845.4229268901973,0.3834067398223556,False,
2762,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2774,TIFF DING,MEAGAN BOWN,KATHELEEN PHAN,ALYSSA DRAIN,0.0,18.0,20.0,-11.109264516558273,-15.50984325929138,33.915874579956785,43.2074948347966,893.1940717894959,1011.0174767030853,914.8216443468951,651.7371126092627,60.00000000000001,71.15037365226809,101.30111396107941,115.36762169483806,21,867.6925763621847,0.3377981804293887,True,
2763,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2775,KATRINA GABRIELLA,ELIZABETH WIECEK,COURTNEY COPPAGE,ABIGAIL LANNETTI,0.0,10.0,15.0,-10.391476416419383,-42.2005329271984,148.65436277466355,44.22639258152846,658.1926027539096,996.8764518266597,925.0,776.8107848444774,90.28967571668181,186.9972889857651,350.0,162.18648315549396,1,839.2199598562617,0.5591287633862738,True,
2764,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2776,ABBY PIEDMONT,STEF DING,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,15.0,10.0,11.71141805124669,5.369953017260699,-43.10707160212271,-11.41633669065331,631.8995480171837,1071.5126115036555,996.8764518266597,658.1926027539096,99.5482247039202,66.74511999871697,186.9972889857651,90.28967571668181,13,839.6203035253523,0.2874444851792779,False,
2765,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2777,TIFF DING,MEAGAN BOWN,AMANDA JAMIESON,LOURNA SZABANOS,1.0,15.0,11.0,3.772316913198698,5.275523026550205,-21.735156805909877,-8.071969526544441,893.1940717894959,1011.0174767030853,753.2795480399501,654.8500266631556,60.00000000000001,71.15037365226809,140.50464379784916,83.10362606557095,10,828.0852807989218,0.22746255746674182,False,
2766,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2778,ALYSSA DRAIN,KATHELEEN PHAN,LAUREN VIADO,BEL BELVEDERE,1.0,15.0,9.0,18.74405863084634,14.54899503026439,-166.1099159415192,-40.68701808683383,651.7371126092627,914.8216443468951,925.0,753.2795480399501,115.36762169483806,101.30111396107941,350.0,140.50464379784916,2,811.2095762490269,0.48259190856354983,False,
2767,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2779,ABBY PIEDMONT,STEF DING,KATHELEEN PHAN,ALYSSA DRAIN,1.0,16.0,14.0,15.453575790168495,7.135620816948188,-16.987321369737053,-21.668763281357755,631.8995480171837,1071.5126115036555,914.8216443468951,651.7371126092627,99.5482247039202,66.74511999871697,101.30111396107941,115.36762169483806,23,817.4927291192492,0.3452496891038491,False,
2768,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2780,TIFF DING,MEAGAN BOWN,COURTNEY COPPAGE,ABIGAIL LANNETTI,1.0,15.0,8.0,4.194681222693203,5.880912380628913,-141.99247730632476,-47.35221057184256,893.1940717894959,1011.0174767030853,925.0,776.8107848444774,60.00000000000001,71.15037365226809,350.0,162.18648315549396,2,901.5055833342647,0.39907331876661567,False,
2769,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2781,LOURNA SZABANOS,AMANDA JAMIESON,LAUREN VIADO,BEL BELVEDERE,1.0,15.0,12.0,11.699485705921552,32.53357843861153,-197.91426202365915,-47.725750795922075,654.8500266631556,753.2795480399501,925.0,753.2795480399501,83.10362606557095,140.50464379784916,350.0,140.50464379784916,3,771.602280685764,0.5721974290804377,False,
2770,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2782,TIFF DING,MEAGAN BOWN,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,15.0,9.0,4.2620257936627635,5.961706756595907,-43.58749080882541,-11.648769898778987,893.1940717894959,1011.0174767030853,996.8764518266597,658.1926027539096,60.00000000000001,71.15037365226809,186.9972889857651,90.28967571668181,14,889.8201507682877,0.28138518346083174,False,
2771,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2783,LOURNA SZABANOS,AMANDA JAMIESON,KATHELEEN PHAN,ALYSSA DRAIN,0.0,12.0,15.0,-11.433851595089411,-30.707045228808543,16.472814668907255,21.05798000954918,654.8500266631556,753.2795480399501,914.8216443468951,651.7371126092627,83.10362606557095,140.50464379784916,101.30111396107941,115.36762169483806,12,743.6720829148159,0.6385332016453624,True,
2772,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2784,BEL BELVEDERE,LAUREN VIADO,COURTNEY COPPAGE,ABIGAIL LANNETTI,0.0,14.0,16.0,-26.787808506017917,-137.04791739606947,138.75997747022038,35.898639540738436,753.2795480399501,925.0,925.0,776.8107848444774,140.50464379784916,350.0,350.0,162.18648315549396,3,845.0225832211069,0.5190329362535356,True,
2773,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2785,ABBY PIEDMONT,STEF DING,AMANDA JAMIESON,LOURNA SZABANOS,1.0,15.0,11.0,10.39332727049744,4.769978889230859,-21.445119291347705,-7.933186432178487,631.8995480171837,1071.5126115036555,753.2795480399501,654.8500266631556,99.5482247039202,66.74511999871697,140.50464379784916,83.10362606557095,13,777.8854335559863,0.23324507825181928,False,
2774,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2786,ALYSSA DRAIN,KATHELEEN PHAN,COURTNEY COPPAGE,ABIGAIL LANNETTI,1.0,15.0,8.0,19.103810575000406,14.824245400189385,-172.70571143379044,-54.572479155157325,651.7371126092627,914.8216443468951,925.0,776.8107848444774,115.36762169483806,101.30111396107941,350.0,162.18648315549396,4,817.0923854501588,0.5019994257531073,False,
2775,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2787,KATRINA GABRIELLA,ELIZABETH WIECEK,LAUREN VIADO,BEL BELVEDERE,1.0,15.0,13.0,13.022360402684189,52.74188637363814,-181.99623448531997,-41.8176544057216,658.1926027539096,996.8764518266597,925.0,753.2795480399501,90.28967571668181,186.9972889857651,350.0,140.50464379784916,5,833.3371506551298,0.5411533652456861,False,
2776,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2788,ABBY PIEDMONT,STEF DING,MEAGAN BOWN,TIFF DING,1.0,15.0,13.0,25.06829861848976,11.689989314606908,-12.687562484602454,-9.10571530922846,631.8995480171837,1071.5126115036555,1011.0174767030853,893.1940717894959,99.5482247039202,66.74511999871697,71.15037365226809,60.00000000000001,52,901.9059270033551,0.5092780781116517,False,
2777,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2789,LOURNA SZABANOS,AMANDA JAMIESON,COURTNEY COPPAGE,ABIGAIL LANNETTI,0.0,14.0,16.0,-8.225856629378738,-22.906808506958757,142.71373849412544,44.310248991080535,654.8500266631556,753.2795480399501,925.0,776.8107848444774,83.10362606557095,140.50464379784916,350.0,162.18648315549396,5,777.4850898868958,0.5892271744561156,True,
2778,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2790,ALYSSA DRAIN,KATHELEEN PHAN,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,15.0,8.0,22.376058433943133,17.474503970080413,-58.145234848077216,-15.460681431570473,651.7371126092627,914.8216443468951,996.8764518266597,658.1926027539096,115.36762169483806,101.30111396107941,186.9972889857651,90.28967571668181,16,805.4069528841817,0.4175617393333373,False,
2779,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2791,ALYSSA DRAIN,KATHELEEN PHAN,LAUREN VIADO,BEL BELVEDERE,1.0,21.0,14.0,18.74405863084634,14.54899503026439,-166.1099159415192,-40.68701808683383,651.7371126092627,914.8216443468951,925.0,753.2795480399501,115.36762169483806,101.30111396107941,350.0,140.50464379784916,6,811.2095762490269,0.48259190856354983,False,
2780,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2792,ALYSSA DRAIN,KATHELEEN PHAN,LAUREN VIADO,BEL BELVEDERE,1.0,21.0,16.0,18.74405863084634,14.54899503026439,-166.1099159415192,-40.68701808683383,651.7371126092627,914.8216443468951,925.0,753.2795480399501,115.36762169483806,101.30111396107941,350.0,140.50464379784916,7,811.2095762490269,0.48259190856354983,False,
2781,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2793,TIFF DING,MEAGAN BOWN,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,21.0,12.0,4.2620257936627635,5.961706756595907,-43.58749080882541,-11.648769898778987,893.1940717894959,1011.0174767030853,996.8764518266597,658.1926027539096,60.00000000000001,71.15037365226809,186.9972889857651,90.28967571668181,17,889.8201507682877,0.28138518346083174,False,
2782,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2794,TIFF DING,MEAGAN BOWN,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,21.0,12.0,4.2620257936627635,5.961706756595907,-43.58749080882541,-11.648769898778987,893.1940717894959,1011.0174767030853,996.8764518266597,658.1926027539096,60.00000000000001,71.15037365226809,186.9972889857651,90.28967571668181,18,889.8201507682877,0.28138518346083174,False,
2783,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2795,ABIGAIL LANNETTI,COURTNEY COPPAGE,AMANDA JAMIESON,LOURNA SZABANOS,0.0,15.0,21.0,-69.37435298030617,-226.3624153206572,35.72398373168135,12.81303208313843,776.8107848444774,925.0,753.2795480399501,654.8500266631556,162.18648315549396,350.0,140.50464379784916,83.10362606557095,6,777.4850898868958,0.36059082007325105,True,
2784,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2796,ABIGAIL LANNETTI,COURTNEY COPPAGE,AMANDA JAMIESON,LOURNA SZABANOS,0.0,10.0,21.0,-69.37435298030617,-226.3624153206572,35.72398373168135,12.81303208313843,776.8107848444774,925.0,753.2795480399501,654.8500266631556,162.18648315549396,350.0,140.50464379784916,83.10362606557095,7,777.4850898868958,0.36059082007325105,True,
2785,ERS23MD,4.0+ WOMEN'S ADVANCED,SEMI-FINAL,23-07-29,2797,ABBY PIEDMONT,STEF DING,AMANDA JAMIESON,LOURNA SZABANOS,1.0,21.0,15.0,10.39332727049744,4.769978889230859,-21.445119291347705,-7.933186432178487,631.8995480171837,1071.5126115036555,753.2795480399501,654.8500266631556,99.5482247039202,66.74511999871697,140.50464379784916,83.10362606557095,17,777.8854335559863,0.23324507825181928,False,
2786,ERS23MD,4.0+ WOMEN'S ADVANCED,SEMI-FINAL,23-07-29,2798,ABBY PIEDMONT,STEF DING,AMANDA JAMIESON,LOURNA SZABANOS,1.0,21.0,16.0,10.39332727049744,4.769978889230859,-21.445119291347705,-7.933186432178487,631.8995480171837,1071.5126115036555,753.2795480399501,654.8500266631556,99.5482247039202,66.74511999871697,140.50464379784916,83.10362606557095,18,777.8854335559863,0.23324507825181928,False,
2787,ERS23MD,4.0+ WOMEN'S ADVANCED,SEMI-FINAL,23-07-29,2799,ALYSSA DRAIN,KATHELEEN PHAN,MEAGAN BOWN,TIFF DING,0.0,19.0,21.0,-20.920645325985532,-16.41424215457021,7.49889864959907,5.3702153542135775,651.7371126092627,914.8216443468951,1011.0174767030853,893.1940717894959,115.36762169483806,101.30111396107941,71.15037365226809,60.00000000000001,29,867.6925763621848,0.6800474442653754,True,
2788,ERS23MD,4.0+ WOMEN'S ADVANCED,SEMI-FINAL,23-07-29,2800,ALYSSA DRAIN,KATHELEEN PHAN,MEAGAN BOWN,TIFF DING,0.0,10.0,21.0,-20.920645325985532,-16.41424215457021,7.49889864959907,5.3702153542135775,651.7371126092627,914.8216443468951,1011.0174767030853,893.1940717894959,115.36762169483806,101.30111396107941,71.15037365226809,60.00000000000001,30,867.6925763621848,0.6800474442653754,True,
2789,ERS23MD,4.0+ WOMEN'S ADVANCED,FINAL,23-07-29,2801,ABBY PIEDMONT,STEF DING,MEAGAN BOWN,TIFF DING,0.0,17.0,21.0,-24.154905159376185,-11.264050564651452,12.225275962413704,8.773937675230387,631.8995480171837,1071.5126115036555,1011.0174767030853,893.1940717894959,99.5482247039202,66.74511999871697,71.15037365226809,60.00000000000001,55,901.9059270033551,0.5092780781116517,True,
2790,ERS23MD,4.0+ WOMEN'S ADVANCED,FINAL,23-07-29,2802,ABBY PIEDMONT,STEF DING,MEAGAN BOWN,TIFF DING,0.0,13.0,21.0,-24.154905159376185,-11.264050564651452,12.225275962413704,8.773937675230387,631.8995480171837,1071.5126115036555,1011.0174767030853,893.1940717894959,99.5482247039202,66.74511999871697,71.15037365226809,60.00000000000001,56,901.9059270033551,0.5092780781116517,True,
2791,ERS23MD,4.0+ WOMEN'S ADVANCED,P3: FINAL,23-07-29,2803,ALYSSA DRAIN,KATHELEEN PHAN,AMANDA JAMIESON,LOURNA SZABANOS,1.0,21.0,15.0,21.174550786520033,16.564558343364464,-30.874743260832894,-11.49793940791789,651.7371126092627,914.8216443468951,753.2795480399501,654.8500266631556,115.36762169483806,101.30111396107941,140.50464379784916,83.10362606557095,19,743.672082914816,0.36352371249417403,False,
2792,ERS23MD,4.0+ WOMEN'S ADVANCED,P3: FINAL,23-07-29,2804,ALYSSA DRAIN,KATHELEEN PHAN,AMANDA JAMIESON,LOURNA SZABANOS,1.0,21.0,10.0,21.174550786520033,16.564558343364464,-30.874743260832894,-11.49793940791789,651.7371126092627,914.8216443468951,753.2795480399501,654.8500266631556,115.36762169483806,101.30111396107941,140.50464379784916,83.10362606557095,20,743.672082914816,0.36352371249417403,False,
2793,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2805,ABIGAIL LANNETTI,COURTNEY COPPAGE,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,21.0,8.0,41.6727947984809,140.60761278632017,-39.741971690621035,-9.778242801737447,776.8107848444774,925.0,996.8764518266597,658.1926027539096,162.18648315549396,350.0,186.9972889857651,90.28967571668181,8,839.2199598562618,0.41474554432218846,False,
2794,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2806,ABIGAIL LANNETTI,COURTNEY COPPAGE,LAUREN VIADO,BEL BELVEDERE,1.0,21.0,8.0,35.86775544176679,138.64202536785737,-136.93135709097598,-26.764736682711955,776.8107848444774,925.0,925.0,753.2795480399501,162.18648315549396,350.0,350.0,140.50464379784916,8,845.0225832211069,0.48055155725113574,False,
2795,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2807,KARA DOUGLAS,ALYSON WURSTER,YAN CHUNG CHEUNG,REBECCA PENG,0.0,14.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,True,
2796,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2808,KARA DOUGLAS,ALYSON WURSTER,YAN CHUNG CHEUNG,REBECCA PENG,0.0,17.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,True,
2797,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2809,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,1.0,21.0,16.0,150.14571234802477,15.272446948147246,-178.74351687864245,-178.74351687864245,925.0,732.7580300163236,925.0,925.0,350.0,104.20366590882023,350.0,350.0,0,876.9395075040809,0.6029821734624999,False,
2798,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2810,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,0.0,18.0,21.0,-98.85951360392035,-10.055742872869171,117.68898933003186,117.68898933003186,925.0,732.7580300163236,925.0,925.0,350.0,104.20366590882023,350.0,350.0,1,876.9395075040809,0.6029821734624999,True,
2799,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2811,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,1.0,21.0,12.0,150.14571234802477,15.272446948147246,-178.74351687864245,-178.74351687864245,925.0,732.7580300163236,925.0,925.0,350.0,104.20366590882023,350.0,350.0,2,876.9395075040809,0.6029821734624999,False,
2800,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2812,KARA DOUGLAS,ALYSON WURSTER,JORDAN SU,ANNA WONG,0.0,12.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,True,
2801,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2813,KARA DOUGLAS,ALYSON WURSTER,JORDAN SU,ANNA WONG,0.0,23.0,25.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,True,
2802,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2814,RAYLYN TARQUINIO,LYDIA MALONE,YAN CHUNG CHEUNG,REBECCA PENG,0.0,17.0,21.0,-98.85951360392035,-10.055742872869171,117.68898933003186,117.68898933003186,925.0,732.7580300163236,925.0,925.0,350.0,104.20366590882023,350.0,350.0,2,876.9395075040809,0.6029821734624999,True,
2803,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2815,RAYLYN TARQUINIO,LYDIA MALONE,YAN CHUNG CHEUNG,REBECCA PENG,1.0,21.0,19.0,150.14571234802477,15.272446948147246,-178.74351687864245,-178.74351687864245,925.0,732.7580300163236,925.0,925.0,350.0,104.20366590882023,350.0,350.0,3,876.9395075040809,0.6029821734624999,False,
2804,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2816,RAYLYN TARQUINIO,LYDIA MALONE,YAN CHUNG CHEUNG,REBECCA PENG,0.0,14.0,21.0,-98.85951360392035,-10.055742872869171,117.68898933003186,117.68898933003186,925.0,732.7580300163236,925.0,925.0,350.0,104.20366590882023,350.0,350.0,4,876.9395075040809,0.6029821734624999,True,
2805,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2817,KARA DOUGLAS,ALYSON WURSTER,LYDIA MALONE,RAYLYN TARQUINIO,0.0,11.0,21.0,-189.1043764889572,-189.1043764889572,16.056751767595696,158.46582238218028,925.0,925.0,732.7580300163236,925.0,350.0,350.0,104.20366590882023,350.0,4,876.9395075040809,0.3663281199306747,True,
2806,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2818,KARA DOUGLAS,ALYSON WURSTER,LYDIA MALONE,RAYLYN TARQUINIO,0.0,13.0,21.0,-189.1043764889572,-189.1043764889572,16.056751767595696,158.46582238218028,925.0,925.0,732.7580300163236,925.0,350.0,350.0,104.20366590882023,350.0,5,876.9395075040809,0.3663281199306747,True,
2807,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2819,ANNA WONG,JORDAN SU,YAN CHUNG CHEUNG,REBECCA PENG,1.0,24.0,22.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
2808,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2820,ANNA WONG,JORDAN SU,YAN CHUNG CHEUNG,REBECCA PENG,0.0,14.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,True,
2809,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2821,ANNA WONG,JORDAN SU,YAN CHUNG CHEUNG,REBECCA PENG,1.0,25.0,23.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
2810,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2822,REBECCA PENG,YAN CHUNG CHEUNG,ALYSON WURSTER,KARA DOUGLAS,1.0,21.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
2811,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2823,REBECCA PENG,YAN CHUNG CHEUNG,ALYSON WURSTER,KARA DOUGLAS,1.0,21.0,14.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
2812,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2824,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,1.0,21.0,16.0,150.14571234802477,15.272446948147246,-178.74351687864245,-178.74351687864245,925.0,732.7580300163236,925.0,925.0,350.0,104.20366590882023,350.0,350.0,8,876.9395075040809,0.6029821734624999,False,
2813,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2825,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,0.0,18.0,21.0,-98.85951360392035,-10.055742872869171,117.68898933003186,117.68898933003186,925.0,732.7580300163236,925.0,925.0,350.0,104.20366590882023,350.0,350.0,9,876.9395075040809,0.6029821734624999,True,
2814,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2826,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,1.0,24.0,22.0,150.14571234802477,15.272446948147246,-178.74351687864245,-178.74351687864245,925.0,732.7580300163236,925.0,925.0,350.0,104.20366590882023,350.0,350.0,10,876.9395075040809,0.6029821734624999,False,
2815,HEATWAVEVI,WOMEN'S 4.0,FINAL,23-07-29,2827,REBECCA PENG,YAN CHUNG CHEUNG,LYDIA MALONE,RAYLYN TARQUINIO,1.0,21.0,15.0,109.32195808070796,109.32195808070796,-9.282469164598814,-91.60969361648407,925.0,925.0,732.7580300163236,925.0,350.0,350.0,104.20366590882023,350.0,10,876.9395075040809,0.3663281199306747,False,
2816,HEATWAVEVI,WOMEN'S 4.0,FINAL,23-07-29,2828,REBECCA PENG,YAN CHUNG CHEUNG,LYDIA MALONE,RAYLYN TARQUINIO,1.0,21.0,14.0,109.32195808070796,109.32195808070796,-9.282469164598814,-91.60969361648407,925.0,925.0,732.7580300163236,925.0,350.0,350.0,104.20366590882023,350.0,11,876.9395075040809,0.3663281199306747,False,
2817,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2829,JAIME CUNNINGHAM,SHONDA COUROUX,HAGER TAHA,SHANNON LAU,1.0,21.0,15.0,6.469800574487997,8.218641332335956,-115.79772776890181,-21.156482014411203,1177.9366336573871,938.163428225432,925.0,803.3507174122024,82.69192256747756,93.37457569323487,350.0,120.39048476437898,0,961.1126948237554,0.31328535668755786,False,
2818,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2830,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,EMILY KUNTZ,DANI BISESI,1.0,21.0,8.0,18.614539968840486,10.417538352314589,-12.995923832354356,-24.431219610032397,1052.3645041188513,870.4615375891295,689.3157290497696,841.7632156356447,121.7422015139931,89.80904937574283,98.87829645895386,138.4011445990445,13,863.4762465983488,0.2912727625490955,False,
2819,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2831,SOPHIA YU,DIANNE FONSECA,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,8.0,17.61009030241765,13.249148393696561,-132.8473101944247,-132.8473101944247,890.346872156086,1299.0869229802033,925.0,925.0,140.98051803450383,121.88791160616944,350.0,350.0,0,1009.8584487840724,0.3842538729706235,False,
2820,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2832,LYDIA PENIX,BEKAH SMITH,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,16.0,46.66981707081053,5.655361566085868,-21.147656935831677,-94.30259269582595,493.6391614332881,1157.4644742890832,737.201649964261,925.0,251.8729580623297,83.63778208954389,146.9351000460494,350.0,0,828.3263214216581,0.2740066372251755,False,
2821,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2833,JAIME CUNNINGHAM,SHONDA COUROUX,EMILY KUNTZ,DANI BISESI,1.0,21.0,9.0,5.504273368433338,6.978477543874435,-8.492576943748153,-16.09753849121522,1177.9366336573871,938.163428225432,689.3157290497696,841.7632156356447,82.69192256747756,93.37457569323487,98.87829645895386,138.4011445990445,15,911.7947516420584,0.17909275963188742,False,
2822,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2834,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,HAGER TAHA,SHANNON LAU,1.0,21.0,18.0,18.017427504007408,9.952620572091586,-143.23440424071714,-26.29216320978201,1052.3645041188513,870.4615375891295,925.0,803.3507174122024,121.7422015139931,89.80904937574283,350.0,120.39048476437898,1,912.7941897800458,0.4103913425983786,False,
2823,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2835,SOPHIA YU,DIANNE FONSECA,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,8.0,14.646250552501304,11.03872021635353,-22.5345634451714,-94.9273148858149,890.346872156086,1299.0869229802033,737.201649964261,925.0,140.98051803450383,121.88791160616944,146.9351000460494,350.0,1,962.9088612751376,0.25500329581021874,False,
2824,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2836,LYDIA PENIX,BEKAH SMITH,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,16.0,55.702371466046415,6.604760458306898,-131.45679163773968,-131.45679163773968,493.6391614332881,1157.4644742890832,925.0,925.0,251.8729580623297,83.63778208954389,350.0,350.0,1,875.2759089305928,0.40272664295490856,False,
