,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
1704,STS22COLUMBUSOH,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINALS,22-08-13,1707,DIANNE FONSECA,ROSEMAY DIAZ,EMMA CHESTER,HANNA SORENSEN,0.0,0.0,1.0,0.7179966647534016,True,-71.58775388984348,-9.837775755656416,32.430383553358816,32.430383553358816,1768.5003772874948,1270.024647632837,1681.609785307004,1681.609785307004,11.0,1600.436148883585
1705,STS22COLUMBUSOH,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINALS,22-08-13,1708,DELANIE RABER,TIFF DING,EMILY KUNTZ,JANEY RUBIN,0.0,0.0,1.0,0.15276117620670498,True,-94.00538192171574,-100.38708455879458,190.62873535349138,190.62873535349138,1869.5340189944598,1943.8925113301195,1609.116123162955,1609.116123162955,10.0,1757.9146941626223
1706,STS22COLUMBUSOH,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINALS,22-08-13,1709,DELANIE RABER,TIFF DING,EMILY KUNTZ,JANEY RUBIN,0.0,0.0,1.0,0.4859404193297889,True,-53.49873381785222,-64.70424359505887,59.116851777074274,59.116851777074274,1775.528637072744,1843.505426771325,1799.7448585164466,1799.7448585164466,11.0,1804.6309452192406
1707,STS22COLUMBUSOH,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-08-13,1710,MEAGAN BOWN,TEDDI LESOINE,EMMA CHESTER,HANNA SORENSEN,1.0,1.0,0.0,0.3032673096994228,False,34.77113543138194,34.98052328362952,-34.87574061543362,-34.87574061543362,1890.3052450910309,1888.8082977684717,1745.0605357374886,1745.0605357374886,12.0,1817.30865358362
1708,STS22COLUMBUSOH,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-08-13,1711,MEAGAN BOWN,TEDDI LESOINE,EMMA CHESTER,HANNA SORENSEN,1.0,1.0,0.0,0.22560270924548306,False,25.869931408993292,26.018843143744586,-25.944311563230553,-25.944311563230553,1925.0763805224128,1923.7888210521012,1710.184795122055,1710.184795122055,13.0,1817.308697954656
1709,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1712,OLIVIA JENKI,ALI JENKI,PERRIN YORK,MEY HELM,1.0,21.0,6.0,0.005904403098326406,False,0.6056455609938122,0.7611940884191826,-0.6792548838603745,-0.6787579191467187,2794.5887525590683,2754.6416304857944,1884.1782808291698,1884.0503816207927,109.0,2329.364761373706
1710,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1713,OLIVIA JENKI,ALI JENKI,PERRIN YORK,MEY HELM,1.0,21.0,14.0,0.0058585476488335645,False,0.6012066289283391,0.7549507827200519,-0.6739786300089211,-0.6734874182295246,2795.194398120062,2755.4028245742134,1883.4990259453095,1883.371623701646,110.0,2329.366968085308
1711,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1716,KATIE PIERSON,LAURA KUNZELMANN,KAYLA NGAI,CHRISTINE CHANG,1.0,21.0,9.0,0.05804043216437154,False,17.818167039812284,2.3330042272726152,-6.631096075489475,-6.718471651439511,2020.9317165863436,2399.7953679248167,1725.0357980489312,1727.4499870450377,16.0,1968.3032174012824
1712,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1717,KATIE PIERSON,LAURA KUNZELMANN,KAYLA NGAI,CHRISTINE CHANG,1.0,21.0,7.0,0.0529880469707312,False,15.796866657640251,2.217386982958222,-6.055093658418682,-6.132388540672265,2038.749883626156,2402.1283721520895,1718.4047019734417,1720.731515393598,17.0,1970.0036182863212
1713,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1718,ALEXA PEUSCH,NORA HAAS,ANNIE ORTIZ,RACHEL YEAGER,1.0,21.0,4.0,0.5,False,112.5,112.5,-112.5,-112.5,1884.1143312249812,1884.1143312249812,1884.1143312249812,1884.1143312249812,0.0,1884.1143312249812
1714,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1719,ALEXA PEUSCH,NORA HAAS,ANNIE ORTIZ,RACHEL YEAGER,1.0,21.0,7.0,0.21497326300182792,False,48.36898417541129,48.36898417541129,-48.368984175411285,-48.368984175411285,1996.6143312249812,1996.6143312249812,1771.6143312249812,1771.6143312249812,1.0,1884.1143312249812
1715,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1720,SARAH ALLEN,KARAH HUI,RAFAELA BASTOS,TIFF DING,1.0,21.0,10.0,0.017194459884885202,False,2.413270930609184,1.6190604221399196,-4.728487796741232,-0.8150640813104498,2602.088831316038,2672.6471811710157,2090.271583146034,1778.801183176266,24.0,2285.9521947023386
1716,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1721,SARAH ALLEN,KARAH HUI,RAFAELA BASTOS,TIFF DING,1.0,21.0,6.0,0.016734846625880533,False,2.3437514173768097,1.5792053255041127,-4.555553905944705,-0.8019798241804114,2604.502102246647,2674.266241593156,2085.543095349293,1777.9861190949555,25.0,2285.574389571013
1717,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1722,KRISTA SHROCK,JACQUELINE YOO,LYDIA MALONE,REILLY BLAKESLEE,1.0,21.0,13.0,0.19928656427197328,False,22.049514946140178,23.811836749608386,-44.83947696119399,-44.83947696119399,2134.0553793498243,2117.372559875401,1884.1143312249812,1884.1143312249812,0.0,2004.914150418797
1718,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1723,KRISTA SHROCK,JACQUELINE YOO,LYDIA MALONE,REILLY BLAKESLEE,1.0,21.0,18.0,0.14419503982033882,False,15.982251067695955,17.201231143937367,-32.44388395957623,-32.44388395957623,2156.1048942959646,2141.1843966250094,1839.2748542637873,1839.2748542637873,1.0,1993.9597498621372
1719,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1724,WHITNEY FRAIRE,HARMONY TAYLOR,ALEX BUCKMAN,ALLISON JENNERICH,1.0,21.0,12.0,0.02481138941720563,False,2.868671219898463,2.8380285229991675,-9.876488886642043,-0.7869334389005092,2352.0394078360814,2353.9524822625503,1942.1570336668547,1488.284828154364,37.0,2034.1084379799627
1720,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1725,WHITNEY FRAIRE,HARMONY TAYLOR,ALEX BUCKMAN,ALLISON JENNERICH,1.0,21.0,16.0,0.02369652414996733,False,2.7395524586470072,2.7107224956354936,-9.23467142462637,-0.77072407182036,2354.9080790559797,2356.7905107855495,1932.2805447802127,1487.4978947154636,38.0,2032.8692573343014
1721,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1726,JULIA STADLER,TINA GULDEN,ALICIA TRUJILLO,BRITT ERTZ,1.0,21.0,6.0,0.09932775848025066,False,22.348745658056423,22.348745658056423,-1.3818327866113898,-112.5,1884.1143312249812,1884.1143312249812,1118.1174166590083,1884.1143312249812,0.0,1692.6151025834881
1722,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1727,JULIA STADLER,TINA GULDEN,ALICIA TRUJILLO,BRITT ERTZ,1.0,21.0,2.0,0.06530544798905977,False,14.693725797538429,14.693725797538429,-1.2072462768649252,-70.90386191842653,1906.4630768830377,1906.4630768830377,1116.735583872397,1771.6143312249812,1.0,1675.3190172158636
1723,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1728,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,SEBASTIANI KIM,KIRSTIE SAVAGE,1.0,21.0,16.0,0.03723370826254559,False,4.357745288698267,4.207278268822972,-2.0536262255079207,-8.740745687829122,2560.0975621398898,2566.437889675491,1867.1273697667716,2129.3404142059208,29.0,2280.7508089470184
1724,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1729,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,SEBASTIANI KIM,KIRSTIE SAVAGE,1.0,21.0,11.0,0.03528696584873394,False,4.128327068095492,3.988829978961208,-1.9813396015048348,-8.154194294777513,2564.455307428588,2570.645167944314,1865.0737435412636,2120.5996685180917,30.0,2280.193471858064
1725,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1730,CAMILLE ANDERSON,LOU WASHBURN,MALIA SATO,AUDREY SUMMERS,1.0,21.0,12.0,0.15134960052607,False,15.665764530289682,19.300255394857235,-27.121390078020667,-10.744251421219104,2100.613932102265,2057.894077586046,1875.0255114461022,1684.4844654621986,19.0,1929.504496649153
1726,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1731,CAMILLE ANDERSON,LOU WASHBURN,MALIA SATO,AUDREY SUMMERS,1.0,21.0,11.0,0.12634367562317167,False,13.16050124962313,16.018556261473744,-22.163425069879064,-9.262672863925427,2116.279696632555,2077.1943329809033,1847.9041213680816,1673.7402140409795,20.0,1928.7795912556298
1727,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1732,KAYLA WU-FLEMING,KALIN MORGAN,CAYLEIGH MORTON,OLIVIA LEE,1.0,21.0,13.0,0.045845506622298304,False,3.2042190554857433,8.572604764432025,-0.7017982039165022,-31.424179525895617,2277.747030495041,2098.241997154204,1303.2636556349867,2018.0678331943643,13.0,1924.3301291196492
1728,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1733,KAYLA WU-FLEMING,KALIN MORGAN,CAYLEIGH MORTON,OLIVIA LEE,1.0,21.0,9.0,0.04062451518839498,False,2.876248370944401,7.51320918269213,-0.6758267824787428,-26.76383973797786,2280.951249550527,2106.814601918636,1302.5618574310702,1986.6436536684687,14.0,1919.2428406421755
1729,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1734,JOELLE NGUYEN,SHACHI PATEL,JENNA COLEMAN,YUBEIRA ZAPATA,1.0,21.0,7.0,0.04430596821011691,False,6.265461424353521,4.135184665523965,-13.351997086932776,-3.788812718240731,2326.3646348365005,2401.9183843782207,1884.1143312249812,1777.083374117968,0.0,2097.3701811394176
1730,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1735,JOELLE NGUYEN,SHACHI PATEL,JENNA COLEMAN,YUBEIRA ZAPATA,1.0,21.0,11.0,0.041068072173051084,False,5.778359704127971,3.8533081220419247,-12.072126313957481,-3.60373181536643,2332.630096260854,2406.0535690437446,1870.7623341380486,1773.2945613997274,1.0,2095.6851402105935
1731,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1738,TEDDI LESOINE,MEAGAN BOWN,PERRIN YORK,MEY HELM,0.0,12.0,21.0,0.4039037576022221,True,-68.46029760852366,-68.64178098747395,68.5409536548341,68.56118138662158,1949.8076641958457,1950.9463119314062,1882.8250473153007,1882.6981362834165,59.0,1916.5692899314924
1732,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1739,TEDDI LESOINE,MEAGAN BOWN,PERRIN YORK,MEY HELM,0.0,18.0,21.0,0.5986870978324355,True,-46.07488548555073,-46.22712340296342,46.14249996060755,46.15946805211267,1881.347366587322,1882.3045309439321,1951.3660009701348,1951.2593176700382,60.0,1916.5693040428569
1733,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1740,KATIE PIERSON,LAURA KUNZELMANN,ANNIE ORTIZ,RACHEL YEAGER,1.0,21.0,10.0,0.05146939677324389,False,14.869992235666198,2.2357356947588958,-11.580614273979876,-11.580614273979876,2054.546750283796,2404.3457591350475,1723.24534704957,1723.24534704957,2.0,1976.345800879496
1734,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1741,KATIE PIERSON,LAURA KUNZELMANN,ANNIE ORTIZ,RACHEL YEAGER,1.0,21.0,4.0,0.04609655324206085,False,13.007350669035953,2.0678811360182134,-10.37172447946369,-10.37172447946369,2069.4167425194623,2406.5814948298066,1711.6647327755902,1711.6647327755902,3.0,1974.8319257251123
1735,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1742,ALEXA PEUSCH,NORA HAAS,KAYLA NGAI,CHRISTINE CHANG,1.0,21.0,10.0,0.12916983239862104,False,29.06321228968975,29.06321228968975,-14.770977219513965,-14.938486418661435,2044.9833154003925,2044.9833154003925,1712.349608315023,1714.5991268529258,2.0,1879.2288414921834
1736,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1743,ALEXA PEUSCH,NORA HAAS,KAYLA NGAI,CHRISTINE CHANG,1.0,21.0,6.0,0.10329565296829678,False,23.241521917866777,23.241521917866777,-11.815319800741797,-11.942983870803026,2074.0465276900823,2074.0465276900823,1697.578631095509,1699.6606404342645,3.0,1886.3330817274846
1737,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1744,SARAH ALLEN,KARAH HUI,LYDIA MALONE,REILLY BLAKESLEE,1.0,21.0,12.0,0.008131439304782244,False,1.1385172799774246,0.7678074488750569,-1.8295738435760047,-1.8295738435760047,2606.845853664024,2675.84544691866,1806.8309703042112,1806.8309703042112,2.0,2224.088310297777
1738,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1745,SARAH ALLEN,KARAH HUI,LYDIA MALONE,REILLY BLAKESLEE,1.0,21.0,4.0,0.008003255950858363,False,1.1194178871716887,0.756487753193687,-1.8007325889431318,-1.8007325889431318,2607.9843709440015,2676.613254367535,1805.001396460635,1805.001396460635,3.0,2223.6501045582017
1739,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1746,KRISTA SHROCK,JACQUELINE YOO,RAFAELA BASTOS,TIFF DING,0.0,18.0,21.0,0.204339165491415,True,-92.2297512593395,-90.75504827985996,71.176034359756,103.87313957813335,2172.0871453636605,2158.385627768947,2080.987541443348,1777.1841392707752,26.0,2047.1611134616828
1740,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1747,KRISTA SHROCK,JACQUELINE YOO,RAFAELA BASTOS,TIFF DING,0.0,5.0,9.0,0.41851140772086765,True,-67.8531554202578,-65.88357318814224,44.737683425914284,86.47756087752737,2079.857394104321,2067.630579489087,2152.1635758031043,1881.0572788489085,27.0,2045.1772070613551
1741,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1748,WHITNEY FRAIRE,HARMONY TAYLOR,ALICIA TRUJILLO,BRITT ERTZ,1.0,21.0,1.0,0.004188317962534694,False,0.4842222671665819,0.4791044019730534,-0.08968994536678962,-4.986428131689021,2357.6476315146265,2359.501233281185,1115.528337595532,1700.7104693065546,2.0,1883.3469179244746
1742,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1749,WHITNEY FRAIRE,HARMONY TAYLOR,ALICIA TRUJILLO,BRITT ERTZ,1.0,21.0,9.0,0.004116439010463018,False,0.4759053573684979,0.4708888499640401,-0.08939567098625957,-4.835236016684443,2358.131853781793,2359.980337683158,1115.4386476501652,1695.7240411748655,3.0,1882.3187200724951
1743,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1750,JULIA STADLER,TINA GULDEN,ALEX BUCKMAN,ALLISON JENNERICH,1.0,21.0,10.0,0.2235752276722584,False,50.30442622625813,50.30442622625813,-57.812634911219455,-8.717420699355433,1921.1568026805762,1921.1568026805762,1923.0458733555863,1486.7271706436434,2.0,1813.0216623400954
1744,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1751,JULIA STADLER,TINA GULDEN,ALEX BUCKMAN,ALLISON JENNERICH,1.0,21.0,12.0,0.15109785354649732,False,33.99701704796187,33.99701704796187,-40.44753330244932,-6.344853574840139,1971.4612289068343,1971.4612289068343,1865.2332384443669,1478.009749944288,3.0,1821.5413615505809
1745,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1752,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,MALIA SATO,AUDREY SUMMERS,1.0,21.0,6.0,0.008512128328499525,False,0.9959419399304748,0.9621369035819832,-1.5493047835038178,-0.6173507266348643,2568.5836344966838,2574.6339979232753,1825.7406962982025,1664.477541177054,21.0,2158.3589674738037
1746,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1753,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,MALIA SATO,AUDREY SUMMERS,1.0,21.0,9.0,0.008412515453213374,False,0.9841937415854574,0.9509676540722545,-1.5272162934665847,-0.6117335720177434,2569.5795764366144,2575.5961348268575,1824.1913915146986,1663.8601904504192,22.0,2158.306823307147
1747,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1754,CAMILLE ANDERSON,LOU WASHBURN,SEBASTIANI KIM,KIRSTIE SAVAGE,1.0,21.0,18.0,0.3293216466044549,False,35.27214848090801,40.56595746183602,-22.225158712651794,-57.68518048597845,2129.440197882178,2093.212889242377,1863.0924039397587,2112.4454742233142,31.0,2049.547741321907
1748,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1755,CAMILLE ANDERSON,LOU WASHBURN,SEBASTIANI KIM,KIRSTIE SAVAGE,0.0,18.0,21.0,0.2387518236877468,True,-89.36097726579834,-85.63960155692159,98.33641329441417,72.76273687831895,2164.712346363086,2133.7788467042133,1840.8672452271069,2054.760293737336,32.0,2048.529683007935
1749,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1756,CAMILLE ANDERSON,LOU WASHBURN,SEBASTIANI KIM,KIRSTIE SAVAGE,0.0,22.0,24.0,0.45924568660101506,True,-64.41531345605173,-59.94391324614251,76.97931595892365,46.74212515978175,2075.3513690972877,2048.1392451472916,1939.203658521521,2127.5230306156545,33.0,2047.5543258454388
1750,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1757,KAYLA WU-FLEMING,KALIN MORGAN,JENNA COLEMAN,YUBEIRA ZAPATA,1.0,21.0,12.0,0.09835934873946715,False,7.218575000878823,17.351002013757252,-27.79402548473368,-8.954192773458587,2283.827497921471,2114.3278111013283,1858.6902078240912,1769.690829584361,2.0,2006.6340866078126
1751,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1758,KAYLA WU-FLEMING,KALIN MORGAN,JENNA COLEMAN,YUBEIRA ZAPATA,1.0,21.0,13.0,0.08377899749569177,False,6.283769246145362,14.533355255608443,-22.643872835144844,-7.995361226484936,2291.04607292235,2131.6788131150856,1830.8961823393574,1760.7366368109024,3.0,2003.5894262969239
1752,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1759,JOELLE NGUYEN,SHACHI PATEL,CAYLEIGH MORTON,OLIVIA LEE,1.0,21.0,10.0,0.013672076126846395,False,1.9255319061531089,1.2831134968831004,-0.2393942649970424,-9.69922299320795,2338.408455964982,2409.9068771657867,1301.8860306485915,1959.8798139304909,15.0,2002.5202944274627
1753,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1760,JOELLE NGUYEN,SHACHI PATEL,CAYLEIGH MORTON,OLIVIA LEE,1.0,21.0,10.0,0.013171066286681927,False,1.851811051009094,1.238241496407102,-0.23687214572991439,-9.13674970896098,2340.333987871135,2411.18999066267,1301.6466363835943,1950.180590937283,16.0,2000.8378014636705
1754,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1761,OLIVIA JENKI,ALI JENKI,MEAGAN BOWN,TEDDI LESOINE,1.0,21.0,6.0,0.004439288655266311,False,0.4556924781278454,0.5719072233376699,-0.5116970481398947,-0.5093420463417677,2795.79560474899,2756.1577753569336,1836.0774075409688,1835.2724811017713,61.0,2305.825817187166
1755,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1762,OLIVIA JENKI,ALI JENKI,MEAGAN BOWN,TEDDI LESOINE,1.0,21.0,13.0,0.004413304787723864,False,0.453174928697721,0.56837233493153,-0.508698601176346,-0.5063641724493869,2796.251297227118,2756.7296825802714,1835.5657104928289,1834.7631390554295,62.0,2305.8274573389117
1756,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1765,KATIE PIERSON,LAURA KUNZELMANN,NORA HAAS,ALEXA PEUSCH,1.0,21.0,15.0,0.2987226241819132,False,59.958459855230295,16.420400110791654,-67.21259044093047,-67.21259044093047,2082.4240931884983,2408.6493759658247,2097.2880496079492,2097.2880496079492,4.0,2171.4123920925554
1757,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1766,KATIE PIERSON,LAURA KUNZELMANN,NORA HAAS,ALEXA PEUSCH,1.0,22.0,20.0,0.18844731551456056,False,39.53476693883076,10.731654672979841,-42.40064599077613,-42.40064599077613,2142.3825530437284,2425.069776076616,2030.0754591670188,2030.0754591670188,5.0,2156.9008118635957
1758,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1767,RACHEL YEAGER,ANNIE ORTIZ,KAYLA NGAI,CHRISTINE CHANG,0.0,16.0,21.0,0.47906947268007793,True,-117.20936864698247,-117.20936864698247,60.068428234443296,59.74555503562507,1701.2930082961266,1701.2930082961266,1685.7633112947674,1687.7176565634613,4.0,1694.0167461126207
1759,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1768,RACHEL YEAGER,ANNIE ORTIZ,KAYLA NGAI,CHRISTINE CHANG,1.0,21.0,16.0,0.7182490120749324,False,161.60602771685976,161.60602771685976,-82.48924372844411,-82.70780505800249,1584.083639649144,1584.083639649144,1745.8317395292106,1747.4632115990864,5.0,1665.3655576066462
1760,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1769,RACHEL YEAGER,ANNIE ORTIZ,KAYLA NGAI,CHRISTINE CHANG,0.0,16.0,21.0,0.3846252992231553,True,-138.45930767479007,-138.45930767479007,70.87873040285206,70.65734690449922,1745.6896673660037,1745.6896673660037,1663.3424958007665,1664.7554065410839,6.0,1704.8693092684646
1761,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1770,REILLY BLAKESLEE,LYDIA MALONE,RAFAELA BASTOS,TIFF DING,0.0,18.0,21.0,0.8328766211188058,True,-37.60276024826869,-37.60276024826869,10.804337724850184,32.16472692519759,1803.2006638716919,1803.2006638716919,2196.9012592290187,1967.5348397264358,4.0,1942.7093566747096
1762,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1771,REILLY BLAKESLEE,LYDIA MALONE,RAFAELA BASTOS,TIFF DING,0.0,12.0,21.0,0.875041210018877,True,-28.11572774575264,-28.11572774575264,8.367940150975484,23.720294323810155,1765.5979036234232,1765.5979036234232,2207.7055969538687,1999.6995666516334,5.0,1934.650242713087
1763,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1772,WHITNEY FRAIRE,HARMONY TAYLOR,TINA GULDEN,JULIA STADLER,0.0,22.0,24.0,0.11525035688975573,True,-101.68386302092846,-101.80830086102046,199.06866969980496,199.06866969980496,2358.6077591391613,2360.451226533122,2005.4582459547962,2005.4582459547962,4.0,2182.493869395469
1764,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1773,WHITNEY FRAIRE,HARMONY TAYLOR,TINA GULDEN,JULIA STADLER,0.0,18.0,21.0,0.42395241984905047,True,-66.10646207856766,-66.3843767866367,129.61070553396362,129.61070553396362,2256.9238961182327,2258.6429256721012,2204.526915654601,2204.526915654601,5.0,2231.155163274884
1765,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1774,BRITT ERTZ,ALICIA TRUJILLO,ALEX BUCKMAN,ALLISON JENNERICH,0.0,16.0,21.0,0.80391497128454,True,-126.24546794723717,-5.113904576029856,9.328092728057158,46.30070544110653,1690.8888051581812,1115.349251979179,1824.7857051419176,1471.664896369448,4.0,1525.6721646621813
1766,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1775,BRITT ERTZ,ALICIA TRUJILLO,ALEX BUCKMAN,ALLISON JENNERICH,0.0,12.0,21.0,0.8753528743120362,True,-77.6169570540491,-4.26362898418924,6.234546060552025,30.0501665297768,1564.643337210944,1110.235347403149,1834.1137978699746,1517.9656018105545,5.0,1506.7395210736554
1767,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1776,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,LOU WASHBURN,CAMILLE ANDERSON,1.0,21.0,16.0,0.03542907474603625,False,4.142567787642973,4.00720237742589,-3.824790869939375,-4.339543111465653,2570.5637701782,2576.54710248093,1988.195331901149,2010.936055641236,69.0,2286.560565050379
1768,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1777,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,LOU WASHBURN,CAMILLE ANDERSON,0.0,17.0,21.0,0.03385895470179886,True,-111.04240075269158,-111.1690460313008,111.33983125788914,110.85825353529282,2574.7063379658425,2580.554304858356,1984.3705410312098,2006.5965125297703,70.0,2286.5569240962946
1769,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1778,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,LOU WASHBURN,CAMILLE ANDERSON,1.0,24.0,22.0,0.11184891569520633,False,13.051952711653273,12.675702756643645,-12.164831549216057,-13.595153958567785,2463.663937213151,2469.385258827055,2095.710372289099,2117.4547660650633,71.0,2286.553583598592
1770,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1779,AUDREY SUMMERS,MALIA SATO,SEBASTIANI KIM,KIRSTIE SAVAGE,0.0,21.0,23.0,0.8836868021443122,True,-8.83191655022731,-19.821598761360125,19.758711353142026,8.863262928000594,1663.2484568784014,1822.664175221232,2016.1829744804447,2174.265155775436,23.0,1919.0901905888786
1771,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1780,AUDREY SUMMERS,MALIA SATO,SEBASTIANI KIM,KIRSTIE SAVAGE,1.0,21.0,19.0,0.8995891852406409,False,107.19491052130275,98.19765402566095,-98.24876664646197,-107.16891928208939,1654.416540328174,1802.842576459872,2035.9416858335867,2183.1284187034366,24.0,1919.0823053312674
1772,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1781,AUDREY SUMMERS,MALIA SATO,SEBASTIANI KIM,KIRSTIE SAVAGE,1.0,23.0,21.0,0.7330712891382227,False,92.46154049876404,74.48572315124069,-74.57345852150448,-92.40086192877366,1761.6114508494768,1901.040230485533,1937.6929191871247,2075.959499421347,25.0,1919.0760249858704
