,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
2698,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2710,LAURENCE VALLÃE,KATIE PIERSON,KALIN MORGAN,SARAH ALLEN,1.0,21.0,18.0,0.1269361180257882,False,9.764869520853704,21.337295585100048,-16.670909095113316,-12.748805920352698,2689.449383543963,2533.422591789978,2303.1468914290163,2249.756436224196,12.0,2443.943825746788
2699,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2711,RAFAELA BASTOS,STEF DING,AMANDA JAMIESON,BEL BELVEDERE,1.0,21.0,11.0,0.06193984508172146,False,5.169760764658283,9.748927989043619,-13.936465143387329,-13.936465143387329,2080.6345782952644,1963.0418511232367,1549.7339849334019,1549.7339849334019,3.0,1785.7860998213264
2700,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2712,DELANIE RABER,KATHELEEN PHAN,KATRINA GABRIELLA,ANTONIA DREILING,1.0,21.0,10.0,0.21705145170676457,False,24.597377523839512,25.328323978810936,-22.465911285562445,-54.09824521341541,1971.8605384940283,1965.3631833507156,1722.7007758209838,1768.7865233679718,3.0,1857.177755258425
2701,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2713,BEKAH SMITH,JULIA TIMAN,ALYSSA DRAIN,ANNA LUCAS,1.0,21.0,5.0,0.03765739266759267,False,8.92133310970824,2.056369279394346,-7.912551247140116,-4.568120020619589,1993.2860746948872,2259.1110105912508,1673.6297281429222,1452.7837831376733,3.0,1844.7026491416837
2702,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2714,LOURNA SZABANOS,KATE B,TESSA WHITE,LYDIA MALONE,1.0,21.0,11.0,0.2672634576440291,False,28.88625316108746,32.657814952263905,-25.450892435965002,-36.66763785260172,1763.4877451074817,1734.3893413565404,1530.3952445938253,1617.0752273566898,13.0,1661.3368896036343
2703,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2715,JAIME CUNNINGHAM,SYLVIA DEAN,TUNG LIN,CARINA KUO,1.0,21.0,18.0,0.1567203976932232,False,10.278456572357985,29.93436941684433,-14.163725187213652,-22.696770106846134,2195.767923178517,1973.9582762516534,1743.887379132705,1841.1619639319138,11.0,1938.693885623697
2704,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2716,MEAGAN BOWN,ADRIANNA GROTHAUSE,RACHEL DOLAN,JANEY RUBIN,1.0,21.0,15.0,0.12565811132642146,False,10.140333539708324,20.239587587389536,-24.676217034184805,-16.513825299799596,2009.5605028296711,1871.9081234602002,1576.9527405021179,1630.5232797525628,3.0,1772.2361616361381
2705,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2717,OLIVIA JENKI,ALLIE FOSTER,KALIN MORGAN,SARAH ALLEN,0.0,24.0,25.0,0.2121853231132619,True,-105.17229327606432,-64.74117838027537,87.74964898160216,93.22377812800393,2673.5214686788154,2305.729125560098,2286.4759823339027,2237.007630303843,181.0,2375.683551719165
2706,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2718,LAURENCE VALLÃE,KATIE PIERSON,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,14.0,0.03595612887502926,False,2.7621515685086813,6.152646475989855,-8.2412100287159,-2.03566482299902,2699.2142530648166,2554.759887375078,2182.022006061693,1929.2930387034712,13.0,2341.322296301265
2707,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2719,RAFAELA BASTOS,STEF DING,KATRINA GABRIELLA,ANTONIA DREILING,1.0,21.0,10.0,0.1355635954981191,False,11.701392516899217,20.51377076312787,-15.037642431051172,-31.615400203938876,2085.8043390599228,1972.7907791122802,1700.2348645354214,1714.6882781545564,4.0,1868.3795652155452
2708,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2720,DELANIE RABER,KATHELEEN PHAN,AMANDA JAMIESON,BEL BELVEDERE,1.0,21.0,17.0,0.06690849422808477,False,7.576168868738641,7.814497884082935,-15.054411201319073,-15.054411201319073,1996.4579160178678,1990.6915073295265,1535.7975197900146,1535.7975197900146,4.0,1764.6861157318558
2709,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2721,BEKAH SMITH,JULIA TIMAN,TESSA WHITE,LYDIA MALONE,1.0,21.0,9.0,0.032589829715950716,False,7.62229126546774,1.8095937845830379,-3.0354489873862294,-4.620499357084903,2002.2074078045955,2261.167379870645,1504.9443521578603,1580.407589504088,15.0,1837.1816823342972
2710,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2722,LOURNA SZABANOS,KATE B,ALYSSA DRAIN,ANNA LUCAS,1.0,23.0,21.0,0.21717283258909567,False,23.579070756192316,26.42942071934671,-39.28331268612305,-29.065256926931763,1792.3739982685693,1767.0471563088042,1665.7171768957821,1448.2156631170537,4.0,1668.3384986475523
2711,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2723,JAIME CUNNINGHAM,SYLVIA DEAN,RACHEL DOLAN,JANEY RUBIN,1.0,21.0,9.0,0.047251123154035554,False,3.1014583235499735,9.373439812677923,-8.969784828496449,-6.431380016873175,2206.046379750875,2003.8926456684976,1552.276523467933,1614.009454452763,4.0,1844.0562508350172
2712,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2724,MEAGAN BOWN,ADRIANNA GROTHAUSE,TUNG LIN,CARINA KUO,1.0,21.0,10.0,0.25243060143890955,False,21.800345737780205,37.686582949210845,-23.114123754740838,-35.86784550956207,2019.7008363693794,1892.1477110475896,1716.1757428968522,1818.4651938250677,12.0,1861.6223710347222
2713,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2725,OLIVIA JENKI,ALLIE FOSTER,KATIE PIERSON,LAURENCE VALLÃE,0.0,18.0,21.0,0.786746931921657,True,-47.17113431325076,-10.988537574234543,33.2546905460184,17.592336304724697,2568.349175402751,2240.9879471798226,2560.912533851068,2701.9764046333253,14.0,2518.056515266742
2714,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2726,SARAH ALLEN,KALIN MORGAN,JOELLE NGUYEN,LOU WASHBURN,0.0,12.0,21.0,0.1497225086467686,True,-95.84476118293216,-99.55472912802531,84.68347797147935,105.8336602279593,2330.2314084318473,2374.225631315505,2173.780796032977,1927.2573738804722,101.0,2201.3738024152008
2715,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2727,RAFAELA BASTOS,STEF DING,KATHELEEN PHAN,DELANIE RABER,0.0,19.0,21.0,0.43682394806008185,True,-73.0316499192898,-56.1819549864625,65.21492534728317,64.3146616729488,2097.505731576822,1993.3045498754082,1998.5060052136096,2004.0340848866065,26.0,2023.3375928881117
2716,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2728,ANTONIA DREILING,KATRINA GABRIELLA,AMANDA JAMIESON,BEL BELVEDERE,1.0,21.0,13.0,0.2807873154733914,False,63.45534081378236,32.148733461134,-63.17714598151307,-63.17714598151307,1683.0728779506176,1685.1972221043702,1520.7431085886956,1520.7431085886956,5.0,1602.4390793080947
2717,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2729,BEKAH SMITH,JULIA TIMAN,KATE B,LOURNA SZABANOS,1.0,21.0,12.0,0.12905360547881278,False,27.01578414761346,7.674458002071872,-14.024832522353051,-15.697625536987196,2009.8296990700633,2262.976973655228,1793.476577028151,1815.9530690247616,15.0,1970.5590796945512
2718,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2730,LYDIA MALONE,TESSA WHITE,ALYSSA DRAIN,ANNA LUCAS,1.0,21.0,19.0,0.47691019244458877,False,48.796816294157246,60.95198333828702,-71.69586052763219,-75.2057638356131,1575.787090147003,1501.908903170474,1626.433864209659,1419.1504061901219,5.0,1530.8200659293143
2719,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2731,JAIME CUNNINGHAM,SYLVIA DEAN,ADRIANNA GROTHAUSE,MEAGAN BOWN,0.0,18.0,21.0,0.32680709212369524,True,-90.10785143779242,-62.05789719414942,85.05786276159498,68.88385508483695,2209.147838074425,2013.2660854811754,1929.8342939968004,2041.5011821071596,29.0,2048.43734991489
2720,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2732,JANEY RUBIN,RACHEL DOLAN,TUNG LIN,CARINA KUO,0.0,14.0,21.0,0.718043056545427,True,-36.89977752723699,-55.362433442298546,38.745273816095605,26.77380968397921,1607.57807443589,1543.3067386394366,1693.0616191421113,1782.5973483155055,5.0,1656.635945133236
2721,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2733,LAURENCE VALLÃE,KATIE PIERSON,RACHEL DOLAN,JANEY RUBIN,1.0,21.0,7.0,0.0015151296061664216,False,0.12150527608482231,0.2498121727687408,-0.2687535854044334,-0.22099794233023787,2719.56874093805,2594.1672243970866,1487.944305197138,1570.678296908653,6.0,2093.0896418602315
2722,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2734,LAURENCE VALLÃE,KATIE PIERSON,RACHEL DOLAN,JANEY RUBIN,1.0,21.0,7.0,0.0015113848935923446,False,0.12124955426177586,0.24910334512200816,-0.2680523328473508,-0.22048220311171937,2719.6902462141347,2594.417036569855,1487.6755516117335,1570.4572989663227,7.0,2093.0600333405114
2723,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2735,OLIVIA JENKI,ALLIE FOSTER,AMANDA JAMIESON,BEL BELVEDERE,1.0,21.0,11.0,0.005043675187671188,False,0.2516033560625741,1.3321527252895242,-1.1348269172260173,-1.1348269172260173,2521.1780410895003,2229.999409605588,1457.5659626071824,1457.5659626071824,6.0,1916.5773439773634
2724,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2736,OLIVIA JENKI,ALLIE FOSTER,AMANDA JAMIESON,BEL BELVEDERE,1.0,21.0,16.0,0.004988322330230065,False,0.24960765902145798,1.3135829801017125,-1.1223725243017648,-1.1223725243017648,2521.429644445563,2231.3315623308777,1456.4311356899564,1456.4311356899564,7.0,1916.4058695390881
2725,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2737,SARAH ALLEN,KALIN MORGAN,ALYSSA DRAIN,ANNA LUCAS,1.0,21.0,7.0,0.009612503688853295,False,1.2398717430502548,0.9854539047741728,-2.011669648493517,-1.1842145223953038,2234.3866472489153,2274.6709021874794,1554.7380036820268,1343.9446423545087,6.0,1851.9350488682326
2726,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2738,SARAH ALLEN,KALIN MORGAN,ALYSSA DRAIN,ANNA LUCAS,1.0,21.0,11.0,0.00946508777324783,False,1.2199951461740366,0.9710302569374418,-1.976429216404361,-1.1687408224543931,2235.6265189919654,2275.6563560922536,1552.7263340335332,1342.7604278321135,7.0,1851.6924092374663
2727,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2739,LOU WASHBURN,JOELLE NGUYEN,TESSA WHITE,LYDIA MALONE,1.0,21.0,10.0,0.04000646375065078,False,8.491106332607838,2.4517934755328854,-3.8771400715396718,-5.452768231237837,2033.0910341084316,2258.4642740044565,1562.860886508761,1624.5839064411603,17.0,1869.7500252657023
2728,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2740,LOU WASHBURN,JOELLE NGUYEN,TESSA WHITE,LYDIA MALONE,1.0,21.0,6.0,0.037824662932355965,False,7.914422620390767,2.355395450306575,-3.6805084587699177,-5.135271080911455,2041.5821404410394,2260.916067479989,1558.9837464372213,1619.1311382099225,18.0,1870.153273142043
2729,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2741,BEKAH SMITH,JULIA TIMAN,KATRINA GABRIELLA,ANTONIA DREILING,1.0,21.0,11.0,0.08105178998894026,False,16.950229785279536,4.952170841565532,-8.626363445590759,-19.69470804590119,2036.8454832176767,2270.6514316573,1717.3459555655043,1746.5282187644,6.0,1942.8427723012203
2730,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2742,BEKAH SMITH,JULIA TIMAN,KATRINA GABRIELLA,ANTONIA DREILING,1.0,21.0,9.0,0.07091645268476358,False,14.52190199732701,4.4562205904202905,-7.769084578871396,-16.746603063501357,2053.7957130029563,2275.6036024988653,1708.7195921199134,1726.8335107184987,7.0,1941.2381045850584
2731,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2743,DELANIE RABER,KATHELEEN PHAN,TUNG LIN,CARINA KUO,1.0,21.0,16.0,0.15437088519687892,False,17.553610241382177,17.95353447946724,-14.65323492764315,-21.368049020670888,2068.3487465595554,2063.7209305608926,1731.8068929582068,1809.3711579994847,14.0,1918.3119320195347
2732,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2744,DELANIE RABER,KATHELEEN PHAN,TUNG LIN,CARINA KUO,1.0,21.0,19.0,0.12936351156957399,False,14.719898980510361,15.035130426144367,-12.429038783382147,-17.723334022761282,2085.9023568009375,2081.67446504036,1717.1536580305637,1788.0031089788138,15.0,1918.1833972126688
2733,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2745,JAIME CUNNINGHAM,SYLVIA DEAN,KATE B,LOURNA SZABANOS,1.0,21.0,10.0,0.1959360532022944,False,15.028337291224364,32.563606490859534,-21.467508589710505,-23.637276150928017,2119.039986636633,1951.208188287026,1779.451744505798,1800.2554434877743,16.0,1912.4888407293079
2734,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2746,JAIME CUNNINGHAM,SYLVIA DEAN,KATE B,LOURNA SZABANOS,1.0,21.0,11.0,0.15726860332689177,False,12.420594209001553,25.68813961837845,-17.28338673474404,-18.91843977264656,2134.0683239278574,1983.7717947778854,1757.9842359160875,1776.6181673368462,17.0,1913.1106304896691
2735,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2747,MEAGAN BOWN,ADRIANNA GROTHAUSE,STEF DING,RAFAELA BASTOS,0.0,11.0,21.0,0.3843534606970627,True,-78.0042683626015,-63.12442726949526,77.41380229773824,63.79088050812841,2110.3850371919966,2014.8921567583955,1937.1225948889457,2024.4740816575325,30.0,2021.7184676242175
2736,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2748,MEAGAN BOWN,ADRIANNA GROTHAUSE,STEF DING,RAFAELA BASTOS,0.0,17.0,21.0,0.5845573671133973,True,-54.355377738229855,-41.44852077555837,53.7877233396152,41.97525030059685,2032.380768829395,1951.7677294889002,2014.536397186684,2088.264962165661,31.0,2021.73746441766
2737,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2749,LAURENCE VALLÃE,KATIE PIERSON,STEF DING,RAFAELA BASTOS,1.0,21.0,15.0,0.03872196521010049,False,3.142968064497545,6.278494580422747,-3.749849718750216,-5.281802418375761,2719.8114957683965,2594.666139914977,2068.3241205262993,2130.240212466258,17.0,2378.2604921689826
2738,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2750,LAURENCE VALLÃE,KATIE PIERSON,STEF DING,RAFAELA BASTOS,1.0,21.0,16.0,0.036792706872156425,False,3.010961534100394,5.919711513632522,-3.5771413422714966,-4.999392516519868,2722.954463832894,2600.9446344954,2064.574270807549,2124.9584100478824,18.0,2378.3579447959314
2739,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2751,OLIVIA JENKI,ALLIE FOSTER,SYLVIA DEAN,JAIME CUNNINGHAM,1.0,21.0,18.0,0.15157987084889815,False,8.29688434232313,33.46917674717816,-12.361079889960301,-24.094019346439293,2521.6792521045845,2232.6451453109794,2009.4599343962639,2146.488918136859,78.0,2227.5683124871716
2740,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2752,OLIVIA JENKI,ALLIE FOSTER,SYLVIA DEAN,JAIME CUNNINGHAM,1.0,21.0,18.0,0.12483693544710203,False,7.195542908141427,26.867036253927957,-10.402884380369354,-19.531450526814407,2529.9761364469077,2266.1143220581575,1997.0988545063035,2122.3948987904196,79.0,2228.896052950447
2741,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2753,SARAH ALLEN,KALIN MORGAN,KATHELEEN PHAN,DELANIE RABER,1.0,21.0,14.0,0.287014169339415,False,35.76541770192301,30.379052890365752,-32.74224562798982,-33.27228463105535,2236.8465141381394,2276.627386349191,2096.709595466504,2100.6222557814476,29.0,2177.70143793382
2742,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2754,SARAH ALLEN,KALIN MORGAN,KATHELEEN PHAN,DELANIE RABER,1.0,21.0,10.0,0.21579964345615169,False,26.797662654120167,22.944571735648683,-24.628007106848315,-25.006959427677604,2272.6119318400624,2307.0064392395566,2063.9673498385146,2067.3499711503923,30.0,2177.7339230171315
2743,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2755,LOU WASHBURN,JOELLE NGUYEN,JULIA TIMAN,BEKAH SMITH,0.0,22.0,24.0,0.5256006251933907,True,-37.70628766873613,-71.92824274459657,37.854708085675,71.77051463617495,2049.49656306143,2263.271462930296,2280.0598230892856,2068.3176150002832,60.0,2165.286366020324
2744,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2756,LOU WASHBURN,JOELLE NGUYEN,JULIA TIMAN,BEKAH SMITH,1.0,23.0,21.0,0.6755887267198762,False,89.39679601113092,63.70806135522972,-89.29775394021239,-63.84922778950047,2011.790275392694,2191.3432201856995,2317.9145311749608,2140.0881296364582,61.0,2165.284039097453
2745,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2757,LOU WASHBURN,JOELLE NGUYEN,JULIA TIMAN,BEKAH SMITH,1.0,21.0,8.0,0.4630944355638985,False,65.91930528128677,40.99327286949585,-65.79891173828574,-41.10619898344218,2101.187071403825,2255.0512815409293,2228.6167772347485,2076.2389018469576,62.0,2165.273508006615
2746,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,23-07-22,2758,MEAGAN BOWN,ADRIANNA GROTHAUSE,RACHEL DOLAN,JANEY RUBIN,1.0,21.0,14.0,0.083865596054977,False,8.056498262632942,11.511918568696338,-15.136481949670486,-11.97076159557451,1978.0253910911651,1910.3192087133418,1487.407499278886,1570.236816763211,8.0,1736.497228961651
2747,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,23-07-22,2759,LOURNA SZABANOS,KATE B,AMANDA JAMIESON,BEL BELVEDERE,1.0,22.0,20.0,0.1555424725380097,False,17.16073115400894,18.638945155779496,-34.997056321052185,-34.997056321052185,1757.6997275641997,1740.7008491813435,1455.3087631656547,1455.3087631656547,8.0,1602.2545257692132
2748,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,23-07-22,2760,ANTONIA DREILING,KATRINA GABRIELLA,TESSA WHITE,LYDIA MALONE,1.0,0.0,-2.0,0.33274878872819963,False,73.56062617727753,38.94047361312497,-34.080972598919175,-42.69402410042077,1710.0869076549973,1700.950507541042,1555.3032379784513,1613.995867129011,8.0,1645.0841300758757
2749,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-07-22,2761,LAURENCE VALLÃE,KATIE PIERSON,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,19.0,0.07563856288554205,False,6.312545452107842,11.887465284933501,-12.192655756597457,-6.145739653155893,2725.965425366994,2606.8643460090325,2296.044554410425,2167.1063766851116,19.0,2448.9951756178907
2750,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-07-22,2762,LAURENCE VALLÃE,KATIE PIERSON,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,15.0,0.06860596746579656,False,5.801463452435651,10.656209512871923,-10.91970790356561,-5.654760864263952,2732.277970819102,2618.751811293966,2283.8518986538274,2160.9606370319557,20.0,2448.960579449713
2751,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-07-22,2763,OLIVIA JENKI,ALLIE FOSTER,KALIN MORGAN,SARAH ALLEN,0.0,18.0,21.0,0.3594097126947394,True,-89.99666342871194,-53.91352340372896,71.31283067068047,75.96547215118407,2537.171679355049,2292.9813583120854,2329.9510109752055,2299.409594494183,187.0,2364.8784107841307
2752,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-07-22,2764,OLIVIA JENKI,ALLIE FOSTER,KALIN MORGAN,SARAH ALLEN,1.0,21.0,18.0,0.5646807280512963,False,47.85161934255361,80.78582256805015,-67.03364003170283,-62.822641424812154,2447.175015926337,2239.0678349083564,2401.263841645886,2375.375066645367,188.0,2365.7204397814867
2753,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-07-22,2765,OLIVIA JENKI,ALLIE FOSTER,KALIN MORGAN,SARAH ALLEN,1.0,22.0,20.0,0.3813495568046712,False,31.200058631115823,58.08545582416875,-45.56007188787994,-42.17537508021099,2495.0266352688905,2319.8536574764066,2334.230201614183,2312.552425220555,189.0,2365.4157298950086
2754,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,FINAL,23-07-22,2766,LAURENCE VALLÃE,KATIE PIERSON,ALLIE FOSTER,OLIVIA JENKI,0.0,0.0,1.0,0.20857327165272396,True,-96.41533317695945,-84.53899192196825,98.12419258614831,81.91827134840393,2738.0794342715376,2629.408020806838,2377.939113300575,2526.2266939000065,21.0,2567.913315569739
2755,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,FINAL,23-07-22,2767,LAURENCE VALLÃE,KATIE PIERSON,ALLIE FOSTER,OLIVIA JENKI,0.0,0.0,1.0,0.42689897477302785,True,-73.54034101558712,-57.95757549418668,76.19318617476138,55.039154087974076,2641.664101094578,2544.8690288848697,2476.0633058867234,2608.1449652484102,22.0,2567.6853502786453
2756,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,P3: FINAL,23-07-22,2768,SARAH ALLEN,KALIN MORGAN,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,13.0,0.4069715985296445,False,48.26992159705925,45.34785534631345,-56.409265473236665,-37.77553500257044,2270.377050140344,2288.670129726303,2272.9321907502617,2155.3058761676916,109.0,2246.82131169615
2757,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,P3: FINAL,23-07-22,2769,SARAH ALLEN,KALIN MORGAN,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,13.0,0.28556177361880186,False,33.88735747331075,31.81154059060257,-39.90858953628579,-26.579538415220537,2318.6469717374034,2334.0179850726163,2216.522925277025,2117.530341165121,110.0,2246.6795558130416
2758,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2770,ABBY PIEDMONT,STEF DING,COURTNEY COPPAGE,ABIGAIL LANNETTI,1.0,15.0,4.0,0.22008642694478556,False,48.71842396557559,11.24132667364876,-51.64948209639306,-47.45320687948295,1728.3942312431193,2060.9971294652773,1684.352011390329,1665.4767743105615,0.0,1784.8050366023217
2759,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2771,TIFF DING,MEAGAN BOWN,LAUREN VIADO,BEL BELVEDERE,1.0,15.0,13.0,0.06854102474185142,False,7.095582025870927,8.748991327584616,-30.58856162645381,-7.485564639479054,2025.152339766819,1986.081889353798,1684.352011390329,1420.3117068446024,0.0,1778.974486838887
2760,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2772,LOURNA SZABANOS,AMANDA JAMIESON,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,16.0,14.0,0.7130186643665417,False,54.32970933765717,196.49515632208,-84.09452222794697,-79.8169839122357,1774.8604587182087,1420.3117068446024,1771.478981072599,1739.890981154167,9.0,1676.6355319473944
2761,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2773,ABBY PIEDMONT,STEF DING,LAUREN VIADO,BEL BELVEDERE,1.0,15.0,10.0,0.09509369343988344,False,22.68453215960033,4.945919017730243,-39.08678845681701,-11.228611218530533,1777.1126552086948,2072.2384561389263,1653.763449763875,1412.8261422051235,1.0,1728.985175829155
2762,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2774,TIFF DING,MEAGAN BOWN,KATHELEEN PHAN,ALYSSA DRAIN,0.0,18.0,20.0,0.22136024629067808,True,-91.61410059143913,-87.3450607417621,53.23798455504822,107.51010797389581,2032.24792179269,1994.8308806813827,2039.3393427316662,1550.749904817129,21.0,1904.2920125057171
2763,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2775,KATRINA GABRIELLA,ELIZABETH WIECEK,COURTNEY COPPAGE,ABIGAIL LANNETTI,0.0,10.0,15.0,0.48827758616173844,True,-63.225566406125964,-54.454897726709675,112.76149457697149,60.061300247749195,1660.0739972419315,1606.9462201918332,1632.7025292939359,1618.0235674310786,1.0,1629.436578539695
2764,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2776,ABBY PIEDMONT,STEF DING,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,15.0,10.0,0.10964996976353039,False,24.707705340888488,6.039260931514626,-11.24618977047305,-14.116135945062176,1799.7971873682952,2077.1843751566566,1552.4913224651234,1596.8484308358054,13.0,1756.5803289564703
2765,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2777,TIFF DING,MEAGAN BOWN,AMANDA JAMIESON,LOURNA SZABANOS,1.0,15.0,11.0,0.23913969232669666,False,25.55463016722454,29.546780651212625,-32.783690506838454,-42.17815304343339,1940.6338212012508,1907.4858199396206,1616.8068631666824,1829.190168055866,10.0,1823.529168090855
2766,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2778,ALYSSA DRAIN,KATHELEEN PHAN,LAUREN VIADO,BEL BELVEDERE,1.0,15.0,9.0,0.10772019456735156,False,34.09375045487569,3.8444188307238063,-41.01381687951805,-7.057328218248748,1658.2600127910248,2092.5773272867145,1614.676661307058,1401.597530986593,2.0,1691.7778830928478
2767,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2779,ABBY PIEDMONT,STEF DING,KATHELEEN PHAN,ALYSSA DRAIN,1.0,16.0,14.0,0.4152328439160046,False,68.91201034835379,29.000536807396827,-79.8524790076863,-20.88689364590986,1824.5048927091837,2083.223636088171,2096.4217461174385,1692.3537632459004,23.0,1924.1260095401733
