,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
3180,REGIONALS,WOMENS 4.0+,POOL,23-10-28,3198,KARAH HUI,SEBASTIANI KIM,ALEX BUCKMAN,KAYLA WU-FLEMING,1.0,21.0,18.0,8.530749321209518,8.530749321209518,-12.35140041146485,-8.641450779342952,1525.6754435582334,1014.0609166431275,946.0485973675193,1438.920729309847,60.04724709203823,60.04724709203823,72.19149094195414,60.04724709203823,118,1231.176421719682,0.4569824975032688,False,
3181,REGIONALS,WOMENS 4.0+,POOL,23-10-28,3199,ELLE LOWE,JOELLE NGUYEN,ADRIANNA GROTHAUSE,PERRIN YORK,1.0,21.0,15.0,7.413184497772641,6.230220772751682,-8.284023891791074,-5.225675700514702,1068.6584161615435,1231.2576171148608,953.6525973588166,994.1432155923897,71.78683664061576,65.6585385032601,76.05572098366864,60.04724709203823,61,1061.9279615569026,0.28017906717427,False,
3182,REGIONALS,WOMENS 4.0+,POOL,23-10-28,3200,ABBY CHAM,MALIA SATO,ALEX VERON,ANJALI KUMARI,1.0,21.0,9.0,14.426670636925719,3.0674447930624567,-16.505128520657692,-24.607183409964705,573.2319794449458,1176.3615384572554,782.9217256993043,700.8167727013804,132.77860959986467,60.04724709203823,132.83956832393875,164.97891186153058,13,808.3330040757214,0.20554711755683297,False,
3183,REGIONALS,WOMENS 4.0+,POOL,23-10-28,3201,KARAH HUI,SEBASTIANI KIM,JOELLE NGUYEN,ELLE LOWE,0.0,16.0,21.0,-11.986979719473549,-11.986979719473549,14.531800484596419,17.277227185152544,1525.6754435582334,1014.0609166431275,1231.2576171148608,1068.6584161615435,60.04724709203823,60.04724709203823,65.6585385032601,71.78683664061576,67,1209.9130983694413,0.3555705966173751,True,
3184,REGIONALS,WOMENS 4.0+,POOL,23-10-28,3202,KAYLA WU-FLEMING,ALEX BUCKMAN,ALEX VERON,ANJALI KUMARI,1.0,21.0,13.0,1.7309503471080907,2.494789604677631,-10.299250457412986,-15.479776770874828,1438.920729309847,946.0485973675193,782.9217256993043,700.8167727013804,60.04724709203823,72.19149094195414,132.83956832393875,164.97891186153058,14,967.1769562695129,0.11554740774110495,False,
3185,REGIONALS,WOMENS 4.0+,POOL,23-10-28,3203,PERRIN YORK,ADRIANNA GROTHAUSE,MALIA SATO,ABBY CHAM,1.0,21.0,12.0,10.544080301385385,16.71566774501549,-11.420842636379476,-51.202464990308705,994.1432155923897,953.6525973588166,1176.3615384572554,573.2319794449458,60.04724709203823,76.05572098366864,60.04724709203823,132.77860959986467,18,924.3473327133519,0.6138354826840831,False,
3186,REGIONALS,WOMENS 4.0+,QUARTER-FINAL,23-10-28,3204,KAYLA WU-FLEMING,ALEX BUCKMAN,ALEX VERON,ANJALI KUMARI,1.0,21.0,12.0,1.7309503471080907,2.494789604677631,-10.299250457412986,-15.479776770874828,1438.920729309847,946.0485973675193,782.9217256993043,700.8167727013804,60.04724709203823,72.19149094195414,132.83956832393875,164.97891186153058,15,967.1769562695129,0.11554740774110495,False,
3187,REGIONALS,WOMENS 4.0+,QUARTER-FINAL,23-10-28,3205,KAYLA WU-FLEMING,ALEX BUCKMAN,ALEX VERON,ANJALI KUMARI,1.0,21.0,8.0,1.7309503471080907,2.494789604677631,-10.299250457412986,-15.479776770874828,1438.920729309847,946.0485973675193,782.9217256993043,700.8167727013804,60.04724709203823,72.19149094195414,132.83956832393875,164.97891186153058,16,967.1769562695129,0.11554740774110495,False,
3188,REGIONALS,WOMENS 4.0+,QUARTER-FINAL,23-10-28,3206,PERRIN YORK,ADRIANNA GROTHAUSE,MALIA SATO,ABBY CHAM,1.0,21.0,18.0,10.544080301385385,16.71566774501549,-11.420842636379476,-51.202464990308705,994.1432155923897,953.6525973588166,1176.3615384572554,573.2319794449458,60.04724709203823,76.05572098366864,60.04724709203823,132.77860959986467,19,924.3473327133519,0.6138354826840831,False,
3189,REGIONALS,WOMENS 4.0+,QUARTER-FINAL,23-10-28,3207,PERRIN YORK,ADRIANNA GROTHAUSE,MALIA SATO,ABBY CHAM,1.0,21.0,14.0,10.544080301385385,16.71566774501549,-11.420842636379476,-51.202464990308705,994.1432155923897,953.6525973588166,1176.3615384572554,573.2319794449458,60.04724709203823,76.05572098366864,60.04724709203823,132.77860959986467,20,924.3473327133519,0.6138354826840831,False,
3190,REGIONALS,WOMENS 4.0+,SEMI-FINAL,23-10-28,3208,ELLE LOWE,JOELLE NGUYEN,ADRIANNA GROTHAUSE,PERRIN YORK,1.0,21.0,12.0,7.413184497772641,6.230220772751682,-8.284023891791074,-5.225675700514702,1068.6584161615435,1231.2576171148608,953.6525973588166,994.1432155923897,71.78683664061576,65.6585385032601,76.05572098366864,60.04724709203823,65,1061.9279615569026,0.28017906717427,False,
3191,REGIONALS,WOMENS 4.0+,SEMI-FINAL,23-10-28,3209,ELLE LOWE,JOELLE NGUYEN,ADRIANNA GROTHAUSE,PERRIN YORK,1.0,21.0,15.0,7.413184497772641,6.230220772751682,-8.284023891791074,-5.225675700514702,1068.6584161615435,1231.2576171148608,953.6525973588166,994.1432155923897,71.78683664061576,65.6585385032601,76.05572098366864,60.04724709203823,66,1061.9279615569026,0.28017906717427,False,
3192,REGIONALS,WOMENS 4.0+,SEMI-FINAL,23-10-28,3210,KARAH HUI,SEBASTIANI KIM,ALEX BUCKMAN,KAYLA WU-FLEMING,0.0,18.0,21.0,-10.136813151789783,-10.136813151789783,14.676769111321962,10.268356109445255,1525.6754435582334,1014.0609166431275,946.0485973675193,1438.920729309847,60.04724709203823,60.04724709203823,72.19149094195414,60.04724709203823,121,1231.176421719682,0.4569824975032688,True,
3193,REGIONALS,WOMENS 4.0+,SEMI-FINAL,23-10-28,3211,KARAH HUI,SEBASTIANI KIM,ALEX BUCKMAN,KAYLA WU-FLEMING,1.0,21.0,19.0,8.530749321209518,8.530749321209518,-12.35140041146485,-8.641450779342952,1525.6754435582334,1014.0609166431275,946.0485973675193,1438.920729309847,60.04724709203823,60.04724709203823,72.19149094195414,60.04724709203823,122,1231.176421719682,0.4569824975032688,False,
3194,REGIONALS,WOMENS 4.0+,SEMI-FINAL,23-10-28,3212,KARAH HUI,SEBASTIANI KIM,ALEX BUCKMAN,KAYLA WU-FLEMING,1.0,21.0,16.0,8.530749321209518,8.530749321209518,-12.35140041146485,-8.641450779342952,1525.6754435582334,1014.0609166431275,946.0485973675193,1438.920729309847,60.04724709203823,60.04724709203823,72.19149094195414,60.04724709203823,123,1231.176421719682,0.4569824975032688,False,
3195,REGIONALS,WOMENS 4.0+,FINAL,23-10-28,3213,ELLE LOWE,JOELLE NGUYEN,SEBASTIANI KIM,KARAH HUI,0.0,16.0,21.0,-9.462911924574886,-7.959073062925173,6.565156254745166,6.565156254745166,1068.6584161615435,1231.2576171148608,1014.0609166431275,1525.6754435582334,71.78683664061576,65.6585385032601,60.04724709203823,60.04724709203823,70,1209.9130983694413,0.6470788252379822,True,
3196,REGIONALS,WOMENS 4.0+,FINAL,23-10-28,3214,ELLE LOWE,JOELLE NGUYEN,SEBASTIANI KIM,KARAH HUI,0.0,17.0,21.0,-9.462911924574886,-7.959073062925173,6.565156254745166,6.565156254745166,1068.6584161615435,1231.2576171148608,1014.0609166431275,1525.6754435582334,71.78683664061576,65.6585385032601,60.04724709203823,60.04724709203823,71,1209.9130983694413,0.6470788252379822,True,
3197,REGIONALS,WOMENS 4.0+,P3: FINAL,23-10-28,3215,KAYLA WU-FLEMING,ALEX BUCKMAN,ADRIANNA GROTHAUSE,PERRIN YORK,1.0,21.0,12.0,3.8065661908563624,5.462986430222445,-6.07485905289728,-3.8236886949328244,1438.920729309847,946.0485973675193,953.6525973588166,994.1432155923897,60.04724709203823,72.19149094195414,76.05572098366864,60.04724709203823,67,1083.1912849071432,0.20307891517339804,False,
3198,REGIONALS,WOMENS 4.0+,P3: FINAL,23-10-28,3216,KAYLA WU-FLEMING,ALEX BUCKMAN,ADRIANNA GROTHAUSE,PERRIN YORK,1.0,21.0,19.0,3.8065661908563624,5.462986430222445,-6.07485905289728,-3.8236886949328244,1438.920729309847,946.0485973675193,953.6525973588166,994.1432155923897,60.04724709203823,72.19149094195414,76.05572098366864,60.04724709203823,68,1083.1912849071432,0.20307891517339804,False,
3199,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3217,KALIN MORGAN,KAYLA WU-FLEMING,MADDIE HUFFSTETLER,RAFAELA BASTOS,1.0,21.0,15.0,4.6880651023672355,4.598171709102611,-22.02416251293995,-5.51677399089343,1350.4400278796218,1416.1109902317937,1057.5962262453138,1203.4933586922634,60.593549077142974,60.00000000000001,129.7110463326576,62.72128370457508,15,1256.9101507622481,0.26658242399097,False,
3200,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3218,CAMILLE ANDERSON,KIRSTIE SAVAGE,KATIE PIERSON,LOU WASHBURN,0.0,22.0,24.0,-10.014087205552249,-7.277995214214516,6.371329809226956,10.880121310518724,1212.7508566946492,1216.1533517322737,1463.896203014577,1132.5404761212521,76.44317688605543,64.84958856464834,60.593549077142974,79.8249986046643,101,1256.335221890688,0.6621497209360142,True,
3201,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3219,ALLIE FOSTER,SHACHI PATEL,KENDALL WOLFE,EMMA ANGELETTI,1.0,21.0,18.0,1.4594887192180426,1.4594887192180426,-22.53047974358525,-7.548117466656571,1442.7950050525205,1393.3439854437174,696.6937994928211,913.5676815096529,60.593549077142974,60.593549077142974,214.53945454760546,119.42833393687795,6,1111.600117874678,0.10219521530774134,False,
3202,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3220,ALI JENKI,KATHELEEN PHAN,NICOL GAHLEY,MALIA SATO,1.0,21.0,18.0,2.1228271722085665,4.2959465358950615,-3.2027071799568185,-2.0510850787320187,1688.9797579524266,1092.0660620657736,1078.7135309730204,1111.023617752316,60.593549077142974,86.64686458572422,75.1780756901165,60.00000000000001,53,1242.6957421858842,0.11041728783001414,False,
3203,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3221,KALIN MORGAN,KAYLA WU-FLEMING,KATIE PIERSON,LOU WASHBURN,1.0,21.0,17.0,8.406018621927434,8.246072081642263,-8.591231222493093,-14.634876371544728,1350.4400278796218,1416.1109902317937,1463.896203014577,1132.5404761212521,60.593549077142974,60.00000000000001,60.593549077142974,79.8249986046643,112,1340.7469243118112,0.44655401619785273,False,
3204,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3222,JOELLE NGUYEN,JULIA TIMAN,MADDIE HUFFSTETLER,RAFAELA BASTOS,1.0,21.0,15.0,7.478890767814578,11.678021861678749,-34.43300632200745,-8.743422486695401,1234.432414369632,1228.360044156251,1057.5962262453138,1203.4933586922634,60.245507324400776,75.73256083363759,129.7110463326576,62.72128370457508,16,1180.970510865865,0.43194169617372324,False,
3205,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3223,ALLIE FOSTER,SHACHI PATEL,NICOL GAHLEY,MALIA SATO,1.0,21.0,18.0,2.983512168928742,2.983512168928742,-4.63001453435775,-2.9718524551832615,1442.7950050525205,1393.3439854437174,1078.7135309730204,1111.023617752316,60.593549077142974,60.593549077142974,75.1780756901165,60.00000000000001,93,1256.4690348053937,0.1557096981670918,False,
3206,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3224,STEF DING,SARAH ALLEN,KENDALL WOLFE,EMMA ANGELETTI,1.0,21.0,7.0,2.7799596175737045,2.7799596175737045,-39.972193191177205,-14.064441044529742,1149.7406712917425,1298.8714010192193,696.6937994928211,913.5676815096529,60.593549077142974,60.593549077142974,214.53945454760546,119.42833393687795,7,1014.718388328359,0.19536757629745605,False,
3207,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3225,KALIN MORGAN,KAYLA WU-FLEMING,JULIA TIMAN,JOELLE NGUYEN,1.0,21.0,16.0,5.883173230144671,5.770893215979346,-9.230103277309533,-5.915444398918886,1350.4400278796218,1416.1109902317937,1228.360044156251,1234.432414369632,60.593549077142974,60.00000000000001,75.73256083363759,60.245507324400776,79,1307.3358691593246,0.3098851471021732,False,
3208,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3226,CAMILLE ANDERSON,KIRSTIE SAVAGE,MADDIE HUFFSTETLER,RAFAELA BASTOS,1.0,21.0,9.0,12.46078190606513,9.052010595479087,-35.88804578034804,-9.111357064615625,1212.7508566946492,1216.1533517322737,1057.5962262453138,1203.4933586922634,76.44317688605543,64.84958856464834,129.7110463326576,62.72128370457508,17,1172.4984483411251,0.45278644490607445,False,
3209,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3227,ALLIE FOSTER,SHACHI PATEL,SARAH ALLEN,STEF DING,0.0,14.0,21.0,-14.291278919904437,-14.291278919904437,14.291278919904437,14.291278919904437,1442.7950050525205,1393.3439854437174,1298.8714010192193,1149.7406712917425,60.593549077142974,60.593549077142974,60.593549077142974,60.593549077142974,124,1321.1877657018001,0.26089875955356034,True,
3210,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3228,ALI JENKI,KATHELEEN PHAN,KENDALL WOLFE,EMMA ANGELETTI,1.0,21.0,3.0,1.119345894997312,2.279243678577116,-17.22040783968014,-5.659276157111494,1688.9797579524266,1092.0660620657736,696.6937994928211,913.5676815096529,60.593549077142974,86.64686458572422,214.53945454760546,119.42833393687795,8,1097.8268252551686,0.07829226435214987,False,
3211,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3229,CAMILLE ANDERSON,KIRSTIE SAVAGE,JULIA TIMAN,JOELLE NGUYEN,1.0,21.0,16.0,15.51485697178863,11.289453475136286,-15.155017612084906,-9.726114519070908,1212.7508566946492,1216.1533517322737,1228.360044156251,1234.432414369632,76.44317688605543,64.84958856464834,75.73256083363759,60.245507324400776,80,1222.9241667382016,0.5229034636651149,False,
3212,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3230,LOU WASHBURN,KATIE PIERSON,MADDIE HUFFSTETLER,RAFAELA BASTOS,1.0,21.0,7.0,9.239010807707167,5.3948235995136775,-24.720979891489193,-6.208315015536355,1132.5404761212521,1463.896203014577,1057.5962262453138,1203.4933586922634,79.8249986046643,60.593549077142974,129.7110463326576,62.72128370457508,18,1214.3815660183516,0.3072268086219232,False,
3213,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3231,ALI JENKI,KATHELEEN PHAN,SARAH ALLEN,STEF DING,1.0,21.0,16.0,3.707585470091516,7.455738137956366,-3.597498625145317,-3.597498625145317,1688.9797579524266,1092.0660620657736,1298.8714010192193,1149.7406712917425,60.593549077142974,86.64686458572422,60.593549077142974,60.593549077142974,55,1307.4144730822904,0.1909813981833055,False,
3214,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3232,MALIA SATO,NICOL GAHLEY,KENDALL WOLFE,EMMA ANGELETTI,1.0,21.0,16.0,3.9566361109376715,6.172684650787885,-54.83536249412997,-19.83407234177494,1111.023617752316,1078.7135309730204,696.6937994928211,913.5676815096529,60.00000000000001,75.1780756901165,214.53945454760546,119.42833393687795,9,949.9996574319528,0.2842568604091017,False,
3215,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3233,KALIN MORGAN,KAYLA WU-FLEMING,KIRSTIE SAVAGE,CAMILLE ANDERSON,1.0,21.0,16.0,5.510789111544953,5.405515678924646,-6.43556058215454,-8.85773393471056,1350.4400278796218,1416.1109902317937,1216.1533517322737,1212.7508566946492,60.593549077142974,60.00000000000001,64.84958856464834,76.44317688605543,104,1298.8638066345845,0.29172409565514135,False,
3216,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3234,JOELLE NGUYEN,JULIA TIMAN,KATIE PIERSON,LOU WASHBURN,1.0,25.0,23.0,11.96007240812524,18.655537020829758,-12.158455566671133,-20.74947412515624,1234.432414369632,1228.360044156251,1463.896203014577,1132.5404761212521,60.245507324400776,75.73256083363759,60.593549077142974,79.8249986046643,81,1264.807284415428,0.6414603860935366,False,
3217,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3235,ALLIE FOSTER,SHACHI PATEL,KATHELEEN PHAN,ALI JENKI,0.0,12.0,21.0,-7.540903953204169,-7.540903953204169,15.480559399439143,7.767545839341779,1442.7950050525205,1393.3439854437174,1092.0660620657736,1688.9797579524266,60.593549077142974,60.593549077142974,86.64686458572422,60.593549077142974,56,1404.2962026286095,0.5962868433327592,True,
3218,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3236,STEF DING,SARAH ALLEN,NICOL GAHLEY,MALIA SATO,1.0,21.0,18.0,6.443890215338673,6.443890215338673,-9.946627703229199,-6.417984366326897,1149.7406712917425,1298.8714010192193,1078.7135309730204,1111.023617752316,60.593549077142974,60.593549077142974,75.1780756901165,60.00000000000001,95,1159.5873052590746,0.33946874714105446,False,
3219,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3237,KALIN MORGAN,KAYLA WU-FLEMING,MADDIE HUFFSTETLER,RAFAELA BASTOS,1.0,21.0,16.0,4.6880651023672355,4.598171709102611,-22.02416251293995,-5.51677399089343,1350.4400278796218,1416.1109902317937,1057.5962262453138,1203.4933586922634,60.593549077142974,60.00000000000001,129.7110463326576,62.72128370457508,19,1256.9101507622481,0.26658242399097,False,
3220,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3238,CAMILLE ANDERSON,KIRSTIE SAVAGE,KATIE PIERSON,LOU WASHBURN,0.0,15.0,21.0,-10.014087205552249,-7.277995214214516,6.371329809226956,10.880121310518724,1212.7508566946492,1216.1533517322737,1463.896203014577,1132.5404761212521,76.44317688605543,64.84958856464834,60.593549077142974,79.8249986046643,105,1256.335221890688,0.6621497209360142,True,
3221,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3239,ALLIE FOSTER,SHACHI PATEL,KENDALL WOLFE,EMMA ANGELETTI,1.0,21.0,11.0,1.4594887192180426,1.4594887192180426,-22.53047974358525,-7.548117466656571,1442.7950050525205,1393.3439854437174,696.6937994928211,913.5676815096529,60.593549077142974,60.593549077142974,214.53945454760546,119.42833393687795,10,1111.600117874678,0.10219521530774134,False,
3222,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3240,ALI JENKI,KATHELEEN PHAN,NICOL GAHLEY,MALIA SATO,1.0,21.0,15.0,2.1228271722085665,4.2959465358950615,-3.2027071799568185,-2.0510850787320187,1688.9797579524266,1092.0660620657736,1078.7135309730204,1111.023617752316,60.593549077142974,86.64686458572422,75.1780756901165,60.00000000000001,57,1242.6957421858842,0.11041728783001414,False,
3223,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3241,KALIN MORGAN,KAYLA WU-FLEMING,KATIE PIERSON,LOU WASHBURN,1.0,21.0,11.0,8.406018621927434,8.246072081642263,-8.591231222493093,-14.634876371544728,1350.4400278796218,1416.1109902317937,1463.896203014577,1132.5404761212521,60.593549077142974,60.00000000000001,60.593549077142974,79.8249986046643,116,1340.7469243118112,0.44655401619785273,False,
3224,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3242,JOELLE NGUYEN,JULIA TIMAN,MADDIE HUFFSTETLER,RAFAELA BASTOS,1.0,21.0,15.0,7.478890767814578,11.678021861678749,-34.43300632200745,-8.743422486695401,1234.432414369632,1228.360044156251,1057.5962262453138,1203.4933586922634,60.245507324400776,75.73256083363759,129.7110463326576,62.72128370457508,20,1180.970510865865,0.43194169617372324,False,
3225,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3243,ALLIE FOSTER,SHACHI PATEL,NICOL GAHLEY,MALIA SATO,1.0,21.0,17.0,2.983512168928742,2.983512168928742,-4.63001453435775,-2.9718524551832615,1442.7950050525205,1393.3439854437174,1078.7135309730204,1111.023617752316,60.593549077142974,60.593549077142974,75.1780756901165,60.00000000000001,97,1256.4690348053937,0.1557096981670918,False,
3226,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3244,STEF DING,SARAH ALLEN,KENDALL WOLFE,EMMA ANGELETTI,1.0,21.0,13.0,2.7799596175737045,2.7799596175737045,-39.972193191177205,-14.064441044529742,1149.7406712917425,1298.8714010192193,696.6937994928211,913.5676815096529,60.593549077142974,60.593549077142974,214.53945454760546,119.42833393687795,11,1014.718388328359,0.19536757629745605,False,
3227,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3245,KALIN MORGAN,KAYLA WU-FLEMING,JULIA TIMAN,JOELLE NGUYEN,1.0,30.0,28.0,5.883173230144671,5.770893215979346,-9.230103277309533,-5.915444398918886,1350.4400278796218,1416.1109902317937,1228.360044156251,1234.432414369632,60.593549077142974,60.00000000000001,75.73256083363759,60.245507324400776,83,1307.3358691593246,0.3098851471021732,False,
3228,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3246,CAMILLE ANDERSON,KIRSTIE SAVAGE,MADDIE HUFFSTETLER,RAFAELA BASTOS,1.0,21.0,11.0,12.46078190606513,9.052010595479087,-35.88804578034804,-9.111357064615625,1212.7508566946492,1216.1533517322737,1057.5962262453138,1203.4933586922634,76.44317688605543,64.84958856464834,129.7110463326576,62.72128370457508,21,1172.4984483411251,0.45278644490607445,False,
3229,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3247,ALLIE FOSTER,SHACHI PATEL,SARAH ALLEN,STEF DING,1.0,28.0,26.0,5.044744533759461,5.044744533759461,-5.044744533759461,-5.044744533759461,1442.7950050525205,1393.3439854437174,1298.8714010192193,1149.7406712917425,60.593549077142974,60.593549077142974,60.593549077142974,60.593549077142974,128,1321.1877657018001,0.26089875955356034,False,
3230,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3248,ALI JENKI,KATHELEEN PHAN,KENDALL WOLFE,EMMA ANGELETTI,1.0,21.0,12.0,1.119345894997312,2.279243678577116,-17.22040783968014,-5.659276157111494,1688.9797579524266,1092.0660620657736,696.6937994928211,913.5676815096529,60.593549077142974,86.64686458572422,214.53945454760546,119.42833393687795,12,1097.8268252551686,0.07829226435214987,False,
3231,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3249,CAMILLE ANDERSON,KIRSTIE SAVAGE,JULIA TIMAN,JOELLE NGUYEN,1.0,21.0,10.0,15.51485697178863,11.289453475136286,-15.155017612084906,-9.726114519070908,1212.7508566946492,1216.1533517322737,1228.360044156251,1234.432414369632,76.44317688605543,64.84958856464834,75.73256083363759,60.245507324400776,84,1222.9241667382016,0.5229034636651149,False,
3232,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3250,LOU WASHBURN,KATIE PIERSON,MADDIE HUFFSTETLER,RAFAELA BASTOS,1.0,21.0,15.0,9.239010807707167,5.3948235995136775,-24.720979891489193,-6.208315015536355,1132.5404761212521,1463.896203014577,1057.5962262453138,1203.4933586922634,79.8249986046643,60.593549077142974,129.7110463326576,62.72128370457508,22,1214.3815660183516,0.3072268086219232,False,
3233,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3251,ALI JENKI,KATHELEEN PHAN,SARAH ALLEN,STEF DING,1.0,27.0,25.0,3.707585470091516,7.455738137956366,-3.597498625145317,-3.597498625145317,1688.9797579524266,1092.0660620657736,1298.8714010192193,1149.7406712917425,60.593549077142974,86.64686458572422,60.593549077142974,60.593549077142974,59,1307.4144730822904,0.1909813981833055,False,
3234,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3252,MALIA SATO,NICOL GAHLEY,KENDALL WOLFE,EMMA ANGELETTI,1.0,21.0,18.0,3.9566361109376715,6.172684650787885,-54.83536249412997,-19.83407234177494,1111.023617752316,1078.7135309730204,696.6937994928211,913.5676815096529,60.00000000000001,75.1780756901165,214.53945454760546,119.42833393687795,13,949.9996574319528,0.2842568604091017,False,
3235,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3253,KALIN MORGAN,KAYLA WU-FLEMING,KIRSTIE SAVAGE,CAMILLE ANDERSON,0.0,17.0,21.0,-13.379625474089673,-13.124032477819735,15.624874870398108,21.505661021809036,1350.4400278796218,1416.1109902317937,1216.1533517322737,1212.7508566946492,60.593549077142974,60.00000000000001,64.84958856464834,76.44317688605543,108,1298.8638066345845,0.29172409565514135,True,
3236,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3254,JOELLE NGUYEN,JULIA TIMAN,KATIE PIERSON,LOU WASHBURN,0.0,12.0,21.0,-6.684995420554742,-10.427376632562144,6.795880243082532,11.597767536202701,1234.432414369632,1228.360044156251,1463.896203014577,1132.5404761212521,60.245507324400776,75.73256083363759,60.593549077142974,79.8249986046643,85,1264.807284415428,0.6414603860935366,True,
3237,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3255,ALLIE FOSTER,SHACHI PATEL,KATHELEEN PHAN,ALI JENKI,0.0,16.0,21.0,-7.540903953204169,-7.540903953204169,15.480559399439143,7.767545839341779,1442.7950050525205,1393.3439854437174,1092.0660620657736,1688.9797579524266,60.593549077142974,60.593549077142974,86.64686458572422,60.593549077142974,60,1404.2962026286095,0.5962868433327592,True,
3238,USAR2023NATIONALS,4.5+ WOMEN'S PRO,POOL,23-11-11,3256,STEF DING,SARAH ALLEN,NICOL GAHLEY,MALIA SATO,1.0,21.0,19.0,6.443890215338673,6.443890215338673,-9.946627703229199,-6.417984366326897,1149.7406712917425,1298.8714010192193,1078.7135309730204,1111.023617752316,60.593549077142974,60.593549077142974,75.1780756901165,60.00000000000001,99,1159.5873052590746,0.33946874714105446,False,
3239,USAR2023NATIONALS,4.5+ WOMEN'S PRO,ROUND OF 16,23-11-11,3257,JOELLE NGUYEN,JULIA TIMAN,KENDALL WOLFE,EMMA ANGELETTI,1.0,21.0,7.0,2.682235239692863,4.217735150763974,-38.69264853555743,-13.536110578977086,1234.432414369632,1228.360044156251,696.6937994928211,913.5676815096529,60.245507324400776,75.73256083363759,214.53945454760546,119.42833393687795,14,1018.2634848820892,0.1906344486000242,False,
3240,USAR2023NATIONALS,4.5+ WOMEN'S PRO,ROUND OF 16,23-11-11,3258,JOELLE NGUYEN,JULIA TIMAN,KENDALL WOLFE,EMMA ANGELETTI,1.0,21.0,13.0,2.682235239692863,4.217735150763974,-38.69264853555743,-13.536110578977086,1234.432414369632,1228.360044156251,696.6937994928211,913.5676815096529,60.245507324400776,75.73256083363759,214.53945454760546,119.42833393687795,15,1018.2634848820892,0.1906344486000242,False,
3241,USAR2023NATIONALS,4.5+ WOMEN'S PRO,ROUND OF 16,23-11-11,3259,MALIA SATO,NICOL GAHLEY,MADDIE HUFFSTETLER,RAFAELA BASTOS,0.0,18.0,21.0,-6.990664774854313,-10.849940682632022,32.512325820088364,8.246389528864192,1111.023617752316,1078.7135309730204,1057.5962262453138,1203.4933586922634,60.00000000000001,75.1780756901165,129.7110463326576,62.72128370457508,23,1112.7066834157285,0.5931511293051684,True,
