,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
2018,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,2027,BRITT ERTZ,ALICIA TRUJILLO,ALEX BUCKMAN,ALLISON JENNERICH,0.0,16.0,21.0,0.7852497614918196,True,-138.53629871497935,-5.128687506736415,9.801273700239586,51.208526659924544,1726.5987383660422,1112.3556054979094,1831.7683577633068,1457.6453127531734,4.0,1532.0920035951078
2019,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,2028,BRITT ERTZ,ALICIA TRUJILLO,ALEX BUCKMAN,ALLISON JENNERICH,0.0,12.0,21.0,0.8682561827158695,True,-84.85827746592282,-4.212395389661496,6.328534365273806,32.58315227991419,1588.062439651063,1107.226917991173,1841.5696314635463,1508.8538394130978,5.0,1511.4282071297198
2020,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,2029,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,LOU WASHBURN,CAMILLE ANDERSON,1.0,21.0,16.0,0.04010441898936751,False,4.687341820318479,4.537835483014636,-4.170998158855989,-5.097502624755588,2554.7078611641655,2560.5742922526156,1987.875707217946,2024.1810354377803,69.0,2281.834724018127
2021,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,2030,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,LOU WASHBURN,CAMILLE ANDERSON,0.0,17.0,21.0,0.038104733326288824,True,-110.5480686927152,-110.68678835267798,111.02755065186369,110.16796580388014,2559.395202984484,2565.11212773563,1983.70470905909,2019.0835328130247,70.0,2281.8238931480573
2022,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,2031,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,LOU WASHBURN,CAMILLE ANDERSON,1.0,24.0,22.0,0.12399287857814374,False,14.46094461185799,14.059838857076482,-13.063772644885239,-15.54729237721282,2448.8471342917687,2454.425339382952,2094.7322597109537,2129.251498616905,71.0,2281.8140580006448
2023,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,2032,AUDREY DENMARK,MALIA SATO,SEBASTIANI KIM,KIRSTIE SAVAGE,0.0,21.0,23.0,0.8574446638106309,True,-13.783016741331343,-19.4044573368592,24.23746954420294,10.786894032501888,1753.5287896244402,1822.8779753903716,2017.5711101570625,2182.213753483133,25.0,1944.047907163752
2024,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,2033,AUDREY DENMARK,MALIA SATO,SEBASTIANI KIM,KIRSTIE SAVAGE,1.0,21.0,19.0,0.8798019310561107,False,103.2571616838058,98.78672179492519,-94.95444960804709,-105.65829609782908,1739.7457728831089,1803.4735180535124,2041.8085797012654,2193.000647515635,26.0,1944.5071295383805
2025,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,2034,AUDREY DENMARK,MALIA SATO,SEBASTIANI KIM,KIRSTIE SAVAGE,1.0,23.0,21.0,0.6966967077714553,False,84.12084741259162,75.84234055828622,-69.60018793444897,-89.10919241202298,1843.0029345669147,1902.2602398484375,1946.8541300932184,2087.342351417806,27.0,1944.8649139815943
2026,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,2035,KAYLA WU-FLEMING,KALIN MORGAN,SHACHI PATEL,JOELLE NGUYEN,1.0,23.0,21.0,0.7092555714552806,False,70.50505974656956,90.81770695791452,-86.09653983326791,-76.63823119745584,2279.7557619263384,2129.8504036851314,2394.4174270097637,2325.021822445186,68.0,2282.2613537666048
2027,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,2036,KAYLA WU-FLEMING,KALIN MORGAN,SHACHI PATEL,JOELLE NGUYEN,1.0,21.0,19.0,0.48976611211330034,False,45.76631793130604,66.95986314489662,-61.27725140416653,-51.38637337842268,2350.260821672908,2220.668110643046,2308.320887176496,2248.3835912477302,69.0,2281.908352685045
2028,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,2037,YUBEIRA ZAPATA,JENNA COLEMAN,CAYLEIGH MORTON,OLIVIA LEE,0.0,14.0,21.0,0.29608982558842495,True,-73.68228321853825,-171.03386138260763,107.07396589949299,33.920961526000156,1725.6024269756222,1825.496025203042,1323.2980451821957,1926.9254002492512,4.0,1700.3304744025277
2029,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,2038,YUBEIRA ZAPATA,JENNA COLEMAN,CAYLEIGH MORTON,OLIVIA LEE,1.0,21.0,18.0,0.5607429500556518,False,64.69259175348999,125.76150498890993,-24.966437568324462,-98.2770104964672,1651.920143757084,1654.4621638204344,1430.3720110816887,1960.8463617752514,5.0,1674.4001701086145
2030,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,2039,YUBEIRA ZAPATA,JENNA COLEMAN,CAYLEIGH MORTON,OLIVIA LEE,0.0,19.0,21.0,0.34102803836773005,True,-70.92225594878313,-157.24009575615653,100.9812534075987,39.25982928859925,1716.6127355105739,1780.2236688093444,1405.4055735133643,1862.569351278784,6.0,1691.2028322780166
2031,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2040,JOELLE NGUYEN,SHACHI PATEL,HARMONY TAYLOR,WHITNEY FRAIRE,1.0,21.0,16.0,0.45792702560339277,False,56.79147420106452,48.58141216468317,-52.766569152813794,-52.556679200161604,2196.9972178693074,2247.0436357723293,2193.354472352453,2192.077196917298,57.0,2207.3681307278466
2032,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2041,JOELLE NGUYEN,SHACHI PATEL,HARMONY TAYLOR,WHITNEY FRAIRE,1.0,21.0,17.0,0.3153719382753305,False,39.3218714929647,33.34636117827688,-36.34409822309246,-36.191534116216914,2253.788692070372,2295.6250479370124,2140.587903199639,2139.5205177171365,58.0,2207.38054023104
2033,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2042,KAYLA WU-FLEMING,KALIN MORGAN,LOU WASHBURN,CAMILLE ANDERSON,1.0,21.0,11.0,0.19696222800862753,False,17.503914954771286,28.862711518415825,-21.02019994100185,-24.374779697354185,2396.027139604214,2287.6279737879427,2081.6684870660683,2113.704206239692,72.0,2219.7569516744793
2034,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2043,KAYLA WU-FLEMING,KALIN MORGAN,LOU WASHBURN,CAMILLE ANDERSON,1.0,21.0,13.0,0.15849073184130938,False,14.338620878070977,22.92828881095415,-16.99568724371012,-19.528546718898003,2413.531054558985,2316.4906853063585,2060.6482871250664,2089.329426542338,73.0,2219.999863383187
2035,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2044,ALEXA PEUSCH,NORA HAAS,PERRIN YORK,MEY HELM,1.0,21.0,17.0,0.5424630986313465,False,122.05419719205292,122.05419719205292,-62.388842968646664,-62.377669623697564,1990.605029504673,1990.605029504673,2020.2166609209812,2020.1486570956279,6.0,2005.3938442564886
2036,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2045,ALEXA PEUSCH,NORA HAAS,PERRIN YORK,MEY HELM,1.0,21.0,13.0,0.2908117603021439,False,65.43264606798239,65.43264606798239,-33.447232090746,-33.43947304423985,2112.659226696726,2112.659226696726,1957.8278179523345,1957.7709874719303,7.0,2035.229314704429
2037,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2046,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,RAFAELA BASTOS,TIFF DING,1.0,21.0,11.0,0.10426196369215056,False,12.151107863286429,11.831031194713375,-19.84284580115344,-7.015955799838332,2463.3080789036267,2468.4851782400287,2193.561633405873,1990.9875308799647,30.0,2279.0856053573734
2038,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2047,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,RAFAELA BASTOS,TIFF DING,1.0,21.0,16.0,0.09136563292950385,False,10.641276872417336,10.37434354897336,-17.01184123459833,-6.328838333678787,2475.4591867669133,2480.316209434742,2173.7187876047196,1983.9715750801263,31.0,2278.3664397216253
2039,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2048,OLIVIA JENKI,ALI JENKI,SHACHI PATEL,JOELLE NGUYEN,1.0,21.0,15.0,0.0710654191075306,False,7.335720869221882,9.09671625077729,-8.99164865214399,-7.4227937895462475,2777.692522032406,2737.450897664973,2328.971409115289,2293.1105635633367,72.0,2534.306348094001
2040,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2049,OLIVIA JENKI,ALI JENKI,SHACHI PATEL,JOELLE NGUYEN,1.0,21.0,18.0,0.06507180434535553,False,6.744704914062235,8.296484499468821,-8.204156397334131,-6.821657731526311,2785.028242901628,2746.5476139157504,2319.9797604631453,2285.6877697737905,73.0,2534.310846763579
2041,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2050,JULIA STADLER,TINA GULDEN,KALIN MORGAN,KAYLA WU-FLEMING,0.0,13.0,21.0,0.5548548316977637,True,-100.15766286800316,-100.15766286800316,58.485324673071084,44.09790657825065,2345.3732414070055,2345.3732414070055,2339.4189741173127,2427.8696754370562,6.0,2364.5087830920947
2042,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2051,JULIA STADLER,TINA GULDEN,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,14.0,0.7487803812048931,False,168.47558577110098,168.47558577110098,-81.25945438130282,-90.47324207502636,2245.2155785390023,2245.2155785390023,2397.9042987903836,2471.967582015307,7.0,2340.075759470924
2043,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2052,JULIA STADLER,TINA GULDEN,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,15.0,0.4080598512718886,False,91.81346653617493,91.81346653617493,-41.844058721347366,-52.18668123688241,2413.6911643101034,2413.6911643101034,2316.6448444090806,2381.4943399402805,8.0,2381.380378242392
2044,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2053,SARAH ALLEN,KARAH HUI,NORA HAAS,ALEXA PEUSCH,1.0,23.0,21.0,0.07111134161479701,False,9.874853072355037,6.753666225428467,-16.00005186332933,-16.00005186332933,2588.9622620863247,2660.041313795017,2178.091872764708,2178.091872764708,8.0,2401.296830352689
2045,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2054,SARAH ALLEN,KARAH HUI,NORA HAAS,ALEXA PEUSCH,1.0,21.0,19.0,0.06240302339230036,False,8.610631349637496,5.967573536811788,-14.040680263267582,-14.040680263267582,2598.83711515868,2666.794980020445,2162.091820901379,2162.091820901379,9.0,2397.453934245471
2046,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2055,KATIE PIERSON,LAURA KUNZELMANN,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,1.0,21.0,19.0,0.7540764590143929,False,98.64422645829012,70.05955313508478,-86.9995937033032,-86.43610042511753,2176.2352752092866,2411.263517752691,2490.6905529837154,2486.1004636393304,22.0,2391.072452396256
2047,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2056,KATIE PIERSON,LAURA KUNZELMANN,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,1.0,22.0,20.0,0.53387714839691,False,77.60030681406006,44.54495801522381,-61.7274060065861,-61.06407769273845,2274.8795016675767,2481.3230708877754,2403.6909592804122,2399.6643632142127,23.0,2389.889473762494
2048,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,2057,OLIVIA JENKI,ALI JENKI,TINA GULDEN,JULIA STADLER,1.0,21.0,15.0,0.17630234834940536,False,18.560302387941302,22.111297488716957,-39.66802837861621,-39.66802837861621,2791.7729478156903,2754.8440984152194,2505.5046308462784,2505.5046308462784,9.0,2639.4065769808667
2049,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,2058,OLIVIA JENKI,ALI JENKI,TINA GULDEN,JULIA STADLER,1.0,21.0,17.0,0.13158542890240213,False,13.913926592817186,16.440061577649512,-29.60672150304048,-29.60672150304048,2810.3332502036315,2776.9553959039363,2465.836602467662,2465.836602467662,10.0,2629.740462760723
2050,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,2059,SARAH ALLEN,KARAH HUI,LAURA KUNZELMANN,KATIE PIERSON,0.0,12.0,21.0,0.23927595795728204,True,-83.35806388313937,-91.22405506301827,75.75296616043455,96.56096304771164,2607.4477465083173,2672.762553557257,2525.8680289029994,2352.4798084816366,24.0,2539.6395343625527
2051,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,2060,SARAH ALLEN,KARAH HUI,LAURA KUNZELMANN,KATIE PIERSON,0.0,16.0,21.0,0.46053077453699315,True,-57.294584268409274,-66.72195179111999,49.47525739897842,74.18118036869154,2524.089682625178,2581.538498494239,2601.620995063434,2449.040771529348,25.0,2539.07248692805
2052,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-10-22,2061,OLIVIA JENKI,ALI JENKI,LAURA KUNZELMANN,KATIE PIERSON,1.0,21.0,16.0,0.21823353966789244,False,23.39825889410944,26.88257704784758,-33.05351596147424,-18.620317363651615,2824.2471767964485,2793.3954574815857,2651.0962524624124,2523.2219518980396,26.0,2697.9902096596215
2053,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-10-22,2062,OLIVIA JENKI,ALI JENKI,LAURA KUNZELMANN,KATIE PIERSON,1.0,21.0,15.0,0.17229632343656,False,18.555381004907872,21.13944159528191,-25.75154131369361,-15.01527843997955,2847.645435690558,2820.278034529433,2618.042736500938,2504.601634534388,27.0,2697.6419603138293
2054,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-10-22,2063,SARAH ALLEN,KARAH HUI,TINA GULDEN,JULIA STADLER,0.0,14.0,21.0,0.4220985893013718,True,-62.54548203002767,-70.28860250733521,66.45866223034224,66.45866223034224,2466.7950983567684,2514.816546703119,2436.2298809646218,2436.2298809646218,11.0,2463.5178517472827
2055,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-10-22,2064,SARAH ALLEN,KARAH HUI,TINA GULDEN,JULIA STADLER,0.0,17.0,21.0,0.6935275586160072,True,-32.47586759340903,-38.13972448628503,35.24433075915917,35.24433075915917,2404.2496163267406,2444.5279441957837,2566.257698371813,2566.257698371813,12.0,2495.3232393165376
2056,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-10-22,2065,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,NORA HAAS,ALEXA PEUSCH,1.0,21.0,15.0,0.24851102756060056,False,28.787173312714774,28.37137527005863,-55.91498120113513,-55.91498120113513,2338.6002855214742,2341.963553273826,2148.0511406381115,2148.0511406381115,10.0,2244.166530017881
2057,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-10-22,2066,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,NORA HAAS,ALEXA PEUSCH,1.0,21.0,18.0,0.16896822568475026,False,19.56872304038489,19.294738296037295,-19.43134595374628,-19.43134595374628,2367.387458834189,2370.334928543885,2092.1361594369764,2092.1361594369764,11.0,2230.4986765630065
2058,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-10-22,2067,WHITNEY FRAIRE,HARMONY TAYLOR,LOU WASHBURN,CAMILLE ANDERSON,1.0,15.0,12.0,0.4326868600334443,False,49.83333071293755,49.68467344276096,-47.6461580777865,-51.89332590481525,2103.3289836009194,2104.243804976547,2043.6525998813563,2069.80087982344,59.0,2080.256567070566
2059,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-10-22,2068,WHITNEY FRAIRE,HARMONY TAYLOR,LOU WASHBURN,CAMILLE ANDERSON,1.0,15.0,12.0,0.30072861807296364,False,34.637143798498975,34.53048522753444,-33.07875510979833,-36.12710581545253,2153.1623143138568,2153.928478419308,1996.0064418035697,2017.9075539186247,60.0,2080.2511971138397
2060,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-10-22,2069,MEY HELM,PERRIN YORK,RAFAELA BASTOS,TIFF DING,1.0,21.0,13.0,0.6946885155926139,False,79.89262416926275,79.88573422758161,-91.08939447728345,-66.25035268542617,1924.3315144276905,1924.3805858615885,2156.7069463701214,1977.6427367464476,32.0,1995.7654458514621
2061,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-10-22,2070,MEY HELM,PERRIN YORK,RAFAELA BASTOS,TIFF DING,1.0,1.0,0.0,0.477363427799924,False,54.900277534967444,54.89331087816128,-67.5526742190674,-42.488708307439204,2004.2241385969533,2004.2663200891702,2065.617551892838,1911.3923840610214,33.0,1996.3750986599957
2062,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,9TH PLACE,22-10-22,2071,WHITNEY FRAIRE,HARMONY TAYLOR,PERRIN YORK,MEY HELM,1.0,21.0,15.0,0.32245553368965946,False,37.130094887488795,37.034710007410716,-37.08493299730922,-37.07983984296512,2187.7994581123558,2188.458963646842,2059.1596309673314,2059.1244161319205,61.0,2123.6356172146125
2063,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,9TH PLACE,22-10-22,2072,WHITNEY FRAIRE,HARMONY TAYLOR,PERRIN YORK,MEY HELM,1.0,1.0,0.0,0.23695680402137428,False,27.283807767507437,27.216285995632596,-27.25183519359349,-27.24822981354367,2224.9295529998444,2225.493673654253,2022.0746979700223,2022.0445762889553,62.0,2123.635625228269
2064,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2073,REILLY BLAKESLEE,LYDIA MALONE,ANNIE ORTIZ,RACHEL YEAGER,1.0,21.0,19.0,0.3185979493562203,False,71.68453860514957,71.68453860514957,-71.68453860514957,-71.68453860514957,1729.1134328645185,1729.1134328645185,1597.049248837961,1597.049248837961,6.0,1663.0813408512395
2065,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2074,REILLY BLAKESLEE,LYDIA MALONE,ANNIE ORTIZ,RACHEL YEAGER,0.0,17.0,21.0,0.1700149514990519,True,-186.74663591271332,-186.74663591271332,186.74663591271332,186.74663591271332,1800.797971469668,1800.797971469668,1525.3647102328114,1525.3647102328114,7.0,1663.0813408512397
2066,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2075,REILLY BLAKESLEE,LYDIA MALONE,ANNIE ORTIZ,RACHEL YEAGER,1.0,21.0,14.0,0.6374882126946015,False,143.43484785628536,143.43484785628536,-143.43484785628536,-143.43484785628536,1614.0513355569547,1614.0513355569547,1712.1113461455247,1712.1113461455247,8.0,1663.0813408512395
2067,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2076,YUBEIRA ZAPATA,JENNA COLEMAN,ALICIA TRUJILLO,BRITT ERTZ,1.0,21.0,15.0,0.1293520645461371,False,14.049351273282591,30.800791621666882,-5.157782594264894,-71.94666154812171,1645.6904795617907,1622.983573053188,1103.0145226015115,1503.2041621851401,6.0,1468.7231843504078
2068,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2077,YUBEIRA ZAPATA,JENNA COLEMAN,ALICIA TRUJILLO,BRITT ERTZ,1.0,21.0,6.0,0.09468620185217788,False,10.721107121831333,21.637305484989465,-4.429707637498849,-48.258781493767444,1659.7398308350732,1653.7843646748547,1097.8567400072466,1431.2575006370184,7.0,1460.6596090385483
2069,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2080,TEDDI LESOINE,MEAGAN BOWN,LYDIA MALONE,REILLY BLAKESLEE,1.0,21.0,16.0,0.403325354449971,False,46.42072974863138,46.34411202784157,-90.74820475124346,-90.74820475124346,1825.278541843821,1825.759472702702,1757.48618341324,1757.48618341324,9.0,1791.5025953432507
2070,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2081,TEDDI LESOINE,MEAGAN BOWN,LYDIA MALONE,REILLY BLAKESLEE,0.0,19.0,21.0,0.23486961063642642,True,-87.96593798877707,-88.01403672474991,172.15433760680406,172.15433760680406,1871.6992715924523,1872.1035847305436,1666.7379786619965,1666.7379786619965,10.0,1769.3197034117472
2071,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2082,TEDDI LESOINE,MEAGAN BOWN,LYDIA MALONE,REILLY BLAKESLEE,1.0,21.0,15.0,0.5784699080371842,False,66.55278754069421,66.49528668176244,-66.52403942427618,-66.52403942427618,1783.7333336036752,1784.0895480057936,1838.8923162688006,1838.8923162688006,11.0,1811.4018785367675
2072,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2083,OLIVIA LEE,CAYLEIGH MORTON,MALIA SATO,AUDREY DENMARK,1.0,21.0,18.0,0.8069808907273305,False,65.84531754407138,106.81416539008285,-95.31352011090394,-90.05568022338291,1901.8291805673834,1506.386826920963,1978.1025804067237,1927.1237819795065,20.0,1828.360592468644
2073,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2084,OLIVIA LEE,CAYLEIGH MORTON,MALIA SATO,AUDREY DENMARK,0.0,19.0,21.0,0.598692803271275,True,-74.78128860114845,-22.381067595532347,42.56608274567553,49.82876085544859,1967.6744981114548,1613.2009923110459,1882.7890602958198,1837.0681017561235,21.0,1825.183163118611
2074,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2085,OLIVIA LEE,CAYLEIGH MORTON,MALIA SATO,AUDREY DENMARK,0.0,18.0,21.0,0.7202316354353235,True,-55.31105349761621,-16.103354883008663,29.671914134485185,34.79968625673989,1892.8932095103064,1590.8199247155135,1925.3551430414952,1886.896862611572,22.0,1823.9912849697218
2075,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2086,ALLISON JENNERICH,ALEX BUCKMAN,JENNA COLEMAN,YUBEIRA ZAPATA,1.0,22.0,20.0,0.4687740687639266,False,78.2807272678113,30.767257512197002,-106.27452135249538,-53.50031172251067,1541.436991693012,1847.89816582882,1675.421670159844,1670.4609379569047,9.0,1683.8044414096453
2076,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2087,ALLISON JENNERICH,ALEX BUCKMAN,JENNA COLEMAN,YUBEIRA ZAPATA,0.0,20.0,22.0,0.2892970045215141,True,-61.90417577165823,-96.3807759163064,166.0856535888448,78.38519757226295,1619.7177189608233,1878.665423341017,1569.1471488073487,1616.960626234394,10.0,1671.1227293358957
2077,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2088,ALLISON JENNERICH,ALEX BUCKMAN,JENNA COLEMAN,YUBEIRA ZAPATA,1.0,21.0,14.0,0.5647404260327054,False,81.91267355089425,46.547794585712374,-68.16297706481427,-61.67918326463385,1557.813543189165,1782.2846474247106,1735.2328023961934,1695.345823806657,11.0,1692.6692042041816
2078,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2089,KIRSTIE SAVAGE,SEBASTIANI KIM,KAYLA NGAI,CHRISTINE CHANG,1.0,21.0,17.0,0.21474165422582983,False,18.608754427980234,32.10944516214793,-24.56846955755147,-24.82258586145745,1998.2331590057831,1877.2539421587694,1711.3668397961683,1713.643248165679,27.0,1825.1242972816
2079,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2090,KIRSTIE SAVAGE,SEBASTIANI KIM,KAYLA NGAI,CHRISTINE CHANG,1.0,21.0,17.0,0.17012880618344747,False,15.039922286236186,25.109095693980713,-19.47048882826739,-19.659499504046824,2016.8419134337635,1909.3633873209174,1686.7983702386168,1688.8206623042217,28.0,1825.4560833243797
2080,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,2091,TEDDI LESOINE,MEAGAN BOWN,MALIA SATO,AUDREY DENMARK,1.0,21.0,19.0,0.623902247941578,False,71.77195645510648,71.72555562851474,-74.30511881615253,-69.13094351514573,1850.2861211443694,1850.5848346875562,1955.0270571759804,1921.696548868312,31.0,1894.3986404690545
2081,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,2092,TEDDI LESOINE,MEAGAN BOWN,MALIA SATO,AUDREY DENMARK,1.0,21.0,16.0,0.42074481609887926,False,48.40600909770912,48.36530094804159,-50.67045086057702,-46.13000361726668,1922.0580775994758,1922.3103903160709,1880.7219383598278,1852.5656053531663,32.0,1894.4140029071352
2082,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,2093,ALLISON JENNERICH,ALEX BUCKMAN,SEBASTIANI KIM,KIRSTIE SAVAGE,0.0,14.0,21.0,0.8073327153639103,True,-13.987716806704489,-33.51372336897451,27.60577052669147,17.56707565907382,1639.7262167400593,1828.832442010423,1934.472483014898,2031.8818357199996,39.0,1858.728244371345
2083,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,2094,ALLISON JENNERICH,ALEX BUCKMAN,SEBASTIANI KIM,KIRSTIE SAVAGE,0.0,20.0,22.0,0.8454706123442184,True,-11.599996234654775,-26.386778240049125,21.88495862731264,14.31132575798,1625.738499933355,1795.3187186414484,1962.0782535415894,2049.4489113790733,40.0,1858.1460958738664
2084,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-10-22,2095,TEDDI LESOINE,MEAGAN BOWN,SEBASTIANI KIM,KIRSTIE SAVAGE,1.0,21.0,14.0,0.5760972618343813,False,66.26828882670883,66.23407980972034,-59.71547495330565,-72.56332773294979,1970.464086697185,1970.6756912641124,1983.9632121689021,2063.760237137053,41.0,1997.215806816813
2085,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-10-22,2096,TEDDI LESOINE,MEAGAN BOWN,SEBASTIANI KIM,KIRSTIE SAVAGE,1.0,21.0,13.0,0.3880944965940544,False,44.644811928302424,44.616923881778305,-39.495015137935674,-49.992382849127104,2036.7323755238938,2036.9097710738326,1924.2477372155965,1991.1969094041033,42.0,1997.2716983043565
