,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
2709,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2721,BEKAH SMITH,JULIA TIMAN,TESSA WHITE,LYDIA MALONE,1.0,21.0,9.0,8.148734334677053,8.276837679168656,-21.00706180801368,-17.840095316149984,1429.4376131400543,1499.8167674221702,1103.961901636243,1168.7304597256325,99.07964064908997,99.87757897238838,152.47372300599937,139.57905877662986,15,1300.486685481025,0.20203773053606533,False,
2710,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2722,LOURNA SZABANOS,KATE B,ALYSSA DRAIN,ANNA LUCAS,1.0,23.0,21.0,20.343231878775157,32.98749056463261,-79.96335665112849,-229.13727425182503,1037.0649463756845,1142.94006413788,1284.3551241135858,1300.0,105.16060750834187,134.80276775255928,175.94182649188855,350.0,4,1191.0900336567875,0.6479376001852595,False,
2711,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2723,JAIME CUNNINGHAM,SYLVIA DEAN,RACHEL DOLAN,JANEY RUBIN,1.0,21.0,9.0,6.135772912222075,8.747533180545744,-89.80050262148677,-13.212544137095533,1545.5706708330122,1559.957548972982,1300.0,1141.9779331031343,94.0206411635077,112.61714531749827,350.0,112.39620046038391,4,1386.876538227282,0.2284937803247279,False,
2712,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2724,MEAGAN BOWN,ADRIANNA GROTHAUSE,TUNG LIN,CARINA KUO,1.0,21.0,10.0,10.423925413381621,20.515508949907158,-41.469789300950296,-49.639764142821384,1396.1674120561954,1189.2021640578027,1108.5492109764973,1429.1594208228203,78.72592285958537,111.80577975565947,150.07524299583523,166.3898151101087,12,1280.7695519783288,0.424187857272053,False,
2713,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2725,OLIVIA JENKI,ALLIE FOSTER,KATIE PIERSON,LAURENCE VALLÃE,0.0,18.0,21.0,-11.273264936582335,-11.146433826186504,11.811148882198165,96.31810074509157,2082.6272273948885,1752.4999122053327,1815.014483590991,1608.2791319853864,64.45403735142803,64.08370224400339,60.02902142279492,188.26651027730102,14,1814.6051887941494,0.3705282952919251,True,
2714,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2726,SARAH ALLEN,KALIN MORGAN,JOELLE NGUYEN,LOU WASHBURN,0.0,12.0,21.0,-11.590401628316622,-11.579443269084264,12.086119808882003,26.591848108586287,1667.6317536375525,1761.8429633500095,1646.5564264975967,1521.9295378082688,60.02902142279492,60.00000000000001,60.22192425289012,90.66226909919446,101,1649.4901703233568,0.36555992271576854,True,
2715,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2727,RAFAELA BASTOS,STEF DING,KATHELEEN PHAN,DELANIE RABER,0.0,19.0,21.0,-22.4406593438136,-20.26151743470875,79.37681068051909,36.881860291894014,1590.4252972016022,1510.4432238572008,1141.9726369410384,1189.8976991204556,76.15407471685346,72.30626573605377,138.34156703402775,92.6647987640676,26,1358.184714280074,0.15082597108575535,True,
2716,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2728,ANTONIA DREILING,KATRINA GABRIELLA,AMANDA JAMIESON,BEL BELVEDERE,1.0,21.0,13.0,142.8202495530281,18.605240657832272,-168.67261743388087,-168.67261743388087,1300.0,1157.2950855253591,1300.0,1300.0,350.0,118.01499578599326,350.0,350.0,5,1264.3237713813398,0.5752346518211344,False,
2717,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2729,BEKAH SMITH,JULIA TIMAN,KATE B,LOURNA SZABANOS,1.0,21.0,12.0,6.364431227544611,6.464753342469652,-12.204046022428223,-7.577658591174249,1429.4376131400543,1499.8167674221702,1142.94006413788,1037.0649463756845,99.07964064908997,99.87757897238838,134.80276775255928,105.16060750834187,15,1277.3148477689472,0.14528491207150074,False,
2718,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2730,LYDIA MALONE,TESSA WHITE,ALYSSA DRAIN,ANNA LUCAS,1.0,21.0,19.0,32.93487548668866,39.01733192163041,-69.99838864908503,-206.0013892091435,1168.7304597256325,1103.961901636243,1284.3551241135858,1300.0,139.57905877662986,152.47372300599937,175.94182649188855,350.0,5,1214.2618713688653,0.605873192532406,False,
2719,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2731,JAIME CUNNINGHAM,SYLVIA DEAN,ADRIANNA GROTHAUSE,MEAGAN BOWN,0.0,18.0,21.0,-31.373136905791917,-44.27030816031916,42.83506023896014,21.803176247926466,1545.5706708330122,1559.957548972982,1189.2021640578027,1396.1674120561954,94.0206411635077,112.61714531749827,111.80577975565947,78.72592285958537,29,1422.724448979998,0.24950262291233227,True,
2720,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,POOL,23-07-22,2732,JANEY RUBIN,RACHEL DOLAN,TUNG LIN,CARINA KUO,0.0,14.0,21.0,-19.75217580345079,-135.25955787713147,26.678683580511336,32.430041585507844,1141.9779331031343,1300.0,1108.5492109764973,1429.1594208228203,112.39620046038391,350.0,150.07524299583523,166.3898151101087,5,1244.9216412256128,0.5959467773827618,True,
2721,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2733,LAURENCE VALLÃE,KATIE PIERSON,RACHEL DOLAN,JANEY RUBIN,1.0,21.0,7.0,12.901178836256658,1.354071859270417,-52.49852168216204,-6.614276492796045,1608.2791319853864,1815.014483590991,1300.0,1141.9779331031343,188.26651027730102,60.02902142279492,350.0,112.39620046038391,6,1466.3178871698778,0.12234334946156977,False,
2722,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2734,LAURENCE VALLÃE,KATIE PIERSON,RACHEL DOLAN,JANEY RUBIN,1.0,21.0,7.0,12.901178836256658,1.354071859270417,-52.49852168216204,-6.614276492796045,1608.2791319853864,1815.014483590991,1300.0,1141.9779331031343,188.26651027730102,60.02902142279492,350.0,112.39620046038391,7,1466.3178871698778,0.12234334946156977,False,
2723,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2735,OLIVIA JENKI,ALLIE FOSTER,AMANDA JAMIESON,BEL BELVEDERE,1.0,21.0,11.0,1.8474599482662328,1.8263651908380505,-80.35188202980908,-80.35188202980908,2082.6272273948885,1752.4999122053327,1300.0,1300.0,64.45403735142803,64.08370224400339,350.0,350.0,6,1608.7817849000553,0.18858322265316274,False,
2724,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2736,OLIVIA JENKI,ALLIE FOSTER,AMANDA JAMIESON,BEL BELVEDERE,1.0,21.0,16.0,1.8474599482662328,1.8263651908380505,-80.35188202980908,-80.35188202980908,2082.6272273948885,1752.4999122053327,1300.0,1300.0,64.45403735142803,64.08370224400339,350.0,350.0,7,1608.7817849000553,0.18858322265316274,False,
2725,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2737,SARAH ALLEN,KALIN MORGAN,ALYSSA DRAIN,ANNA LUCAS,1.0,21.0,7.0,2.3348164780546954,2.3325712938914016,-32.36665452163687,-91.53319620770945,1667.6317536375525,1761.8429633500095,1284.3551241135858,1300.0,60.02902142279492,60.00000000000001,175.94182649188855,350.0,6,1503.4574602752868,0.22465803139431484,False,
2726,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2738,SARAH ALLEN,KALIN MORGAN,ALYSSA DRAIN,ANNA LUCAS,1.0,21.0,11.0,2.3348164780546954,2.3325712938914016,-32.36665452163687,-91.53319620770945,1667.6317536375525,1761.8429633500095,1284.3551241135858,1300.0,60.02902142279492,60.00000000000001,175.94182649188855,350.0,7,1503.4574602752868,0.22465803139431484,False,
2727,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2739,LOU WASHBURN,JOELLE NGUYEN,TESSA WHITE,LYDIA MALONE,1.0,21.0,10.0,4.140017524601061,1.8424886192073164,-13.68228197739479,-11.582882885414174,1521.9295378082688,1646.5564264975967,1103.961901636243,1168.7304597256325,90.66226909919446,60.22192425289012,152.47372300599937,139.57905877662986,17,1360.2945814169352,0.1210852051149568,False,
2728,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2740,LOU WASHBURN,JOELLE NGUYEN,TESSA WHITE,LYDIA MALONE,1.0,21.0,6.0,4.140017524601061,1.8424886192073164,-13.68228197739479,-11.582882885414174,1521.9295378082688,1646.5564264975967,1103.961901636243,1168.7304597256325,90.66226909919446,60.22192425289012,152.47372300599937,139.57905877662986,18,1360.2945814169352,0.1210852051149568,False,
2729,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2741,BEKAH SMITH,JULIA TIMAN,KATRINA GABRIELLA,ANTONIA DREILING,1.0,21.0,11.0,8.55946061774319,8.69525969530385,-18.392389157890797,-108.13253843373604,1429.4376131400543,1499.8167674221702,1157.2950855253591,1300.0,99.07964064908997,99.87757897238838,118.01499578599326,350.0,6,1346.637366521896,0.2895940146505782,False,
2730,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2742,BEKAH SMITH,JULIA TIMAN,KATRINA GABRIELLA,ANTONIA DREILING,1.0,21.0,9.0,8.55946061774319,8.69525969530385,-18.392389157890797,-108.13253843373604,1429.4376131400543,1499.8167674221702,1157.2950855253591,1300.0,99.07964064908997,99.87757897238838,118.01499578599326,350.0,7,1346.637366521896,0.2895940146505782,False,
2731,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2743,DELANIE RABER,KATHELEEN PHAN,TUNG LIN,CARINA KUO,1.0,21.0,16.0,19.493279149271387,41.7323011664848,-53.90804135304437,-64.70337758383684,1189.8976991204556,1141.9726369410384,1108.5492109764973,1429.1594208228203,92.6647987640676,138.34156703402775,150.07524299583523,166.3898151101087,14,1217.394741965203,0.5779137568201929,False,
2732,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2744,DELANIE RABER,KATHELEEN PHAN,TUNG LIN,CARINA KUO,1.0,21.0,19.0,19.493279149271387,41.7323011664848,-53.90804135304437,-64.70337758383684,1189.8976991204556,1141.9726369410384,1108.5492109764973,1429.1594208228203,92.6647987640676,138.34156703402775,150.07524299583523,166.3898151101087,15,1217.394741965203,0.5779137568201929,False,
2733,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2745,JAIME CUNNINGHAM,SYLVIA DEAN,KATE B,LOURNA SZABANOS,1.0,21.0,10.0,4.0732388289635875,5.8016982289073225,-8.62321905367804,-5.3254735443251535,1545.5706708330122,1559.957548972982,1142.94006413788,1037.0649463756845,94.0206411635077,112.61714531749827,134.80276775255928,105.16060750834187,16,1321.3833075798896,0.10240069466990154,False,
2734,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2746,JAIME CUNNINGHAM,SYLVIA DEAN,KATE B,LOURNA SZABANOS,1.0,21.0,11.0,4.0732388289635875,5.8016982289073225,-8.62321905367804,-5.3254735443251535,1545.5706708330122,1559.957548972982,1142.94006413788,1037.0649463756845,94.0206411635077,112.61714531749827,134.80276775255928,105.16060750834187,17,1321.3833075798896,0.10240069466990154,False,
2735,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2747,MEAGAN BOWN,ADRIANNA GROTHAUSE,STEF DING,RAFAELA BASTOS,0.0,11.0,21.0,-7.531904757696621,-14.744575503225859,6.043632928062275,6.687480273524025,1396.1674120561954,1189.2021640578027,1510.4432238572008,1590.4252972016022,78.72592285958537,111.80577975565947,72.30626573605377,76.15407471685346,30,1421.5595242932002,0.759535466322102,True,
2736,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-07-22,2748,MEAGAN BOWN,ADRIANNA GROTHAUSE,STEF DING,RAFAELA BASTOS,0.0,17.0,21.0,-7.531904757696621,-14.744575503225859,6.043632928062275,6.687480273524025,1396.1674120561954,1189.2021640578027,1510.4432238572008,1590.4252972016022,78.72592285958537,111.80577975565947,72.30626573605377,76.15407471685346,31,1421.5595242932002,0.759535466322102,True,
2737,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2749,LAURENCE VALLÃE,KATIE PIERSON,STEF DING,RAFAELA BASTOS,1.0,21.0,15.0,34.28295308589595,3.9869167240560874,-4.8741945897795045,-5.396865712690496,1608.2791319853864,1815.014483590991,1510.4432238572008,1590.4252972016022,188.26651027730102,60.02902142279492,72.30626573605377,76.15407471685346,17,1631.040534158795,0.2159175864522147,False,
2738,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2750,LAURENCE VALLÃE,KATIE PIERSON,STEF DING,RAFAELA BASTOS,1.0,21.0,16.0,34.28295308589595,3.9869167240560874,-4.8741945897795045,-5.396865712690496,1608.2791319853864,1815.014483590991,1510.4432238572008,1590.4252972016022,188.26651027730102,60.02902142279492,72.30626573605377,76.15407471685346,18,1631.040534158795,0.2159175864522147,False,
2739,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2751,OLIVIA JENKI,ALLIE FOSTER,SYLVIA DEAN,JAIME CUNNINGHAM,1.0,21.0,18.0,2.9063537404750592,2.8734443336965234,-9.515846392564379,-6.720728809376765,2082.6272273948885,1752.4999122053327,1559.957548972982,1545.5706708330122,64.45403735142803,64.08370224400339,112.61714531749827,94.0206411635077,78,1735.1638398515538,0.14709661467350588,False,
2740,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2752,OLIVIA JENKI,ALLIE FOSTER,SYLVIA DEAN,JAIME CUNNINGHAM,1.0,21.0,18.0,2.9063537404750592,2.8734443336965234,-9.515846392564379,-6.720728809376765,2082.6272273948885,1752.4999122053327,1559.957548972982,1545.5706708330122,64.45403735142803,64.08370224400339,112.61714531749827,94.0206411635077,79,1735.1638398515538,0.14709661467350588,False,
2741,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2753,SARAH ALLEN,KALIN MORGAN,KATHELEEN PHAN,DELANIE RABER,1.0,21.0,14.0,1.2604242886708616,1.2592124254561308,-7.530100082555891,-3.4497146396656935,1667.6317536375525,1761.8429633500095,1141.9726369410384,1189.8976991204556,60.02902142279492,60.00000000000001,138.34156703402775,92.6647987640676,29,1440.3362632622639,0.07596804243190403,False,
2742,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2754,SARAH ALLEN,KALIN MORGAN,KATHELEEN PHAN,DELANIE RABER,1.0,21.0,10.0,1.2604242886708616,1.2592124254561308,-7.530100082555891,-3.4497146396656935,1667.6317536375525,1761.8429633500095,1141.9726369410384,1189.8976991204556,60.02902142279492,60.00000000000001,138.34156703402775,92.6647987640676,30,1440.3362632622639,0.07596804243190403,False,
2743,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2755,LOU WASHBURN,JOELLE NGUYEN,JULIA TIMAN,BEKAH SMITH,0.0,22.0,24.0,-25.652902665117477,-11.586701429593937,32.631013309804295,32.140384747085186,1521.9295378082688,1646.5564264975967,1499.8167674221702,1429.4376131400543,90.66226909919446,60.22192425289012,99.87757897238838,99.07964064908997,60,1524.4350862170224,0.33146674903525264,True,
2744,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2756,LOU WASHBURN,JOELLE NGUYEN,JULIA TIMAN,BEKAH SMITH,1.0,23.0,21.0,12.719014704883598,5.744824583320744,-16.178845082003612,-15.935585596505087,1521.9295378082688,1646.5564264975967,1499.8167674221702,1429.4376131400543,90.66226909919446,60.22192425289012,99.87757897238838,99.07964064908997,61,1524.4350862170224,0.33146674903525264,False,
2745,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-07-22,2757,LOU WASHBURN,JOELLE NGUYEN,JULIA TIMAN,BEKAH SMITH,1.0,21.0,8.0,12.719014704883598,5.744824583320744,-16.178845082003612,-15.935585596505087,1521.9295378082688,1646.5564264975967,1499.8167674221702,1429.4376131400543,90.66226909919446,60.22192425289012,99.87757897238838,99.07964064908997,62,1524.4350862170224,0.33146674903525264,False,
2746,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,23-07-22,2758,MEAGAN BOWN,ADRIANNA GROTHAUSE,RACHEL DOLAN,JANEY RUBIN,1.0,21.0,14.0,6.998120152351584,13.922759572454805,-132.239415147063,-21.53445677471892,1396.1674120561954,1189.2021640578027,1300.0,1141.9779331031343,78.72592285958537,111.80577975565947,350.0,112.39620046038391,8,1256.836877304283,0.3713159505381707,False,
2747,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,23-07-22,2759,LOURNA SZABANOS,KATE B,AMANDA JAMIESON,BEL BELVEDERE,1.0,22.0,20.0,16.22418152225105,26.41752237747554,-220.51912437936704,-220.51912437936704,1037.0649463756845,1142.94006413788,1300.0,1300.0,105.16060750834187,134.80276775255928,350.0,350.0,8,1195.001252628391,0.6288892753414707,False,
2748,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,23-07-22,2760,ANTONIA DREILING,KATRINA GABRIELLA,TESSA WHITE,LYDIA MALONE,1.0,0.0,-2.0,156.0464060034998,25.797129199904887,-31.49226971350047,-26.613532809598578,1300.0,1157.2950855253591,1103.961901636243,1168.7304597256325,350.0,118.01499578599326,152.47372300599937,139.57905877662986,8,1182.4968617218087,0.46555737947837506,False,
2749,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-07-22,2761,LAURENCE VALLÃE,KATIE PIERSON,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,19.0,42.38785354802175,5.029706366011756,-4.31121828659745,-9.604035658471828,1608.2791319853864,1815.014483590991,1646.5564264975967,1521.9295378082688,188.26651027730102,60.02902142279492,60.22192425289012,90.66226909919446,19,1647.9448949705607,0.27446312586352695,False,
2750,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-07-22,2762,LAURENCE VALLÃE,KATIE PIERSON,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,15.0,42.38785354802175,5.029706366011756,-4.31121828659745,-9.604035658471828,1608.2791319853864,1815.014483590991,1646.5564264975967,1521.9295378082688,188.26651027730102,60.02902142279492,60.22192425289012,90.66226909919446,20,1647.9448949705607,0.27446312586352695,False,
2751,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-07-22,2763,OLIVIA JENKI,ALLIE FOSTER,KALIN MORGAN,SARAH ALLEN,0.0,18.0,21.0,-16.341345642037094,-16.158207601481756,14.077993926810457,14.091357744075124,2082.6272273948885,1752.4999122053327,1761.8429633500095,1667.6317536375525,64.45403735142803,64.08370224400339,60.00000000000001,60.02902142279492,187,1816.1504641469458,0.2523533661830287,True,
2752,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-07-22,2764,OLIVIA JENKI,ALLIE FOSTER,KALIN MORGAN,SARAH ALLEN,1.0,21.0,18.0,5.515698719427336,5.4538840881297155,-4.751749015972378,-4.756259708750564,2082.6272273948885,1752.4999122053327,1761.8429633500095,1667.6317536375525,64.45403735142803,64.08370224400339,60.00000000000001,60.02902142279492,188,1816.1504641469458,0.2523533661830287,False,
2753,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-07-22,2765,OLIVIA JENKI,ALLIE FOSTER,KALIN MORGAN,SARAH ALLEN,1.0,22.0,20.0,5.515698719427336,5.4538840881297155,-4.751749015972378,-4.756259708750564,2082.6272273948885,1752.4999122053327,1761.8429633500095,1667.6317536375525,64.45403735142803,64.08370224400339,60.00000000000001,60.02902142279492,189,1816.1504641469458,0.2523533661830287,False,
2754,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,FINAL,23-07-22,2766,LAURENCE VALLÃE,KATIE PIERSON,ALLIE FOSTER,OLIVIA JENKI,0.0,0.0,1.0,-53.03184095357248,-6.46853175650496,6.103481889107906,6.172971698685361,1608.2791319853864,1815.014483590991,1752.4999122053327,2082.6272273948885,188.26651027730102,60.02902142279492,64.08370224400339,64.45403735142803,21,1814.6051887941499,0.6555174903270042,True,
2755,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,FINAL,23-07-22,2767,LAURENCE VALLÃE,KATIE PIERSON,ALLIE FOSTER,OLIVIA JENKI,0.0,0.0,1.0,-53.03184095357248,-6.46853175650496,6.103481889107906,6.172971698685361,1608.2791319853864,1815.014483590991,1752.4999122053327,2082.6272273948885,188.26651027730102,60.02902142279492,64.08370224400339,64.45403735142803,22,1814.6051887941499,0.6555174903270042,True,
2756,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,P3: FINAL,23-07-22,2768,SARAH ALLEN,KALIN MORGAN,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,13.0,6.678308125849933,6.671993996119634,-6.963937464639477,-15.32203637111855,1667.6317536375525,1761.8429633500095,1646.5564264975967,1521.9295378082688,60.02902142279492,60.00000000000001,60.22192425289012,90.66226909919446,109,1649.4901703233568,0.36555992271576854,False,
2757,PHILADELPHIA2023,WOMEN'S ADVANCED 4.0+,P3: FINAL,23-07-22,2769,SARAH ALLEN,KALIN MORGAN,JOELLE NGUYEN,LOU WASHBURN,1.0,21.0,13.0,6.678308125849933,6.671993996119634,-6.963937464639477,-15.32203637111855,1667.6317536375525,1761.8429633500095,1646.5564264975967,1521.9295378082688,60.02902142279492,60.00000000000001,60.22192425289012,90.66226909919446,110,1649.4901703233568,0.36555992271576854,False,
2758,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2770,ABBY PIEDMONT,STEF DING,COURTNEY COPPAGE,ABIGAIL LANNETTI,1.0,15.0,4.0,12.794577663999151,5.08369555440427,-135.8574605542591,-49.03071837641574,1079.7023551667219,1494.9462712794257,1300.0,1191.107444418177,108.60060305325243,67.97565788838104,350.0,173.8065672184581,0,1266.439017716081,0.38209554001447465,False,
2759,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2771,TIFF DING,MEAGAN BOWN,LAUREN VIADO,BEL BELVEDERE,1.0,15.0,13.0,3.3868224743098385,4.831744245057153,-119.46218847581642,-38.94820471878768,1325.1361077602546,1418.6985209409436,1300.0,1069.7025524249036,60.00000000000001,71.76908653518689,350.0,162.7137406194961,0,1278.3842952815255,0.3221748303316284,False,
2760,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2772,LOURNA SZABANOS,AMANDA JAMIESON,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,16.0,14.0,20.309981180308252,55.575894229374036,-72.28545178591857,-23.025771186023995,1115.8077555353816,1069.7025524249036,1240.5766136146358,1131.4427932591075,94.90370093072379,162.7137406194961,185.33732106248735,99.13492908629527,9,1139.3824287085072,0.5543632337913789,False,
2761,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2773,ABBY PIEDMONT,STEF DING,LAUREN VIADO,BEL BELVEDERE,1.0,15.0,10.0,10.619532316702237,4.2155165686168194,-115.62161698847748,-36.31068127940904,1079.7023551667219,1494.9462712794257,1300.0,1069.7025524249036,108.60060305325243,67.97565788838104,350.0,162.7137406194961,1,1236.0877947177628,0.3129811703847455,False,
2762,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2774,TIFF DING,MEAGAN BOWN,KATHELEEN PHAN,ALYSSA DRAIN,0.0,18.0,20.0,-10.398303540541628,-14.769515653784415,41.95925537652137,48.87933300667594,1325.1361077602546,1418.6985209409436,1406.515382215541,1033.1888210650422,60.00000000000001,71.76908653518689,115.58879035925435,125.65691353365493,21,1295.8847079954453,0.3574681508381703,True,
2763,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2775,KATRINA GABRIELLA,ELIZABETH WIECEK,COURTNEY COPPAGE,ABIGAIL LANNETTI,0.0,10.0,15.0,-12.836377451271439,-42.71390517991903,153.92687813270157,51.67887238873567,1131.4427932591075,1240.5766136146358,1300.0,1191.107444418177,99.13492908629527,185.33732106248735,350.0,173.8065672184581,1,1215.7817128229801,0.5412628486368648,True,
2764,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2776,ABBY PIEDMONT,STEF DING,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,15.0,10.0,13.436029724376079,5.398157566809318,-41.14549704564002,-13.1645658665516,1079.7023551667219,1494.9462712794257,1240.5766136146358,1131.4427932591075,108.60060305325243,67.97565788838104,185.33732106248735,99.13492908629527,13,1236.6670083299728,0.2808201557702046,False,
2765,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2777,TIFF DING,MEAGAN BOWN,AMANDA JAMIESON,LOURNA SZABANOS,1.0,15.0,11.0,3.7871272432500214,5.388982203689078,-29.775551515985416,-11.000803111776714,1325.1361077602546,1418.6985209409436,1069.7025524249036,1115.8077555353816,60.00000000000001,71.76908653518689,162.7137406194961,94.90370093072379,10,1232.336234165371,0.24066518786983837,False,
2766,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2778,ALYSSA DRAIN,KATHELEEN PHAN,LAUREN VIADO,BEL BELVEDERE,1.0,15.0,9.0,18.393427389821365,15.640856446599916,-141.5933910421879,-43.706467895592525,1033.1888210650422,1406.515382215541,1300.0,1069.7025524249036,125.65691353365493,115.58879035925435,350.0,162.7137406194961,2,1202.3516889263717,0.40930701160235683,False,
2767,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2779,ABBY PIEDMONT,STEF DING,KATHELEEN PHAN,ALYSSA DRAIN,1.0,16.0,14.0,17.498766422467195,7.082330496832265,-21.304484051472986,-24.8604568678764,1079.7023551667219,1494.9462712794257,1406.515382215541,1033.1888210650422,108.60060305325243,67.97565788838104,115.58879035925435,125.65691353365493,23,1253.5882074316826,0.3424578383990994,False,
2768,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2780,TIFF DING,MEAGAN BOWN,COURTNEY COPPAGE,ABIGAIL LANNETTI,1.0,15.0,8.0,4.0717828123666315,5.8078210782193835,-139.86983602711751,-52.27905178892272,1325.1361077602546,1418.6985209409436,1300.0,1191.107444418177,60.00000000000001,71.76908653518689,350.0,173.8065672184581,2,1308.7355182798437,0.3920434880367093,False,
2769,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2781,LOURNA SZABANOS,AMANDA JAMIESON,LAUREN VIADO,BEL BELVEDERE,1.0,15.0,12.0,13.11148004468339,37.16595255307059,-171.0863344653062,-52.37767043318716,1115.8077555353816,1069.7025524249036,1300.0,1069.7025524249036,94.90370093072379,162.7137406194961,350.0,162.7137406194961,3,1138.8032150962972,0.5047964277993846,False,
