,tourney,Division,Round,Stage,Group.Bracket,Match.format,Team.A,Team.B,Winning.team,Game.1...Score.team.A,Game.1...Score.team.B,Game.2...Score.team.A,Game.2...Score.team.B,Game.3...Score.team.A,Game.3...Score.team.B,Team.A...Player.1,Team.A...Player.2,Team.B...Player.1,Team.B...Player.2,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
2935,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,23-08-12,2947,JULIA TIMAN,KALIN MORGAN,DELANIE RABER,TIFF DING,1.0,21.0,15.0,9.717367262474783,1.9195497615289234,-4.599583968583675,-2.863590783749476,1171.9210497967888,1392.5022650167318,948.2257098529374,993.4724540242911,85.10689344315975,60.00000000000001,84.53835936078667,60.00000000000001,69,1126.5303696726874,0.14402520237980876,False,
2936,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,23-08-12,2948,JULIA TIMAN,KALIN MORGAN,DELANIE RABER,TIFF DING,1.0,21.0,13.0,9.717367262474783,1.9195497615289234,-4.599583968583675,-2.863590783749476,1171.9210497967888,1392.5022650167318,948.2257098529374,993.4724540242911,85.10689344315975,60.00000000000001,84.53835936078667,60.00000000000001,70,1126.5303696726874,0.14402520237980876,False,
2937,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,23-08-12,2949,PERRIN YORK,SEBASTIANI KIM,BEKAH SMITH,JODI MAST,1.0,21.0,15.0,6.796872494678881,6.572865035465528,-19.940437429503223,-151.1157936470365,966.5315650396665,990.87391359352,1069.0486322358602,925.0,61.45551024202892,61.45551024202892,79.1338905275445,350.0,6,987.8635277172616,0.5654478790379349,False,
2938,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,23-08-12,2950,PERRIN YORK,SEBASTIANI KIM,BEKAH SMITH,JODI MAST,1.0,21.0,13.0,6.796872494678881,6.572865035465528,-19.940437429503223,-151.1157936470365,966.5315650396665,990.87391359352,1069.0486322358602,925.0,61.45551024202892,61.45551024202892,79.1338905275445,350.0,7,987.8635277172616,0.5654478790379349,False,
2939,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,23-08-12,2951,RAFAELA BASTOS,STEF DING,JAIME CUNNINGHAM,SHONDA COUROUX,1.0,26.0,24.0,10.86101252810761,10.378462434107533,-15.913445081156423,-12.130107525226757,1187.2581327366795,1120.8035693466775,1190.56478297258,1062.9388250045395,71.35317583718415,63.46018806457164,75.14147842128872,78.55404552522512,70,1140.391327515119,0.4734108722406827,False,
2940,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,23-08-12,2952,RAFAELA BASTOS,STEF DING,JAIME CUNNINGHAM,SHONDA COUROUX,1.0,21.0,19.0,10.86101252810761,10.378462434107533,-15.913445081156423,-12.130107525226757,1187.2581327366795,1120.8035693466775,1190.56478297258,1062.9388250045395,71.35317583718415,63.46018806457164,75.14147842128872,78.55404552522512,71,1140.391327515119,0.4734108722406827,False,
2941,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,23-08-12,2953,SYLVIA DEAN,MEAGAN BOWN,FAITH MEHLHAUSEN,CHRISTABELLE MEHLHAUSEN,1.0,21.0,14.0,13.064621843163183,7.928659199601481,-34.86437871146169,-34.86437871146169,1185.9755003047853,1073.2383874170775,1025.560076116155,1025.560076116155,97.07689284529351,64.55421743596345,138.84032018606254,138.84032018606254,19,1077.5835099885433,0.41205198716916025,False,
2942,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,23-08-12,2954,SYLVIA DEAN,MEAGAN BOWN,FAITH MEHLHAUSEN,CHRISTABELLE MEHLHAUSEN,1.0,23.0,21.0,13.064621843163183,7.928659199601481,-34.86437871146169,-34.86437871146169,1185.9755003047853,1073.2383874170775,1025.560076116155,1025.560076116155,97.07689284529351,64.55421743596345,138.84032018606254,138.84032018606254,20,1077.5835099885433,0.41205198716916025,False,
2943,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-12,2955,OLIVIA JENKI,ALI JENKI,MEAGAN BOWN,SYLVIA DEAN,1.0,21.0,13.0,1.0016188687905656,1.4126446835054816,-1.0011008290007741,-3.935773072190564,1669.8918708533233,1614.032155707245,1073.2383874170775,1185.9755003047853,60.68118523345745,63.083326096533234,64.55421743596345,97.07689284529351,88,1385.784478570608,0.060849018269394706,False,
2944,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-12,2956,OLIVIA JENKI,ALI JENKI,MEAGAN BOWN,SYLVIA DEAN,1.0,21.0,14.0,1.0016188687905656,1.4126446835054816,-1.0011008290007741,-3.935773072190564,1669.8918708533233,1614.032155707245,1073.2383874170775,1185.9755003047853,60.68118523345745,63.083326096533234,64.55421743596345,97.07689284529351,89,1385.784478570608,0.060849018269394706,False,
2945,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-12,2957,ALLIE FOSTER,SHACHI PATEL,STEF DING,RAFAELA BASTOS,1.0,21.0,12.0,3.767662543781923,7.727599044225839,-4.296261871866712,-7.044179611387654,1410.9671469865357,1325.673592405872,1120.8035693466775,1187.2581327366795,60.00000000000001,72.88598151549368,63.46018806457164,71.35317583718415,87,1261.175610368941,0.2317984041553569,False,
2946,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-12,2958,KAYLA WU-FLEMING,KARAH HUI,SEBASTIANI KIM,PERRIN YORK,1.0,21.0,16.0,2.1070571247249092,1.0198154179644843,-1.565276886317983,-1.3880206421377541,1378.044352741615,1525.2621329605709,990.87391359352,966.5315650396665,61.45551024202892,61.45551024202892,61.45551024202892,61.45551024202892,106,1215.1779910838432,0.0733036795386719,False,
2947,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-12,2959,KAYLA WU-FLEMING,KARAH HUI,SEBASTIANI KIM,PERRIN YORK,1.0,21.0,16.0,2.1070571247249092,1.0198154179644843,-1.565276886317983,-1.3880206421377541,1378.044352741615,1525.2621329605709,990.87391359352,966.5315650396665,61.45551024202892,61.45551024202892,61.45551024202892,61.45551024202892,107,1215.1779910838432,0.0733036795386719,False,
2948,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-12,2960,KIRSTIE SAVAGE,KATIE PIERSON,KALIN MORGAN,JULIA TIMAN,0.0,17.0,21.0,-7.3436994852233735,-13.142509840379722,8.596612601301793,27.361931465045306,1214.0859936882434,1493.4475695027218,1392.5022650167318,1171.9210497967888,62.745913537483034,60.00000000000001,60.00000000000001,85.10689344315975,71,1317.9892195011214,0.4469928926758744,True,
2949,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-12,2961,KIRSTIE SAVAGE,KATIE PIERSON,KALIN MORGAN,JULIA TIMAN,1.0,21.0,19.0,12.720950571385725,5.291188587924593,-10.233586876172938,-9.974397199586088,1214.0859936882434,1493.4475695027218,1392.5022650167318,1171.9210497967888,62.745913537483034,60.00000000000001,60.00000000000001,85.10689344315975,72,1317.9892195011214,0.4469928926758744,False,
2950,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-12,2962,KIRSTIE SAVAGE,KATIE PIERSON,KALIN MORGAN,JULIA TIMAN,0.0,15.0,21.0,-7.3436994852233735,-13.142509840379722,8.596612601301793,27.361931465045306,1214.0859936882434,1493.4475695027218,1392.5022650167318,1171.9210497967888,62.745913537483034,60.00000000000001,60.00000000000001,85.10689344315975,73,1317.9892195011214,0.4469928926758744,True,
2951,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-12,2963,CHRISTABELLE MEHLHAUSEN,FAITH MEHLHAUSEN,LOURNA SZABANOS,KATE B,0.0,0.0,1.0,-68.34062732139527,-68.34062732139527,21.155527120935595,32.57559243753228,1025.560076116155,1025.560076116155,723.5487340605289,864.458498386685,138.84032018606254,138.84032018606254,79.6552820191769,108.84772893664233,21,909.781846169881,0.22308653640912235,True,
2952,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-12,2964,CHRISTABELLE MEHLHAUSEN,FAITH MEHLHAUSEN,LOURNA SZABANOS,KATE B,0.0,0.0,1.0,-68.34062732139527,-68.34062732139527,21.155527120935595,32.57559243753228,1025.560076116155,1025.560076116155,723.5487340605289,864.458498386685,138.84032018606254,138.84032018606254,79.6552820191769,108.84772893664233,22,909.781846169881,0.22308653640912235,True,
2953,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-12,2965,SHONDA COUROUX,JAIME CUNNINGHAM,KAILEY WINDSOR,MARIE-ALEXIA TEISSEYRE,1.0,15.0,8.0,4.42431259572609,2.9668722824745903,-5.09339693784968,-100.3285923293802,1062.9388250045395,1190.56478297258,654.5709488516574,925.0,78.55404552522512,75.14147842128872,113.11961585479236,350.0,10,958.2686392071942,0.2002637370072038,False,
2954,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-12,2966,SHONDA COUROUX,JAIME CUNNINGHAM,KAILEY WINDSOR,MARIE-ALEXIA TEISSEYRE,1.0,15.0,11.0,4.42431259572609,2.9668722824745903,-5.09339693784968,-100.3285923293802,1062.9388250045395,1190.56478297258,654.5709488516574,925.0,78.55404552522512,75.14147842128872,113.11961585479236,350.0,11,958.2686392071942,0.2002637370072038,False,
2955,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-12,2967,JODI MAST,BEKAH SMITH,ADRIANNA GROTHAUSE,RACHEL DOLAN,1.0,21.0,19.0,150.48324449188155,8.125517783513038,-8.09633665723206,-11.181048406541482,925.0,1069.0486322358602,913.4502912835663,787.9137819055886,350.0,79.1338905275445,82.26269216633591,110.71610253067807,8,923.8531763562538,0.2793481406902363,False,
2956,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-12,2968,JODI MAST,BEKAH SMITH,ADRIANNA GROTHAUSE,RACHEL DOLAN,0.0,17.0,21.0,-198.23917396741714,-21.694594137754905,12.94707779420726,26.583589400543083,925.0,1069.0486322358602,913.4502912835663,787.9137819055886,350.0,79.1338905275445,82.26269216633591,110.71610253067807,9,923.8531763562538,0.2793481406902363,True,
2957,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-12,2969,JODI MAST,BEKAH SMITH,ADRIANNA GROTHAUSE,RACHEL DOLAN,0.0,15.0,21.0,-198.23917396741714,-21.694594137754905,12.94707779420726,26.583589400543083,925.0,1069.0486322358602,913.4502912835663,787.9137819055886,350.0,79.1338905275445,82.26269216633591,110.71610253067807,10,923.8531763562538,0.2793481406902363,True,
2958,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-12,2970,TIFF DING,DELANIE RABER,SAMANTHA BARKLOW,AUDREY DENMARK,0.0,0.0,1.0,-10.269896174233843,-17.975678030717862,22.61452510449074,16.51347427729587,993.4724540242911,948.2257098529374,980.0847041250432,904.5021364165085,60.00000000000001,84.53835936078667,96.13251607340926,74.15530532588896,35,956.5712511046951,0.44253184721996586,True,
2959,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-12,2971,TIFF DING,DELANIE RABER,SAMANTHA BARKLOW,AUDREY DENMARK,0.0,0.0,1.0,-10.269896174233843,-17.975678030717862,22.61452510449074,16.51347427729587,993.4724540242911,948.2257098529374,980.0847041250432,904.5021364165085,60.00000000000001,84.53835936078667,96.13251607340926,74.15530532588896,36,956.5712511046951,0.44253184721996586,True,
2960,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-12,2972,OLIVIA JENKI,ALI JENKI,KALIN MORGAN,JULIA TIMAN,1.0,21.0,11.0,2.6241344453082975,3.6135072220883844,-3.928225924949689,-2.8371714254909426,1669.8918708533233,1614.032155707245,1392.5022650167318,1171.9210497967888,60.68118523345745,63.083326096533234,60.00000000000001,85.10689344315975,74,1462.0868353435224,0.15561545433618107,False,
2961,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-12,2973,OLIVIA JENKI,ALI JENKI,KALIN MORGAN,JULIA TIMAN,1.0,21.0,18.0,2.6241344453082975,3.6135072220883844,-3.928225924949689,-2.8371714254909426,1669.8918708533233,1614.032155707245,1392.5022650167318,1171.9210497967888,60.68118523345745,63.083326096533234,60.00000000000001,85.10689344315975,75,1462.0868353435224,0.15561545433618107,False,
2962,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-12,2974,ALLIE FOSTER,SHACHI PATEL,KARAH HUI,KAYLA WU-FLEMING,0.0,18.0,21.0,-8.391361716875544,-9.291742205574476,6.118069061226249,9.716728229264396,1410.9671469865357,1325.673592405872,1525.2621329605709,1378.044352741615,60.00000000000001,72.88598151549368,61.45551024202892,61.45551024202892,108,1409.9868062736482,0.599423304902104,True,
2963,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-12,2975,ALLIE FOSTER,SHACHI PATEL,KARAH HUI,KAYLA WU-FLEMING,0.0,17.0,21.0,-8.391361716875544,-9.291742205574476,6.118069061226249,9.716728229264396,1410.9671469865357,1325.673592405872,1525.2621329605709,1378.044352741615,60.00000000000001,72.88598151549368,61.45551024202892,61.45551024202892,109,1409.9868062736482,0.599423304902104,True,
2964,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-12,2976,KATE B,LOURNA SZABANOS,SAMANTHA BARKLOW,AUDREY DENMARK,0.0,18.0,21.0,-23.151422217849348,-8.022662570592237,11.550340745724895,9.031940553665116,864.458498386685,723.5487340605289,980.0847041250432,904.5021364165085,108.84772893664233,79.6552820191769,96.13251607340926,74.15530532588896,31,868.1485182471914,0.6920841568311262,True,
2965,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-12,2977,KATE B,LOURNA SZABANOS,SAMANTHA BARKLOW,AUDREY DENMARK,1.0,21.0,18.0,32.70272646370386,23.124612729138924,-32.13953002608223,-17.308162265738414,864.458498386685,723.5487340605289,980.0847041250432,904.5021364165085,108.84772893664233,79.6552820191769,96.13251607340926,74.15530532588896,32,868.1485182471914,0.6920841568311262,False,
2966,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-12,2978,KATE B,LOURNA SZABANOS,SAMANTHA BARKLOW,AUDREY DENMARK,0.0,13.0,21.0,-23.151422217849348,-8.022662570592237,11.550340745724895,9.031940553665116,864.458498386685,723.5487340605289,980.0847041250432,904.5021364165085,108.84772893664233,79.6552820191769,96.13251607340926,74.15530532588896,33,868.1485182471914,0.6920841568311262,True,
2967,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P17: SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-12,2979,YUBEIRA ZAPATA,JANEY RUBIN,REESE GALLAGHER,EMMA BRUNE,1.0,21.0,15.0,12.875897695481905,14.228473492258285,-48.700676783408944,-29.498174072905233,845.4164191193654,678.2905445861927,687.3619627732612,494.5562015635255,111.71452397577224,94.50134597459487,165.286599621505,173.7721209412092,16,676.4062820105862,0.3550188291288068,False,
2968,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P17: SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-12,2980,YUBEIRA ZAPATA,JANEY RUBIN,REESE GALLAGHER,EMMA BRUNE,1.0,1.0,-1.0,12.875897695481905,14.228473492258285,-48.700676783408944,-29.498174072905233,845.4164191193654,678.2905445861927,687.3619627732612,494.5562015635255,111.71452397577224,94.50134597459487,165.286599621505,173.7721209412092,17,676.4062820105862,0.3550188291288068,False,
2969,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P17: SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-12,2981,LINDSAY METZGER,LYDIA PENIX,JHANAJ QUISPE,EMILY KUNTZ,0.0,0.0,1.0,-76.61957859626736,-53.4706190897851,19.68015293149688,16.448956195619463,678.8333103561855,633.5018364692532,857.2796906944226,642.6394082906478,211.58711027299935,182.5852196487682,133.18085524493975,96.19471038452096,21,703.0635614526273,0.5730894652048754,True,
2970,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P17: SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-12,2982,LINDSAY METZGER,LYDIA PENIX,JHANAJ QUISPE,EMILY KUNTZ,0.0,0.0,1.0,-76.61957859626736,-53.4706190897851,19.68015293149688,16.448956195619463,678.8333103561855,633.5018364692532,857.2796906944226,642.6394082906478,211.58711027299935,182.5852196487682,133.18085524493975,96.19471038452096,22,703.0635614526273,0.5730894652048754,True,
2971,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,FINAL,,,,,,,,,,,,,,,,,23-08-12,2983,OLIVIA JENKI,ALI JENKI,KARAH HUI,KAYLA WU-FLEMING,1.0,21.0,18.0,4.588132046608246,6.151665730814713,-6.859548336827436,-3.8735619589326205,1669.8918708533233,1614.032155707245,1525.2621329605709,1378.044352741615,60.68118523345745,63.083326096533234,61.45551024202892,61.45551024202892,189,1546.8076280656887,0.26372951506192976,False,
2972,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,FINAL,,,,,,,,,,,,,,,,,23-08-12,2984,OLIVIA JENKI,ALI JENKI,KARAH HUI,KAYLA WU-FLEMING,1.0,21.0,19.0,4.588132046608246,6.151665730814713,-6.859548336827436,-3.8735619589326205,1669.8918708533233,1614.032155707245,1525.2621329605709,1378.044352741615,60.68118523345745,63.083326096533234,61.45551024202892,61.45551024202892,190,1546.8076280656887,0.26372951506192976,False,
2973,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P3: FINAL,,,,,,,,,,,,,,,,,23-08-12,2985,ALLIE FOSTER,SHACHI PATEL,KALIN MORGAN,JULIA TIMAN,1.0,21.0,18.0,7.029405852852733,13.165296178293397,-9.705878537722006,-9.342262466833994,1410.9671469865357,1325.673592405872,1392.5022650167318,1171.9210497967888,60.00000000000001,72.88598151549368,60.00000000000001,85.10689344315975,76,1325.266013551482,0.4257971008296396,False,
2974,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P3: FINAL,,,,,,,,,,,,,,,,,23-08-12,2986,ALLIE FOSTER,SHACHI PATEL,KALIN MORGAN,JULIA TIMAN,1.0,21.0,14.0,7.029405852852733,13.165296178293397,-9.705878537722006,-9.342262466833994,1410.9671469865357,1325.673592405872,1392.5022650167318,1171.9210497967888,60.00000000000001,72.88598151549368,60.00000000000001,85.10689344315975,77,1325.266013551482,0.4257971008296396,False,
2975,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P9: FINAL,,,,,,,,,,,,,,,,,23-08-12,2987,AUDREY DENMARK,SAMANTHA BARKLOW,JAIME CUNNINGHAM,SHONDA COUROUX,0.0,11.0,21.0,-6.591179866020611,-14.3319747671224,5.951129830905867,10.282746496357612,904.5021364165085,980.0847041250432,1190.56478297258,1062.9388250045395,74.15530532588896,96.13251607340926,75.14147842128872,78.55404552522512,40,1034.5226121296678,0.7347755271491501,True,
2976,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,P9: FINAL,,,,,,,,,,,,,,,,,23-08-12,2988,AUDREY DENMARK,SAMANTHA BARKLOW,JAIME CUNNINGHAM,SHONDA COUROUX,0.0,12.0,21.0,-6.591179866020611,-14.3319747671224,5.951129830905867,10.282746496357612,904.5021364165085,980.0847041250432,1190.56478297258,1062.9388250045395,74.15530532588896,96.13251607340926,75.14147842128872,78.55404552522512,41,1034.5226121296678,0.7347755271491501,True,
2977,BC STS 2023,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,23-08-26,2990,JANET LEUNG,DIANNE FONSECA,DRUE NOOYEN,RIVA KESSEL,1.0,21.0,7.0,123.7293619425907,6.868206207526527,-75.38715565609236,-75.38715565609236,925.0,1326.135164263585,925.0,925.0,350.0,102.58942027393697,350.0,350.0,0,1025.2837910658964,0.2943814301331348,False,
2978,BC STS 2023,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,23-08-26,2991,MADDY MOREHOUSE,ELLE LOWE,NATASHA MAYER,SARTAJ DALE,1.0,21.0,5.0,2.92235806487528,5.964471317092019,-80.85423675831477,-80.85423675831477,1352.5226550020093,1013.630121834814,925.0,925.0,68.22649369652906,75.31954578064206,350.0,350.0,0,1054.0381942092058,0.3429257736253397,False,
2979,BC STS 2023,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,23-08-26,2992,SOPHIA YU,KAYLA NGAI,RUTH STEVENSON,BREANA MORRELL,1.0,21.0,12.0,10.429977984519226,5.784958709938869,-144.40855133140855,-144.40855133140855,1176.5365185973592,927.3218895436719,925.0,925.0,112.25150760702127,70.258779188219,350.0,350.0,0,988.4646020352577,0.4572278283292567,False,
2980,BC STS 2023,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,23-08-26,2993,KATIE PIERSON,LAURENCE VALLÉE,DRUE NOOYEN,RIVA KESSEL,1.0,21.0,4.0,1.954966438129248,7.066401406917499,-41.88998713584565,-41.88998713584565,1434.8933886989316,1280.3219472638675,925.0,925.0,60.00000000000001,100.12885838226092,350.0,350.0,1,1141.3038339906998,0.24786334782820985,False,
2981,BC STS 2023,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,23-08-26,2995,MADDY MOREHOUSE,ELLE LOWE,RUTH STEVENSON,BREANA MORRELL,1.0,21.0,7.0,2.92235806487528,5.964471317092019,-80.85423675831477,-80.85423675831477,1352.5226550020093,1013.630121834814,925.0,925.0,68.22649369652906,75.31954578064206,350.0,350.0,1,1054.0381942092058,0.3429257736253397,False,
2982,BC STS 2023,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,23-08-26,2996,FIONA CHAN,AALEIGHA CHIN,NATASHA MAYER,SARTAJ DALE,1.0,21.0,11.0,37.10750191249497,44.53301187845364,-84.98271011691367,-84.98271011691367,1294.2418179341516,1176.1454862418097,925.0,925.0,238.25951803819632,238.2595154334614,350.0,350.0,1,1080.0968260439904,0.32429830534717574,False,
2983,BC STS 2023,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,23-08-26,2997,KATIE PIERSON,LAURENCE VALLÉE,MATAYA GUY,DANA DUNBAR,1.0,21.0,5.0,1.954966438129248,7.066401406917499,-41.88998713584565,-41.88998713584565,1434.8933886989316,1280.3219472638675,925.0,925.0,60.00000000000001,100.12885838226092,350.0,350.0,0,1141.3038339906998,0.24786334782820985,False,
2984,BC STS 2023,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,23-08-26,2999,MADDY MOREHOUSE,ELLE LOWE,AALEIGHA CHIN,FIONA CHAN,1.0,21.0,8.0,5.967346256624371,11.917633516482525,-100.51167306817689,-135.20944538310417,1352.5226550020093,1013.630121834814,1176.1454862418097,1294.2418179341516,68.22649369652906,75.31954578064206,238.2595154334614,238.25951803819632,12,1209.1350202531962,0.5281162460430009,False,
2985,BC STS 2023,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,23-08-26,3000,SOPHIA YU,KAYLA NGAI,NATASHA MAYER,SARTAJ DALE,1.0,21.0,5.0,10.429977984519226,5.784958709938869,-144.40855133140855,-144.40855133140855,1176.5365185973592,927.3218895436719,925.0,925.0,112.25150760702127,70.258779188219,350.0,350.0,2,988.4646020352577,0.4572278283292567,False,
2986,BC STS 2023,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,23-08-26,3001,JANET LEUNG,DIANNE FONSECA,MATAYA GUY,DANA DUNBAR,1.0,21.0,10.0,123.7293619425907,6.868206207526527,-75.38715565609236,-75.38715565609236,925.0,1326.135164263585,925.0,925.0,350.0,102.58942027393697,350.0,350.0,1,1025.2837910658964,0.2943814301331348,False,
2987,BC STS 2023,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,23-08-26,3003,SOPHIA YU,KAYLA NGAI,AALEIGHA CHIN,FIONA CHAN,1.0,21.0,7.0,21.222115527966494,11.295300232205019,-154.8964376355119,-189.2176829998489,1176.5365185973592,927.3218895436719,1176.1454862418097,1294.2418179341516,112.25150760702127,70.258779188219,238.2595154334614,238.25951803819632,13,1143.561428079248,0.6804349413685149,False,
2988,BC STS 2023,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,23-08-26,3004,BREANA MORRELL,RUTH STEVENSON,NATASHA MAYER,SARTAJ DALE,1.0,21.0,14.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
2989,BC STS 2023,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,23-08-26,3005,KATIE PIERSON,LAURENCE VALLÉE,DIANNE FONSECA,JANET LEUNG,0.0,17.0,21.0,-6.738854537313003,-14.875643350016158,29.57901902232366,461.7172411242211,1434.8933886989316,1280.3219472638675,1326.135164263585,925.0,60.00000000000001,100.12885838226092,102.58942027393697,350.0,2,1241.5876250565962,0.4231996867888832,True,
2990,BC STS 2023,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,23-08-26,3006,DANA DUNBAR,MATAYA GUY,DRUE NOOYEN,RIVA KESSEL,1.0,21.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
2991,BC STS 2023,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,23-08-26,3007,MADDY MOREHOUSE,ELLE LOWE,KAYLA NGAI,SOPHIA YU,1.0,21.0,19.0,3.3360244890579027,13.06588886379378,-4.900478966337199,-28.543553515246188,1352.5226550020093,1013.630121834814,927.3218895436719,1176.5365185973592,68.22649369652906,75.31954578064206,70.258779188219,112.25150760702127,41,1117.5027962444638,0.26801044775010185,False,
