,tourney,Division,Round,Stage,Group.Bracket,Match.format,Team.A,Team.B,Winning.team,Game.1...Score.team.A,Game.1...Score.team.B,Game.2...Score.team.A,Game.2...Score.team.B,Game.3...Score.team.A,Game.3...Score.team.B,Team.A...Player.1,Team.A...Player.2,Team.B...Player.1,Team.B...Player.2,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
3276,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3294,SHACHI PATEL,TIFF DING,SASHA SPUNT,ALYSSA CARDENAS,1.0,15.0,4.0,3.0279486824794732,3.8123529390776674,-129.61619753602935,-129.61619753602935,1340.110806887899,963.5505477570775,925.0,925.0,60.00000000000001,67.36496206488931,350.0,350.0,2,1038.415338661244,0.3570560092331435,False,
3277,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3295,SHAINA BERK,MEY HELM,ZOE SCHNACK,GABBY SCHOLTES,1.0,15.0,10.0,128.32572260852226,8.273958252356616,-153.5517379389013,-153.5517379389013,925.0,892.030512948236,925.0,925.0,350.0,82.50763151229648,350.0,350.0,2,916.757628237059,0.5184706439533437,False,
3278,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3296,KAYLA WU-FLEMING,JOELLE NGUYEN,MEY HELM,SHAINA BERK,1.0,15.0,10.0,2.1948058022841166,2.1948058022841166,-6.9103484357932,-82.40426672234325,1469.1495513905172,1220.0077644597607,892.030512948236,925.0,60.00000000000001,60.00000000000001,82.50763151229648,350.0,3,1126.5469571996284,0.1944773828324825,False,
3279,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3297,KARAH HUI,PERRIN YORK,SASHA SPUNT,ALYSSA CARDENAS,1.0,15.0,4.0,2.6882238826403353,2.6882238826403353,-117.49268295762397,-117.49268295762397,1511.5365209057975,996.6098808331524,925.0,925.0,60.22192425289012,60.22192425289012,350.0,350.0,3,1089.5366004347375,0.3145856315709724,False,
3280,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3298,ELLE LOWE,SEBASTIANI KIM,ZOE SCHNACK,GABBY SCHOLTES,1.0,15.0,3.0,3.8845594549209066,3.387280891187861,-141.33523165210508,-141.33523165210508,1109.995164278835,1095.7054141885505,925.0,925.0,64.51414035071086,60.22192425289012,350.0,350.0,3,1013.9251446168464,0.3965816458496889,False,
3281,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3299,SHACHI PATEL,TIFF DING,KAYLA NGAI,CHRISTINE CHANG,1.0,17.0,15.0,3.4345457242809863,4.313145882845136,-5.010063972477145,-5.954235918197655,1340.110806887899,963.5505477570775,958.8528423385953,807.4889146676547,60.00000000000001,67.36496206488931,71.77392635053926,78.40980038725601,89,1017.5007779128065,0.1862548081201828,False,
3282,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3300,KAYLA WU-FLEMING,JOELLE NGUYEN,TIFF DING,SHACHI PATEL,1.0,15.0,8.0,5.3901824059779,5.3901824059779,-6.810240849544413,-5.431887069308492,1469.1495513905172,1220.0077644597607,963.5505477570775,1340.110806887899,60.00000000000001,60.00000000000001,67.36496206488931,60.00000000000001,139,1248.2046676238137,0.2863867546209017,False,
3283,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3301,KARAH HUI,PERRIN YORK,KAYLA NGAI,CHRISTINE CHANG,1.0,15.0,9.0,2.4400516092094633,2.4400516092094633,-3.5658963013951035,-4.242069799355822,1511.5365209057975,996.6098808331524,958.8528423385953,807.4889146676547,60.22192425289012,60.22192425289012,71.77392635053926,78.40980038725601,90,1068.6220396863,0.13088471753779618,False,
3284,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3302,ELLE LOWE,SEBASTIANI KIM,MEY HELM,SHAINA BERK,1.0,15.0,13.0,4.43665722756868,3.8705288610192747,-11.915062221563977,-125.0869997844723,1109.995164278835,1095.7054141885505,892.030512948236,925.0,64.51414035071086,60.22192425289012,82.50763151229648,350.0,4,1005.6827728539054,0.34128248997122956,False,
3285,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3303,GABBY SCHOLTES,ZOE SCHNACK,SASHA SPUNT,ALYSSA CARDENAS,1.0,15.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
3286,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3304,KAYLA WU-FLEMING,JOELLE NGUYEN,SEBASTIANI KIM,ELLE LOWE,1.0,15.0,12.0,4.067399128443024,4.067399128443024,-4.117226393296707,-4.7129339802849195,1469.1495513905172,1220.0077644597607,1095.7054141885505,1109.995164278835,60.00000000000001,60.00000000000001,60.22192425289012,64.51414035071086,77,1223.7144735794159,0.2147178180120075,False,
3287,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3305,KARAH HUI,PERRIN YORK,TIFF DING,SHACHI PATEL,1.0,15.0,12.0,7.446322426605905,7.446322426605905,-9.327620672376284,-7.446330634584158,1511.5365209057975,996.6098808331524,963.5505477570775,1340.110806887899,60.22192425289012,60.22192425289012,67.36496206488931,60.00000000000001,140,1202.9519390959817,0.3941494658204281,False,
3288,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3306,SHAINA BERK,MEY HELM,SASHA SPUNT,ALYSSA CARDENAS,1.0,15.0,4.0,128.32572260852226,8.273958252356616,-153.5517379389013,-153.5517379389013,925.0,892.030512948236,925.0,925.0,350.0,82.50763151229648,350.0,350.0,5,916.757628237059,0.5184706439533437,False,
3289,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3307,CHRISTINE CHANG,KAYLA NGAI,ZOE SCHNACK,GABBY SCHOLTES,1.0,15.0,7.0,7.512759664093577,6.303654851743237,-181.6023136753441,-181.6023136753441,807.4889146676547,958.8528423385953,925.0,925.0,78.40980038725601,71.77392635053926,350.0,350.0,5,904.0854392515625,0.5207864903233059,False,
3290,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3308,KAYLA WU-FLEMING,JOELLE NGUYEN,PERRIN YORK,KARAH HUI,1.0,19.0,17.0,7.193621388833167,7.193621388833167,-7.248872921688181,-7.248872921688181,1469.1495513905172,1220.0077644597607,996.6098808331524,1511.5365209057975,60.00000000000001,60.00000000000001,60.22192425289012,60.22192425289012,208,1299.325929397307,0.38065548105038083,False,
3291,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3309,ELLE LOWE,SEBASTIANI KIM,SASHA SPUNT,ALYSSA CARDENAS,1.0,15.0,3.0,3.8845594549209066,3.387280891187861,-141.33523165210508,-141.33523165210508,1109.995164278835,1095.7054141885505,925.0,925.0,64.51414035071086,60.22192425289012,350.0,350.0,6,1013.9251446168464,0.3965816458496889,False,
3292,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3310,SHACHI PATEL,TIFF DING,ZOE SCHNACK,GABBY SCHOLTES,1.0,15.0,3.0,3.0279486824794732,3.8123529390776674,-129.61619753602935,-129.61619753602935,1340.110806887899,963.5505477570775,925.0,925.0,60.00000000000001,67.36496206488931,350.0,350.0,6,1038.415338661244,0.3570560092331435,False,
3293,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,,,,,,,,,,,,,,,,,23-12-02,3311,SHAINA BERK,MEY HELM,KAYLA NGAI,CHRISTINE CHANG,0.0,15.0,17.0,-176.00068828120035,-17.086540756545087,8.099062781397155,9.64232351500017,925.0,892.030512948236,958.8528423385953,807.4889146676547,350.0,82.50763151229648,71.77392635053926,78.40980038725601,6,895.8430674886215,0.4949059327252011,True,
3294,CALIFORNIASTATEFINALS,WOMENS 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-12-02,3312,KAYLA WU-FLEMING,JOELLE NGUYEN,SASHA SPUNT,ALYSSA CARDENAS,1.0,21.0,9.0,2.2939659746445735,2.2939659746445735,-104.84065783807806,-104.84065783807806,1469.1495513905172,1220.0077644597607,925.0,925.0,60.00000000000001,60.00000000000001,350.0,350.0,7,1134.7893289625695,0.2703292608720478,False,
3295,CALIFORNIASTATEFINALS,WOMENS 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-12-02,3313,KAYLA WU-FLEMING,JOELLE NGUYEN,SASHA SPUNT,ALYSSA CARDENAS,1.0,21.0,11.0,2.2939659746445735,2.2939659746445735,-104.84065783807806,-104.84065783807806,1469.1495513905172,1220.0077644597607,925.0,925.0,60.00000000000001,60.00000000000001,350.0,350.0,8,1134.7893289625695,0.2703292608720478,False,
3296,CALIFORNIASTATEFINALS,WOMENS 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-12-02,3314,KARAH HUI,PERRIN YORK,ZOE SCHNACK,GABBY SCHOLTES,1.0,21.0,15.0,2.6882238826403353,2.6882238826403353,-117.49268295762397,-117.49268295762397,1511.5365209057975,996.6098808331524,925.0,925.0,60.22192425289012,60.22192425289012,350.0,350.0,7,1089.5366004347375,0.3145856315709724,False,
3297,CALIFORNIASTATEFINALS,WOMENS 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-12-02,3315,KARAH HUI,PERRIN YORK,ZOE SCHNACK,GABBY SCHOLTES,1.0,21.0,11.0,2.6882238826403353,2.6882238826403353,-117.49268295762397,-117.49268295762397,1511.5365209057975,996.6098808331524,925.0,925.0,60.22192425289012,60.22192425289012,350.0,350.0,8,1089.5366004347375,0.3145856315709724,False,
3298,CALIFORNIASTATEFINALS,WOMENS 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-12-02,3316,SHACHI PATEL,TIFF DING,MEY HELM,SHAINA BERK,1.0,21.0,19.0,3.298213770124331,4.149665624105056,-10.227644383496084,-111.12743194270975,1340.110806887899,963.5505477570775,892.030512948236,925.0,60.00000000000001,67.36496206488931,82.50763151229648,350.0,7,1030.172966898303,0.29277221472280524,False,
3299,CALIFORNIASTATEFINALS,WOMENS 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-12-02,3317,SHACHI PATEL,TIFF DING,MEY HELM,SHAINA BERK,1.0,21.0,17.0,3.298213770124331,4.149665624105056,-10.227644383496084,-111.12743194270975,1340.110806887899,963.5505477570775,892.030512948236,925.0,60.00000000000001,67.36496206488931,82.50763151229648,350.0,8,1030.172966898303,0.29277221472280524,False,
3300,CALIFORNIASTATEFINALS,WOMENS 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-12-02,3318,ELLE LOWE,SEBASTIANI KIM,KAYLA NGAI,CHRISTINE CHANG,1.0,21.0,12.0,5.273292547585406,4.607156498480936,-6.679405959879518,-7.930386739699574,1109.995164278835,1095.7054141885505,958.8528423385953,807.4889146676547,64.51414035071086,60.22192425289012,71.77392635053926,78.40980038725601,79,993.0105838684088,0.24888108973409173,False,
3301,CALIFORNIASTATEFINALS,WOMENS 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-12-02,3319,ELLE LOWE,SEBASTIANI KIM,KAYLA NGAI,CHRISTINE CHANG,1.0,21.0,10.0,5.273292547585406,4.607156498480936,-6.679405959879518,-7.930386739699574,1109.995164278835,1095.7054141885505,958.8528423385953,807.4889146676547,64.51414035071086,60.22192425289012,71.77392635053926,78.40980038725601,80,993.0105838684088,0.24888108973409173,False,
3302,CALIFORNIASTATEFINALS,WOMENS 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,23-12-02,3320,KAYLA WU-FLEMING,JOELLE NGUYEN,SEBASTIANI KIM,ELLE LOWE,1.0,21.0,18.0,4.067399128443024,4.067399128443024,-4.117226393296707,-4.7129339802849195,1469.1495513905172,1220.0077644597607,1095.7054141885505,1109.995164278835,60.00000000000001,60.00000000000001,60.22192425289012,64.51414035071086,81,1223.7144735794159,0.2147178180120075,False,
3303,CALIFORNIASTATEFINALS,WOMENS 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,23-12-02,3321,KAYLA WU-FLEMING,JOELLE NGUYEN,SEBASTIANI KIM,ELLE LOWE,1.0,21.0,19.0,4.067399128443024,4.067399128443024,-4.117226393296707,-4.7129339802849195,1469.1495513905172,1220.0077644597607,1095.7054141885505,1109.995164278835,60.00000000000001,60.00000000000001,60.22192425289012,64.51414035071086,82,1223.7144735794159,0.2147178180120075,False,
3304,CALIFORNIASTATEFINALS,WOMENS 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,23-12-02,3322,KARAH HUI,PERRIN YORK,TIFF DING,SHACHI PATEL,1.0,21.0,15.0,7.446322426605905,7.446322426605905,-9.327620672376284,-7.446330634584158,1511.5365209057975,996.6098808331524,963.5505477570775,1340.110806887899,60.22192425289012,60.22192425289012,67.36496206488931,60.00000000000001,144,1202.9519390959817,0.3941494658204281,False,
3305,CALIFORNIASTATEFINALS,WOMENS 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,23-12-02,3323,KARAH HUI,PERRIN YORK,TIFF DING,SHACHI PATEL,1.0,21.0,14.0,7.446322426605905,7.446322426605905,-9.327620672376284,-7.446330634584158,1511.5365209057975,996.6098808331524,963.5505477570775,1340.110806887899,60.22192425289012,60.22192425289012,67.36496206488931,60.00000000000001,145,1202.9519390959817,0.3941494658204281,False,
3306,CALIFORNIASTATEFINALS,WOMENS 4.0+,P5: SEMI-FINAL,,,,,,,,,,,,,,,,,23-12-02,3324,SHAINA BERK,MEY HELM,ZOE SCHNACK,GABBY SCHOLTES,1.0,1.0,0.0,128.32572260852226,8.273958252356616,-153.5517379389013,-153.5517379389013,925.0,892.030512948236,925.0,925.0,350.0,82.50763151229648,350.0,350.0,9,916.757628237059,0.5184706439533437,False,
3307,CALIFORNIASTATEFINALS,WOMENS 4.0+,P5: SEMI-FINAL,,,,,,,,,,,,,,,,,23-12-02,3325,SHAINA BERK,MEY HELM,ZOE SCHNACK,GABBY SCHOLTES,1.0,1.0,0.0,128.32572260852226,8.273958252356616,-153.5517379389013,-153.5517379389013,925.0,892.030512948236,925.0,925.0,350.0,82.50763151229648,350.0,350.0,10,916.757628237059,0.5184706439533437,False,
3308,CALIFORNIASTATEFINALS,WOMENS 4.0+,FINAL,,,,,,,,,,,,,,,,,23-12-02,3326,KAYLA WU-FLEMING,JOELLE NGUYEN,PERRIN YORK,KARAH HUI,0.0,19.0,21.0,-11.704363132453867,-11.704363132453867,11.794259996523424,11.794259996523424,1469.1495513905172,1220.0077644597607,996.6098808331524,1511.5365209057975,60.00000000000001,60.00000000000001,60.22192425289012,60.22192425289012,213,1299.325929397307,0.38065548105038083,True,
3309,CALIFORNIASTATEFINALS,WOMENS 4.0+,FINAL,,,,,,,,,,,,,,,,,23-12-02,3327,KAYLA WU-FLEMING,JOELLE NGUYEN,PERRIN YORK,KARAH HUI,0.0,19.0,21.0,-11.704363132453867,-11.704363132453867,11.794259996523424,11.794259996523424,1469.1495513905172,1220.0077644597607,996.6098808331524,1511.5365209057975,60.00000000000001,60.00000000000001,60.22192425289012,60.22192425289012,214,1299.325929397307,0.38065548105038083,True,
3310,CALIFORNIASTATEFINALS,WOMENS 4.0+,P3: FINAL,,,,,,,,,,,,,,,,,23-12-02,3328,SHACHI PATEL,TIFF DING,SEBASTIANI KIM,ELLE LOWE,0.0,19.0,21.0,-11.172259781495743,-13.994848549574556,11.22155578914839,12.83210071712181,1340.110806887899,963.5505477570775,1095.7054141885505,1109.995164278835,60.00000000000001,67.36496206488931,60.22192425289012,64.51414035071086,83,1127.3404832780905,0.40587901836938356,True,
3311,CALIFORNIASTATEFINALS,WOMENS 4.0+,P3: FINAL,,,,,,,,,,,,,,,,,23-12-02,3329,SHACHI PATEL,TIFF DING,SEBASTIANI KIM,ELLE LOWE,1.0,21.0,10.0,7.632428366080714,9.56070491895383,-7.666105370957182,-8.766363423806185,1340.110806887899,963.5505477570775,1095.7054141885505,1109.995164278835,60.00000000000001,67.36496206488931,60.22192425289012,64.51414035071086,84,1127.3404832780905,0.40587901836938356,False,
3312,CALIFORNIASTATEFINALS,WOMENS 4.0+,P3: FINAL,,,,,,,,,,,,,,,,,23-12-02,3330,SHACHI PATEL,TIFF DING,SEBASTIANI KIM,ELLE LOWE,1.0,21.0,19.0,7.632428366080714,9.56070491895383,-7.666105370957182,-8.766363423806185,1340.110806887899,963.5505477570775,1095.7054141885505,1109.995164278835,60.00000000000001,67.36496206488931,60.22192425289012,64.51414035071086,85,1127.3404832780905,0.40587901836938356,False,
3313,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3331,KATIE PIERSON,CAMILLE ANDERSON,BROOKE GAUERKE,CYNTHIA ZHANG,1.0,21.0,12.0,2.088768212045675,2.1717350970849023,-15.756132455809597,-70.43167286344863,1419.7644272929438,1298.0057613590745,783.0010140980419,925.0,66.4983867411053,67.81334482154482,142.19223947914193,350.0,0,1106.442800687515,0.15823634732456238,False,
3314,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3332,KARAH HUI,PERRIN YORK,ALYSSA YEE,ALEX VERON,1.0,21.0,11.0,1.9430092817112858,1.9430092817112858,-10.480981561861864,-7.749788414216263,1528.0032945315902,1108.591772793398,1006.9000941306164,722.1066519068164,64.07621566251024,64.07621566251024,139.01600842722354,118.7287157615377,17,1091.4004533406053,0.1070238067724727,False,
3315,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3333,SEBASTIANI KIM,KAYLA WU-FLEMING,ABBY CHAM,JALENA BEST,1.0,21.0,13.0,1.476048664506643,1.476048664506643,-9.161317256465544,-56.64529625301857,1091.587475053104,1464.5646075860284,582.2143645727125,925.0,64.07621566251024,64.07621566251024,123.24000301497863,350.0,0,1015.8416118029612,0.11818200938775614,False,
3316,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3334,KATIE PIERSON,CAMILLE ANDERSON,ALYSSA YEE,ALEX VERON,1.0,21.0,8.0,1.7703458504667258,1.840525290745741,-8.867220299950183,-6.543626525458812,1419.7644272929438,1298.0057613590745,1006.9000941306164,722.1066519068164,66.4983867411053,67.81334482154482,139.01600842722354,118.7287157615377,18,1111.6942336723628,0.09048812052036392,False,
3317,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3335,KARAH HUI,PERRIN YORK,JOELLE NGUYEN,ELLE LOWE,1.0,25.0,24.0,6.920757509057312,6.920757509057312,-6.920757509057312,-6.920757509057312,1528.0032945315902,1108.591772793398,1258.6585534053056,1102.3631115417454,64.07621566251024,64.07621566251024,64.07621566251024,64.07621566251024,86,1249.4041830680098,0.3241163903352323,False,
3318,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3336,JALENA BEST,ABBY CHAM,BROOKE GAUERKE,CYNTHIA ZHANG,1.0,21.0,12.0,185.56844907905838,28.00835379959985,-37.508580432552264,-187.48988928705774,925.0,582.2143645727125,783.0010140980419,925.0,350.0,123.24000301497863,142.19223947914193,350.0,1,803.8038446676885,0.6340076791122373,False,
3319,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3337,KATIE PIERSON,CAMILLE ANDERSON,ABBY CHAM,JALENA BEST,1.0,21.0,6.0,1.2714131566327844,1.3220072241139937,-7.333111674056498,-47.37241742679672,1419.7644272929438,1298.0057613590745,582.2143645727125,925.0,66.4983867411053,67.81334482154482,123.24000301497863,350.0,2,1056.2461383061827,0.09447323119816631,False,
3320,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3338,KARAH HUI,PERRIN YORK,KAYLA WU-FLEMING,SEBASTIANI KIM,1.0,21.0,18.0,9.505116899588419,9.505116899588419,-9.505116899588419,-9.505116899588419,1528.0032945315902,1108.591772793398,1464.5646075860284,1091.587475053104,64.07621566251024,64.07621566251024,64.07621566251024,64.07621566251024,141,1298.1867874910301,0.44657202635850846,False,
3321,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3339,ELLE LOWE,JOELLE NGUYEN,ALYSSA YEE,ALEX VERON,1.0,21.0,12.0,3.2776605804263914,3.2776605804263914,-17.278829617140556,-12.866312909025568,1102.3631115417454,1258.6585534053056,1006.9000941306164,722.1066519068164,64.07621566251024,64.07621566251024,139.01600842722354,118.7287157615377,19,1022.507102746121,0.18131054975627814,False,
3322,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3340,KATIE PIERSON,CAMILLE ANDERSON,JOELLE NGUYEN,ELLE LOWE,1.0,21.0,17.0,6.380169338259528,6.628480072340065,-5.895220210992847,-5.895220210992847,1419.7644272929438,1298.0057613590745,1258.6585534053056,1102.3631115417454,66.4983867411053,67.81334482154482,64.07621566251024,64.07621566251024,88,1269.6979633997673,0.27732707362371334,False,
3323,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3341,KARAH HUI,PERRIN YORK,BROOKE GAUERKE,CYNTHIA ZHANG,1.0,21.0,10.0,2.1528187368381895,2.1528187368381895,-17.486869488934737,-76.27978889695677,1528.0032945315902,1108.591772793398,783.0010140980419,925.0,64.07621566251024,64.07621566251024,142.19223947914193,350.0,2,1086.1490203557576,0.17566023875369974,False,
3324,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3342,SEBASTIANI KIM,KAYLA WU-FLEMING,ALYSSA YEE,ALEX VERON,1.0,21.0,14.0,2.27400767417617,2.27400767417617,-12.190640078411745,-9.031145401971832,1091.587475053104,1464.5646075860284,1006.9000941306164,722.1066519068164,64.07621566251024,64.07621566251024,139.01600842722354,118.7287157615377,20,1071.2897071691414,0.1253986098264488,False,
3325,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3343,KARAH HUI,PERRIN YORK,ABBY CHAM,JALENA BEST,1.0,21.0,11.0,1.3239830466439517,1.3239830466439517,-8.246839872583084,-52.052190754084165,1528.0032945315902,1108.591772793398,582.2143645727125,925.0,64.07621566251024,64.07621566251024,123.24000301497863,350.0,3,1035.952357974425,0.10596833479246826,False,
3326,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3344,SEBASTIANI KIM,KAYLA WU-FLEMING,JOELLE NGUYEN,ELLE LOWE,1.0,21.0,18.0,7.946120973369195,7.946120973369195,-7.946120973369195,-7.946120973369195,1091.587475053104,1464.5646075860284,1258.6585534053056,1102.3631115417454,64.07621566251024,64.07621566251024,64.07621566251024,64.07621566251024,89,1229.293436896546,0.3727616765037234,False,
3327,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3345,ALEX VERON,ALYSSA YEE,BROOKE GAUERKE,CYNTHIA ZHANG,1.0,21.0,18.0,19.301280053078575,26.163333217665148,-38.552850733034624,-159.98562441731525,722.1066519068164,1006.9000941306164,783.0010140980419,925.0,118.7287157615377,139.01600842722354,142.19223947914193,350.0,3,859.2519400338687,0.4706937643139524,False,
3328,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3346,KATIE PIERSON,CAMILLE ANDERSON,KAYLA WU-FLEMING,SEBASTIANI KIM,1.0,21.0,18.0,8.984885596889423,9.332883897532435,-8.305130356366055,-8.305130356366055,1419.7644272929438,1298.0057613590745,1464.5646075860284,1091.587475053104,66.4983867411053,67.81334482154482,64.07621566251024,64.07621566251024,127,1318.4805678227876,0.39236737937779,False,
3329,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3347,ELLE LOWE,JOELLE NGUYEN,BROOKE GAUERKE,CYNTHIA ZHANG,1.0,21.0,13.0,2.982264007211699,2.982264007211699,-23.76107874294663,-96.95203847228957,1102.3631115417454,1258.6585534053056,783.0010140980419,925.0,64.07621566251024,64.07621566251024,142.19223947914193,350.0,4,1017.2556697612733,0.24369274492389836,False,
3330,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3348,JALENA BEST,ABBY CHAM,ALYSSA YEE,ALEX VERON,0.0,14.0,21.0,-99.88142074617677,-17.302861299745995,15.438114043795183,11.36670953077207,925.0,582.2143645727125,1006.9000941306164,722.1066519068164,350.0,123.24000301497863,139.01600842722354,118.7287157615377,4,809.0552776525362,0.7291230862273491,True,
3331,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3349,KATIE PIERSON,CAMILLE ANDERSON,PERRIN YORK,KARAH HUI,1.0,21.0,17.0,10.168552908679528,10.56197185754393,-9.400047131157192,-9.400047131157192,1419.7644272929438,1298.0057613590745,1108.591772793398,1528.0032945315902,66.4983867411053,67.81334482154482,64.07621566251024,64.07621566251024,128,1338.5913139942515,0.44451916218958054,False,
3332,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3350,SEBASTIANI KIM,KAYLA WU-FLEMING,BROOKE GAUERKE,CYNTHIA ZHANG,1.0,21.0,9.0,2.37447051107188,2.37447051107188,-19.17877520869942,-81.99354142232279,1091.587475053104,1464.5646075860284,783.0010140980419,925.0,64.07621566251024,64.07621566251024,142.19223947914193,350.0,5,1066.0382741842936,0.19382764057897195,False,
3333,USAR2024WEST,4.5+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-02-24,3351,ELLE LOWE,JOELLE NGUYEN,ABBY CHAM,JALENA BEST,1.0,21.0,12.0,1.9082244873058698,1.9082244873058698,-11.73225621334427,-68.84350152342424,1102.3631115417454,1258.6585534053056,582.2143645727125,925.0,64.07621566251024,64.07621566251024,123.24000301497863,350.0,5,967.0590073799409,0.15293241916363287,False,
3334,USAR2024WEST,4.5+ WOMEN'S,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-02-24,3352,KARAH HUI,PERRIN YORK,BROOKE GAUERKE,CYNTHIA ZHANG,1.0,21.0,10.0,2.1528187368381895,2.1528187368381895,-17.486869488934737,-76.27978889695677,1528.0032945315902,1108.591772793398,783.0010140980419,925.0,64.07621566251024,64.07621566251024,142.19223947914193,350.0,6,1086.1490203557576,0.17566023875369974,False,
3335,USAR2024WEST,4.5+ WOMEN'S,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-02-24,3353,KARAH HUI,PERRIN YORK,BROOKE GAUERKE,CYNTHIA ZHANG,1.0,21.0,5.0,2.1528187368381895,2.1528187368381895,-17.486869488934737,-76.27978889695677,1528.0032945315902,1108.591772793398,783.0010140980419,925.0,64.07621566251024,64.07621566251024,142.19223947914193,350.0,7,1086.1490203557576,0.17566023875369974,False,
