,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
2296,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2308,KATIE PIERSON,AUDREY SUMMERS,ABBY PIEDMONT,DELANIE RABER,1.0,21.0,11.0,0.03235362119719533,False,0.39628547954802806,28.095914364744814,-1.712851339950835,-7.9175652806136645,2560.7152168078933,1772.397812521193,1438.3721249208452,1714.105880947832,33.0,1871.3977587994407
2297,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2309,RAFAELA BASTOS,STEF DING,CAYLIN BREAKFIELD,HANNAHLISA BREAKFIELD,1.0,21.0,9.0,0.1221570330585872,False,12.377744911916798,15.90883078818522,-27.48533243818212,-27.48533243818212,2081.8239562275176,2032.142622079667,1714.3839459680746,1714.3839459680746,1.0,1885.6836175608337
2298,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2310,KATIE PIERSON,AUDREY SUMMERS,STEF DING,RAFAELA BASTOS,0.0,18.0,21.0,0.3472053938583112,True,-108.53445250091184,-20.004241521107197,78.45989343237524,71.5426811678228,2561.1115022874415,1800.4937268859378,2048.0514528678523,2094.201701139434,55.0,2125.9645957951666
2299,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2311,MADDIE HUFFSTETLER,SARAH ALLEN,CAYLIN BREAKFIELD,HANNAHLISA BREAKFIELD,0.0,18.0,21.0,0.1519113102976212,True,-148.9372069277477,-108.20225418211707,190.81995518303523,190.81995518303523,1803.6309880011363,2167.6471684019357,1686.8986135298926,1686.8986135298926,1.0,1836.2688458657144
2300,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2312,MADDIE HUFFSTETLER,SARAH ALLEN,STEF DING,RAFAELA BASTOS,0.0,17.0,21.0,0.8407681441901854,True,-12.55075860328585,-43.444552422026476,20.117771832983703,16.639266318611583,1654.6937810733887,2059.4449142198187,2126.5113463002276,2165.7443823072567,2.0,2001.598605975173
2301,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2313,DELANIE RABER,ABBY PIEDMONT,CAYLIN BREAKFIELD,HANNAHLISA BREAKFIELD,1.0,21.0,16.0,0.8536067922951052,False,83.78618857795531,106.58511257356885,-192.06152826639865,-192.06152826639865,1706.1883156672184,1436.6592735808943,1877.718568712928,1877.718568712928,3.0,1724.571181668492
2302,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2314,KATIE PIERSON,AUDREY SUMMERS,SARAH ALLEN,MADDIE HUFFSTETLER,1.0,21.0,7.0,0.16046641059262978,False,3.0910181169185935,65.4882765213241,-41.311285900490255,-13.765418094955539,2452.5770497865296,1780.4894853648307,2016.0003617977923,1642.1430224701028,3.0,1972.8024798548138
2303,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2315,RAFAELA BASTOS,STEF DING,ABBY PIEDMONT,DELANIE RABER,1.0,21.0,18.0,0.05385374730459163,False,5.617121765023345,6.824631420282483,-3.1301003102904215,-11.933992366092241,2182.3836486258683,2146.6291181332113,1543.2443861544632,1789.9745042451736,35.0,1915.557914289679
2304,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2316,KATIE PIERSON,AUDREY SUMMERS,CAYLIN BREAKFIELD,HANNAHLISA BREAKFIELD,1.0,21.0,14.0,0.06430151981874578,False,1.350639441547155,32.702709333727356,-14.4678419592178,-14.4678419592178,2455.6680679034484,1845.9777618861547,1685.6570404465292,1685.6570404465292,4.0,1918.2399776706654
2305,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2317,MADDIE HUFFSTETLER,SARAH ALLEN,ABBY PIEDMONT,DELANIE RABER,1.0,21.0,15.0,0.3057546772479738,False,122.414834485468,16.079008605932504,-20.895893249987928,-53.61789152341451,1628.3776043751473,1974.689075897302,1540.1142858441729,1778.0405118790814,4.0,1730.3053694989258
2306,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2318,KATIE PIERSON,AUDREY SUMMERS,ABBY PIEDMONT,DELANIE RABER,1.0,21.0,14.0,0.04136021082164564,False,0.9314731285679351,21.348398325768155,-2.6844897057238124,-8.309205979360422,2457.0187073449956,1878.680471219882,1519.218392594185,1724.4226203556668,37.0,1894.8350478786824
2307,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2319,RAFAELA BASTOS,STEF DING,CAYLIN BREAKFIELD,HANNAHLISA BREAKFIELD,1.0,21.0,18.0,0.053374409933385,False,5.585302925274134,6.742144294211632,-12.009242235011625,-12.009242235011625,2188.000770390892,2153.4537495534937,1671.1891984873114,1671.1891984873114,5.0,1920.9582292297519
2308,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2320,KATIE PIERSON,AUDREY SUMMERS,STEF DING,RAFAELA BASTOS,0.0,12.0,21.0,0.4969799928456344,True,-95.96821858631711,-19.41860692931191,60.60728403892134,55.08571627692455,2457.9501804735637,1900.0288695456502,2160.1958938477055,2193.5860733161658,59.0,2177.9402542957714
2309,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2321,MADDIE HUFFSTETLER,SARAH ALLEN,CAYLIN BREAKFIELD,HANNAHLISA BREAKFIELD,1.0,21.0,9.0,0.22827640123367213,False,83.50468641587005,14.848635606891968,-51.362190277576225,-51.362190277576225,1750.7924388606152,1990.7680845032346,1659.1799562522997,1659.1799562522997,5.0,1764.9801089671123
2310,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2322,MADDIE HUFFSTETLER,SARAH ALLEN,STEF DING,RAFAELA BASTOS,0.0,17.0,21.0,0.8596061423433033,True,-20.407457608244165,-24.26467549807967,17.290960075069282,15.063833863796193,1834.2971252764853,2005.6167201101266,2220.803177886627,2248.67178959309,6.0,2077.3472032165823
2311,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2323,DELANIE RABER,ABBY PIEDMONT,CAYLIN BREAKFIELD,HANNAHLISA BREAKFIELD,1.0,21.0,11.0,0.48776148149192233,False,40.13598910004968,72.26904135075786,-109.74633333568252,-109.74633333568252,1716.1134143763063,1516.5339028884612,1607.8177659747234,1607.8177659747234,7.0,1612.0707123035536
2312,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2324,KATIE PIERSON,AUDREY SUMMERS,SARAH ALLEN,MADDIE HUFFSTETLER,0.0,15.0,21.0,0.21626299479484212,True,-107.57320648259336,-54.68702295425064,79.48425444893738,192.24104708418278,2361.9819618872466,1880.6102626163383,1981.352044612047,1813.8896676682411,7.0,2009.4584841959686
2313,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,POOL,23-06-17,2325,RAFAELA BASTOS,STEF DING,ABBY PIEDMONT,DELANIE RABER,1.0,21.0,15.0,0.03457381522714534,False,3.702225405219765,4.269219182087529,-2.488384678799522,-6.303089956974048,2263.7356234568865,2238.0941379616966,1588.802944239219,1756.249403476356,39.0,1961.7205272835395
2314,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,ROUND OF 16,23-06-17,2326,SAMANTHA DANIELL,WHITNEY BOREN,JADYN SAFRIT,ABBY LANNETTI,0.0,15.0,21.0,0.5,True,-112.5,-112.5,112.5,112.5,1734.7778527215216,1734.7778527215216,1734.7778527215216,1734.7778527215216,0.0,1734.7778527215216
2315,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,ROUND OF 16,23-06-17,2327,SAMANTHA DANIELL,WHITNEY BOREN,JADYN SAFRIT,ABBY LANNETTI,0.0,14.0,21.0,0.785026736998172,True,-48.368984175411285,-48.368984175411285,48.36898417541129,48.36898417541129,1622.2778527215216,1622.2778527215216,1847.2778527215216,1847.2778527215216,1.0,1734.7778527215216
2316,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,QUARTER-FINAL,23-06-17,2328,RAFAELA BASTOS,STEF DING,JADYN SAFRIT,ABBY LANNETTI,1.0,21.0,12.0,0.11224309734521383,False,12.103801684739064,13.758393524361322,-25.25469690267311,-25.25469690267311,2267.4378488621064,2242.363357143784,1895.6468368969329,1895.6468368969329,2.0,2075.273719949939
2317,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,QUARTER-FINAL,23-06-17,2329,RAFAELA BASTOS,STEF DING,JADYN SAFRIT,ABBY LANNETTI,1.0,21.0,8.0,0.09213456313898799,False,9.964642905932317,11.261960727777147,-20.7302767062723,-20.7302767062723,2279.5416505468456,2256.1217506681455,1870.3921399942599,1870.3921399942599,3.0,2069.111920300878
2318,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,QUARTER-FINAL,23-06-17,2330,KATIE PIERSON,AUDREY SUMMERS,KARA CLEMINW,EMILY BALDWIN,1.0,21.0,2.0,0.14704658712983437,False,5.4996885722002995,42.75236645685824,-33.08548210421274,-33.08548210421274,2254.408755404653,1825.9232396620878,1734.7778527215216,1734.7778527215216,0.0,1887.471925127446
2319,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,QUARTER-FINAL,23-06-17,2331,KATIE PIERSON,AUDREY SUMMERS,KARA CLEMINW,EMILY BALDWIN,1.0,21.0,3.0,0.1103381802169465,False,4.44663795908739,31.8126157452455,-24.82609054881296,-24.82609054881296,2259.9084439768535,1868.675606118946,1701.6923706173088,1701.6923706173088,1.0,1882.9921978326042
2320,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,QUARTER-FINAL,23-06-17,2332,MADDIE HUFFSTETLER,SARAH ALLEN,DALEY FREEMAN,JESSICA HARVEY,1.0,21.0,6.0,0.15193712858694913,False,39.00491329654952,15.265142282175923,-34.18585393206355,-34.18585393206355,2006.130714752424,2060.8362990609844,1734.7778527215216,1734.7778527215216,0.0,1884.130679814113
2321,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,QUARTER-FINAL,23-06-17,2333,MADDIE HUFFSTETLER,SARAH ALLEN,DALEY FREEMAN,JESSICA HARVEY,1.0,21.0,7.0,0.11180060032265356,False,27.21642893374209,11.873939242448703,-25.15513507259705,-25.15513507259705,2045.1356280489736,2076.1014413431603,1700.591998789458,1700.591998789458,1.0,1880.6052667427625
2322,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,QUARTER-FINAL,23-06-17,2334,DELANIE RABER,ABBY PIEDMONT,CAYLIN BREAKFIELD,HANNAHLISA BREAKFIELD,0.0,22.0,24.0,0.27310249530495456,True,-93.14819805054088,-71.79795796315581,163.5519385563852,163.5519385563852,1749.946313519382,1586.3145595604194,1498.071432639041,1498.071432639041,8.0,1583.1009345894709
2323,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,QUARTER-FINAL,23-06-17,2335,DELANIE RABER,ABBY PIEDMONT,CAYLIN BREAKFIELD,HANNAHLISA BREAKFIELD,1.0,21.0,15.0,0.6076144191577656,False,58.29852029754005,80.48832902478578,-136.71324431049726,-136.71324431049726,1656.7981154688412,1514.5166015972636,1661.6233711954262,1661.6233711954262,9.0,1623.6403648642395
2324,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,QUARTER-FINAL,23-06-17,2336,DELANIE RABER,ABBY PIEDMONT,CAYLIN BREAKFIELD,HANNAHLISA BREAKFIELD,1.0,21.0,17.0,0.32100657507456093,False,28.832247295841242,46.0542993843538,-72.22647939177621,-72.22647939177621,1715.0966357663813,1595.0049306220494,1524.910126884929,1524.910126884929,10.0,1589.9804550395722
2325,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,SEMI-FINAL,23-06-17,2337,RAFAELA BASTOS,STEF DING,ABBY PIEDMONT,DELANIE RABER,1.0,21.0,9.0,0.033149867462137855,False,3.58439154372068,4.054033928513529,-2.859551083572391,-5.067969039551847,2289.5062934527778,2267.3837113959225,1641.0592300064031,1743.9288830622224,43.0,1985.4695294793314
2326,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,SEMI-FINAL,23-06-17,2338,RAFAELA BASTOS,STEF DING,ABBY PIEDMONT,DELANIE RABER,1.0,21.0,16.0,0.031743557648397494,False,3.4365369316752985,3.8773410450255823,-2.754282234302109,-4.825824844069609,2293.0906849964986,2271.437745324436,1638.1996789228308,1738.8609140226706,44.0,1985.397255816609
2327,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,SEMI-FINAL,23-06-17,2339,KATIE PIERSON,AUDREY SUMMERS,SARAH ALLEN,MADDIE HUFFSTETLER,0.0,12.0,21.0,0.4967506187873181,True,-85.41580125843002,-30.159005083354053,56.58094560095651,115.75963255500375,2264.3550819359407,1900.4882218641915,2087.975380585609,2072.3520569827156,10.0,2081.292685342114
2328,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,SEMI-FINAL,23-06-17,2340,KATIE PIERSON,AUDREY SUMMERS,SARAH ALLEN,MADDIE HUFFSTETLER,0.0,20.0,22.0,0.6933205503364965,True,-59.58523641273852,-17.704400336261266,38.40543923352492,32.27911237999947,2178.939280677511,1870.3292167808374,2144.5563261865655,2188.1116895377195,11.0,2095.484128295658
2329,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,WINNERS FINAL,23-06-17,2341,RAFAELA BASTOS,STEF DING,SARAH ALLEN,MADDIE HUFFSTETLER,1.0,21.0,18.0,0.40225329236807783,False,44.58145840719123,47.956936667675585,-40.94227037766884,-51.783653890965816,2296.5272219281737,2275.315086369462,2182.96176542009,2251.266474629023,12.0,2251.517637086687
2330,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,WINNERS FINAL,23-06-17,2342,RAFAELA BASTOS,STEF DING,SARAH ALLEN,MADDIE HUFFSTETLER,0.0,23.0,25.0,0.2830629554087618,True,-83.63242822712647,-81.23641318167726,86.16580614635527,78.45363179168508,2341.108680335365,2323.2720230371374,2142.019495042421,2199.482820738057,13.0,2251.4707547882454
2331,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,WINNERS FINAL,23-06-17,2343,RAFAELA BASTOS,STEF DING,SARAH ALLEN,MADDIE HUFFSTETLER,0.0,22.0,24.0,0.504756055993176,True,-58.23069777653036,-55.675949246754776,61.065322873547935,52.846372178068414,2257.4762521082384,2242.0356098554603,2228.1853011887765,2277.936452529742,14.0,2251.4084039205545
2332,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,LOSERS QF,23-06-17,2344,EMILY BALDWIN,KARA CLEMINW,WHITNEY BOREN,SAMANTHA DANIELL,1.0,21.0,15.0,0.35602235190091885,False,80.10502917770673,80.10502917770673,-80.10502917770674,-80.10502917770674,1676.8662800684958,1676.8662800684958,1573.9088685461104,1573.9088685461104,2.0,1625.387574307303
2333,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,LOSERS QF,23-06-17,2345,EMILY BALDWIN,KARA CLEMINW,WHITNEY BOREN,SAMANTHA DANIELL,1.0,21.0,9.0,0.1802117195773688,False,40.54763690490798,40.54763690490798,-40.54763690490798,-40.54763690490798,1756.9713092462025,1756.9713092462025,1493.8038393684037,1493.8038393684037,3.0,1625.387574307303
2334,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,LOSERS MINOR SF,23-06-17,2346,HANNAHLISA BREAKFIELD,CAYLIN BREAKFIELD,JADYN SAFRIT,ABBY LANNETTI,1.0,1.0,0.0,0.9076430568108045,False,104.37895153324251,104.37895153324251,-204.219687782431,-204.219687782431,1452.6836474931529,1452.6836474931529,1849.6618632879877,1849.6618632879877,4.0,1651.1727553905703
2335,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,LOSERS MINOR SF,23-06-17,2347,HANNAHLISA BREAKFIELD,CAYLIN BREAKFIELD,JADYN SAFRIT,ABBY LANNETTI,1.0,1.0,0.0,0.4835120455225013,False,55.603885235087645,55.603885235087645,-108.7902102425628,-108.7902102425628,1656.903335275584,1656.903335275584,1645.4421755055566,1645.4421755055566,5.0,1651.1727553905703
2336,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,LOSERS MINOR SF,23-06-17,2348,JESSICA HARVEY,DALEY FREEMAN,KARA CLEMINW,EMILY BALDWIN,1.0,22.0,20.0,0.6687996275537903,False,150.4799161996028,150.4799161996028,-150.47991619960283,-150.47991619960283,1675.4368637168611,1675.4368637168611,1797.5189461511104,1797.5189461511104,2.0,1736.4779049339859
2337,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,LOSERS MINOR SF,23-06-17,2349,JESSICA HARVEY,DALEY FREEMAN,KARA CLEMINW,EMILY BALDWIN,0.0,17.0,21.0,0.2631416682124678,True,-165.79312465219473,-165.79312465219473,165.79312465219473,165.79312465219473,1825.9167799164638,1825.9167799164638,1647.0390299515075,1647.0390299515075,3.0,1736.4779049339857
2338,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,LOSERS MINOR SF,23-06-17,2350,JESSICA HARVEY,DALEY FREEMAN,KARA CLEMINW,EMILY BALDWIN,1.0,21.0,8.0,0.706627554949436,False,158.9911998636231,158.9911998636231,-158.99119986362308,-158.99119986362308,1660.123655264269,1660.123655264269,1812.8321546037023,1812.8321546037023,4.0,1736.4779049339857
2339,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,LOSERS SF,23-06-17,2351,KATIE PIERSON,AUDREY SUMMERS,DALEY FREEMAN,JESSICA HARVEY,1.0,1.0,0.0,0.27675662512122096,False,17.34236185827201,51.971291215122676,-62.270240652274715,-62.270240652274715,2119.3540442647723,1852.6248164445763,1819.114855127892,1819.114855127892,5.0,1902.5521427412832
2340,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,LOSERS SF,23-06-17,2352,KATIE PIERSON,AUDREY SUMMERS,DALEY FREEMAN,JESSICA HARVEY,1.0,1.0,0.0,0.1796730273905156,False,11.610404656330205,34.42209166022296,-40.42643116286601,-40.42643116286601,2136.696406123044,1904.5961076596989,1756.8446144756174,1756.8446144756174,6.0,1888.7454356834944
2341,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,LOSERS SF,23-06-17,2353,DELANIE RABER,ABBY PIEDMONT,CAYLIN BREAKFIELD,HANNAHLISA BREAKFIELD,1.0,1.0,0.0,0.5398750327987337,False,53.941726865378506,70.04849420690324,-62.08562877185438,-62.08562877185438,1734.035089178601,1635.4453966885287,1712.5072205106715,1712.5072205106715,13.0,1698.6237317221182
2342,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,LOSERS SF,23-06-17,2354,DELANIE RABER,ABBY PIEDMONT,CAYLIN BREAKFIELD,HANNAHLISA BREAKFIELD,1.0,1.0,0.0,0.36483801969591584,False,35.85418726114468,48.461203384448964,-41.956372265030325,-41.956372265030325,1787.9768160439796,1705.493890895432,1650.4215917388171,1650.4215917388171,14.0,1698.5784726042616
2343,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,P5: FINAL,23-06-17,2355,HANNAHLISA BREAKFIELD,CAYLIN BREAKFIELD,DALEY FREEMAN,JESSICA HARVEY,1.0,21.0,9.0,0.6505430763022557,False,74.81245377475942,74.81245377475942,-146.37219216800753,-146.37219216800753,1608.4652194737869,1608.4652194737869,1716.4181833127514,1716.4181833127514,7.0,1662.441701393269
2344,QUEENCITYCLASSIC2023,WOMENS ADVANCED 4.0+,P5: FINAL,23-06-17,2356,HANNAHLISA BREAKFIELD,CAYLIN BREAKFIELD,DALEY FREEMAN,JESSICA HARVEY,1.0,21.0,14.0,0.34258088250033963,False,39.396801487539065,39.396801487539065,-77.08069856257642,-77.08069856257642,1683.2776732485463,1683.2776732485463,1570.0459911447438,1570.0459911447438,8.0,1626.6618321966448
2345,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2357,TINA GULDEN,KARAH HUI,BROOKE GAUERKE,ALEX VERON,1.0,15.0,0.0,0.01778060266712659,False,3.7627664573822823,1.1033915377716763,-4.000635600103482,-4.000635600103482,2466.9745801703284,2684.189871241787,1878.6774139483914,1878.6774139483914,0.0,2227.1298198272243
2346,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2358,CAMILLE ANDERSON,KIRSTIE SAVAGE,STACEY GRIMES,TIFF DING,1.0,15.0,8.0,0.06254433570624006,False,8.40876865434719,6.142188858321017,-3.81580686260827,-13.20282544156758,2218.636084313609,2276.8550269293223,1661.9628900172756,1892.9180185499436,55.0,2012.5930049525375
2347,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2359,JOELLE NGUYEN,KAYLA WU-FLEMING,ALEX BUCKMAN,ELLE LOWE,1.0,15.0,9.0,0.0611278211611939,False,10.120237258723028,4.839407116425349,-3.654177684334536,-13.154946835751847,2373.209651701793,2509.9028932354404,1848.002566109895,2086.015935689323,28.0,2204.282761684113
2348,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2360,KAYLA NGAI,PERRIN YORK,ASHLEY ORTLIP,SEBASTIANI KIM,1.0,15.0,12.0,0.4740643851245495,False,65.377012629,43.867032581830664,-40.32330043213843,-69.08559495058499,1896.2452510212067,2028.1151850525066,1855.1286004651608,2033.155634363216,28.0,1953.1611677255228
2349,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2361,TINA GULDEN,KARAH HUI,STACEY GRIMES,TIFF DING,1.0,15.0,5.0,0.009401287687543346,False,1.9888668465446062,0.5855655341936922,-0.5739240853739532,-2.028700083381524,2470.737346627711,2685.2932627795585,1658.1470831546674,1879.715193108376,28.0,2173.4732214175783
2350,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2362,CAMILLE ANDERSON,KIRSTIE SAVAGE,ASHLEY ORTLIP,SEBASTIANI KIM,1.0,15.0,7.0,0.10866340859677426,False,14.406310736226583,10.812288688019352,-8.452838084804426,-18.14456316097402,2227.044852967956,2282.997215787643,1814.8053000330224,1964.070039412631,29.0,2072.229352050313
2351,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2363,JOELLE NGUYEN,KAYLA WU-FLEMING,MEY HELM,CHRISTINE CHANG,1.0,15.0,8.0,0.029857552748848975,False,4.944212205560311,2.374595020024348,-3.8410180442139676,-3.068237393776064,2383.329888960516,2514.7423003518657,1864.436809346839,1824.2103409873255,65.0,2146.6798349116366
2352,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2364,ELLE LOWE,ALEX BUCKMAN,BROOKE GAUERKE,ALEX VERON,1.0,15.0,2.0,0.3815137926049025,False,27.849109014402696,62.50658694854986,-85.84060333610306,-85.84060333610306,2072.860988853571,1844.3483884255604,1874.6767783482878,1874.6767783482878,1.0,1916.6407334939267
2353,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2365,TINA GULDEN,KARAH HUI,ALEX BUCKMAN,ELLE LOWE,1.0,15.0,13.0,0.03512927360804673,False,7.245622919308995,2.223202532567173,-2.347586676953624,-6.8775658428605455,2472.7262134742555,2685.8788283137524,1906.8549753741104,2100.7100978679737,29.0,2291.542528757523
2354,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2366,JOELLE NGUYEN,KAYLA WU-FLEMING,PERRIN YORK,KAYLA NGAI,1.0,15.0,10.0,0.07521550819321494,False,12.123712578268432,6.112133769850623,-11.558742525053459,-6.427425472697272,2388.2741011660764,2517.11689537189,2071.9822176343373,1961.6222636502068,70.0,2234.7488694556273
2355,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2367,CHRISTINE CHANG,MEY HELM,BROOKE GAUERKE,ALEX VERON,1.0,15.0,2.0,0.42567367456923966,False,52.16877937611432,45.78994701529572,-95.77657677807892,-95.77657677807892,1821.1421035935493,1860.595791302625,1788.8361750121849,1788.8361750121849,2.0,1814.852561230136
2356,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2368,SEBASTIANI KIM,ASHLEY ORTLIP,STACEY GRIMES,TIFF DING,1.0,15.0,13.0,0.3487294278530433,False,30.336069009893123,51.117873224566935,-25.448324354421977,-57.75611089062986,1945.925476251657,1806.352461948218,1657.5731590692935,1877.6864930249944,30.0,1821.8843975735408
2357,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2369,TINA GULDEN,KARAH HUI,ASHLEY ORTLIP,SEBASTIANI KIM,1.0,15.0,9.0,0.02103012453795085,False,4.327863488420844,1.3412588941611125,-1.7286363172253032,-3.37537132287012,2479.9718363935644,2688.1020308463194,1857.4703351727849,1976.2615452615503,30.0,2250.451436918555
2358,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2370,CAMILLE ANDERSON,KIRSTIE SAVAGE,KAYLA WU-FLEMING,JOELLE NGUYEN,0.0,8.0,15.0,0.7535818419613499,True,-25.243985212395007,-31.677584556942204,21.474911799980685,36.53776485736106,2241.451163704183,2293.8095044756624,2523.2290291417407,2400.397813744345,75.0,2364.7218777664825
2359,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2371,KAYLA NGAI,PERRIN YORK,BROOKE GAUERKE,ALEX VERON,1.0,15.0,2.0,0.14041539686942475,False,20.8254915978415,12.38258653252231,-31.59346429562057,-31.59346429562057,1955.1948381775096,2060.423475109284,1693.059598234106,1693.059598234106,3.0,1850.4343774387512
2360,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2372,CHRISTINE CHANG,MEY HELM,ALEX BUCKMAN,ELLE LOWE,0.0,13.0,15.0,0.6523320837070685,True,-37.53624655444743,-42.49929183944705,55.075386032125635,27.150543395048174,1873.3108829696637,1906.3857383179206,1904.5073886971568,2093.8325320251133,31.0,1944.5091355024636
2361,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2373,TINA GULDEN,KARAH HUI,MEY HELM,CHRISTINE CHANG,1.0,15.0,11.0,0.014164526395052252,False,2.9067427189385615,0.908285198419051,-1.7640932622288692,-1.503967782415173,2484.2996998819854,2689.4432897404804,1863.8864464784735,1835.7746364152163,31.0,2218.351018129039
2362,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2374,CAMILLE ANDERSON,KIRSTIE SAVAGE,BROOKE GAUERKE,ALEX VERON,1.0,15.0,2.0,0.03470573048384399,False,4.532942143235817,3.5120717535070574,-7.808789358864898,-7.808789358864898,2216.207178491788,2262.13191991872,1661.4661339384854,1661.4661339384854,4.0,1950.3178415718698
2363,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2375,JOELLE NGUYEN,KAYLA WU-FLEMING,STACEY GRIMES,TIFF DING,1.0,15.0,8.0,0.012098547821971745,False,1.889012657256428,1.0235855801669513,-0.8144675181228943,-2.368302564097796,2436.9355786017063,2544.7039409417216,1632.1248347148714,1819.9303821343647,58.0,2108.4236840981657
2364,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2376,KAYLA NGAI,PERRIN YORK,ALEX BUCKMAN,ELLE LOWE,1.0,15.0,12.0,0.5228225065929011,False,68.01570492983532,52.13314291350398,-46.8934911429176,-73.08290955278164,1976.020329775351,2072.8060616418065,1959.5827747292824,2120.9830754201616,32.0,2032.3480603916505
