,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
2556,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2568,RAYLYN TARQUINIO,LYDIA MALONE,YAN CHUNG CHEUNG,REBECCA PENG,0.0,14.0,21.0,0.3937601365002967,True,-148.5615804773414,-63.18973197306796,136.40396928743323,136.40396928743323,1815.939720901575,1734.9940657156878,1700.5017960146158,1700.5017960146158,4.0,1737.9843446616237
2557,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2569,KARA DOUGLAS,ALYSON WURSTER,LYDIA MALONE,RAYLYN TARQUINIO,0.0,11.0,21.0,0.8664573872991378,True,-30.047087857694017,-30.047087857694017,15.188670441568314,30.3803086064873,1344.7403010622284,1344.7403010622284,1671.80433374262,1667.3781404242336,4.0,1507.1657690728275
2558,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2570,KARA DOUGLAS,ALYSON WURSTER,LYDIA MALONE,RAYLYN TARQUINIO,0.0,13.0,21.0,0.8979008557663672,True,-22.97230745256736,-22.97230745256736,12.07212016146851,22.341009137602903,1314.6932132045342,1314.6932132045342,1686.9930041841883,1697.7584490307208,5.0,1503.5344699059945
2559,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2571,ANNA WONG,JORDAN SU,YAN CHUNG CHEUNG,REBECCA PENG,1.0,24.0,22.0,0.709206765086281,False,159.57152214441322,159.57152214441322,-159.57152214441322,-159.57152214441322,1682.0303369454332,1682.0303369454332,1836.905765302049,1836.905765302049,5.0,1759.4680511237411
2560,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2572,ANNA WONG,JORDAN SU,YAN CHUNG CHEUNG,REBECCA PENG,0.0,14.0,21.0,0.2797704753629087,True,-162.05164304334556,-162.05164304334556,162.05164304334556,162.05164304334556,1841.6018590898464,1841.6018590898464,1677.334243157636,1677.334243157636,6.0,1759.4680511237411
2561,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2573,ANNA WONG,JORDAN SU,YAN CHUNG CHEUNG,REBECCA PENG,1.0,25.0,23.0,0.7150600519760038,False,160.88851169460085,160.88851169460085,-160.88851169460085,-160.88851169460085,1679.5502160465007,1679.5502160465007,1839.3858862009815,1839.3858862009815,7.0,1759.4680511237411
2562,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2574,REBECCA PENG,YAN CHUNG CHEUNG,ALYSON WURSTER,KARA DOUGLAS,1.0,21.0,11.0,0.09739902843620024,False,21.914781398145042,21.914781398145042,-21.914781398145053,-21.914781398145053,1678.4973745063808,1678.4973745063808,1291.720905751967,1291.720905751967,6.0,1485.1091401291737
2563,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2575,REBECCA PENG,YAN CHUNG CHEUNG,ALYSON WURSTER,KARA DOUGLAS,1.0,21.0,14.0,0.07736012146448991,False,17.406027329510252,17.406027329510252,-17.40602732951023,-17.40602732951023,1700.412155904526,1700.412155904526,1269.8061243538218,1269.8061243538218,7.0,1485.1091401291737
2564,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2576,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,1.0,21.0,16.0,0.6798908414534599,False,149.97906553908032,79.68593768844246,-152.97543932702848,-152.97543932702848,1720.0994581683237,1699.0651243456568,1840.4387277411015,1840.4387277411015,8.0,1775.0105094990458
2565,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2577,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,0.0,18.0,21.0,0.3125217273029424,True,-166.72695320929225,-72.2696458386013,154.68261135683798,154.68261135683798,1870.078523707404,1778.7510620340993,1687.463288414073,1687.463288414073,9.0,1755.9390406424122
2566,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2578,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,1.0,24.0,22.0,0.6878218750960576,False,155.1944045785349,78.87669396957173,-154.75992189661298,-154.75992189661298,1703.3515704981116,1706.481416195498,1842.145899770911,1842.145899770911,10.0,1773.531196558858
2567,HEATWAVEVI,WOMEN'S 4.0,FINAL,23-07-29,2579,REBECCA PENG,YAN CHUNG CHEUNG,LYDIA MALONE,RAYLYN TARQUINIO,1.0,21.0,15.0,0.6455287900164216,False,145.24397775369485,145.24397775369485,-68.53903868385429,-79.59490358459121,1717.818183234036,1717.818183234036,1785.3581101650698,1858.5459750766465,10.0,1769.8851129274472
2568,HEATWAVEVI,WOMEN'S 4.0,FINAL,23-07-29,2580,REBECCA PENG,YAN CHUNG CHEUNG,LYDIA MALONE,RAYLYN TARQUINIO,1.0,21.0,14.0,0.2927335569428095,False,33.66435904842309,33.66435904842309,-34.631880977306274,-32.71286486881291,1863.062160987731,1863.062160987731,1716.8190714812156,1702.816815889403,11.0,1786.4400523365202
2569,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2581,JAIME CUNNINGHAM,SHONDA COUROUX,HAGER TAHA,SHANNON LAU,1.0,21.0,15.0,0.140128242704883,False,15.822022318849886,16.411993061972577,-23.956721403530853,-20.958717385273342,2138.5537941359416,2131.157596794074,1765.3108252029674,1874.0741585653996,0.0,1977.2740936745954
2570,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2582,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,EMILY KUNTZ,DANI BISESI,1.0,21.0,8.0,0.09421830917711099,False,9.17082584948403,12.764981179876305,-4.030643864029644,-26.394472722421185,2036.6761460279988,1973.2291627464374,1429.0211986522447,1794.5735248921694,13.0,1808.3750080797124
2571,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2583,SOPHIA YU,DIANNE FONSECA,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,8.0,0.5489736251814543,False,112.5,68.65689826017697,-123.51906566582723,-123.51906566582723,1765.3108252029674,1697.0311925948292,1765.3108252029674,1765.3108252029674,0.0,1748.2409170509327
2572,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2584,LYDIA PENIX,BEKAH SMITH,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,16.0,0.17630418955960728,False,76.09695774950153,9.461075171030902,-22.185006359008973,-66.41801604725855,1765.3108252029674,2067.6851836432706,1532.0818041460052,1765.3108252029674,0.0,1782.5971595488027
2573,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2585,JAIME CUNNINGHAM,SHONDA COUROUX,EMILY KUNTZ,DANI BISESI,1.0,21.0,9.0,0.03949393109149129,False,4.457109305063561,4.6280367787869565,-1.7343740168580524,-11.434827214743787,2154.3758164547917,2147.5695898560466,1424.9905547882151,1768.1790521697483,15.0,1873.7787533172007
2574,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2586,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,HAGER TAHA,SHANNON LAU,1.0,21.0,18.0,0.22117078946230537,False,22.186164206841582,29.010089483736294,-38.412047980776826,-32.3690500295285,2045.846971877483,1985.9941439263137,1741.3541037994366,1853.1154411801263,1.0,1906.57766519584
2575,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2587,SOPHIA YU,DIANNE FONSECA,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,8.0,0.2224935255605812,False,38.62346104062531,32.57184506345146,-32.0490569555285,-74.29803099322588,1877.8108252029674,1765.6880908550063,1509.8967977869963,1698.8928091557088,1.0,1713.0721307501697
2576,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2588,LYDIA PENIX,BEKAH SMITH,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,16.0,0.1385253755010893,False,54.147771667989446,8.674624360896225,-31.168209487745088,-31.168209487745088,1841.407782952469,2077.1462588143017,1641.7917595371403,1641.7917595371403,1.0,1800.5343902102627
2577,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2589,JAIME CUNNINGHAM,SHONDA COUROUX,ADRIANNA GROTHAUSE,SAMANTHA BARKLOW,1.0,21.0,13.0,0.3415898919974254,False,38.79038944238548,39.77827427865885,-35.435678717830136,-43.3202610300524,2158.8329257598552,2152.1976266348333,2015.00423341005,2068.0331360843247,15.0,2098.5169804722655
2578,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2590,DANI BISESI,EMILY KUNTZ,HAGER TAHA,SHANNON LAU,0.0,17.0,21.0,0.7289325855039608,True,-56.65601951247028,-14.335308980001075,77.16526532510323,24.086026893016097,1756.7442249550045,1423.256180771357,1702.9420558186598,1820.7463911505977,2.0,1675.9222131739045
2579,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2591,SOPHIA YU,DIANNE FONSECA,BEKAH SMITH,LYDIA PENIX,1.0,21.0,13.0,0.6829956767276721,False,136.18399448991613,86.44564217958346,-90.66394483032019,-124.82229802275809,1916.4342862435926,1798.2599359184578,2085.820883175198,1895.5555546204585,2.0,1924.0176649894267
2580,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2592,JHANAJ QUISPE,RACHEL DOLAN,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,16.0,0.5846634122841318,False,107.97853882883737,78.46343044824656,-131.54926776392963,-131.54926776392963,1624.594778162483,1477.847740831468,1610.6235500493951,1610.6235500493951,2.0,1580.9224047731852
2581,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2593,JAIME CUNNINGHAM,SHONDA COUROUX,HAGER TAHA,SHANNON LAU,1.0,21.0,13.0,0.09967266902987718,False,11.295700019190935,11.631196937244576,-18.935327697822256,-13.533350915690946,2197.6233152022405,2191.9759009134923,1780.107321143763,1844.8324180436139,3.0,2003.6347388257775
2582,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2594,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,EMILY KUNTZ,DANI BISESI,0.0,17.0,21.0,0.07064647694644466,True,-107.80364461224022,-105.83816897502965,111.33901648802423,97.81080428401673,2024.7128750542722,1979.5685546922198,1408.920871791356,1700.0882054425342,16.0,1778.3226267450955
2583,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2595,SOPHIA YU,DIANNE FONSECA,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,10.0,0.056343621994722225,False,7.991294932132309,10.15051467577072,-12.677314948812501,-12.677314948812501,2052.618280733509,1884.7055780980413,1479.0742822854654,1479.0742822854654,3.0,1723.8681058506202
2584,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2596,LYDIA PENIX,BEKAH SMITH,RACHEL DOLAN,JHANAJ QUISPE,0.0,19.0,21.0,0.23922814604351375,True,-140.632748054168,-98.72711092681736,93.11833646802246,158.36204615819906,1770.7332565977003,1995.156938344878,1631.3631482302112,1732.5733169913203,3.0,1782.4566650410275
2585,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2597,JAIME CUNNINGHAM,SHONDA COUROUX,EMILY KUNTZ,DANI BISESI,1.0,21.0,12.0,0.0410975025346592,False,4.6574078060619755,4.795990068707044,-2.174696177202392,-10.005870971172662,2208.9190152214314,2203.607097850737,1520.2598882793802,1797.899009726551,18.0,1932.671252769525
2586,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2598,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,HAGER TAHA,SHANNON LAU,1.0,21.0,12.0,0.36115031102346357,False,38.29484414334761,44.883271583334036,-71.09994205220269,-47.02298775772992,1916.909230442032,1873.73038571719,1761.1719934459409,1831.2990671279229,4.0,1845.7776691832714
2587,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2599,SOPHIA YU,DIANNE FONSECA,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,8.0,0.2731420292348654,False,42.54931866221541,43.37226148314529,-21.711901785237263,-84.9653477883183,2060.6095756656414,1894.856092773812,1724.4814846982338,1890.9353631495194,4.0,1892.7206290718016
2588,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2600,LYDIA PENIX,BEKAH SMITH,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,19.0,0.1533050520186009,False,63.09567568163502,8.92353418215036,-34.4936367041852,-34.4936367041852,1630.1005085435324,1896.4298274180605,1466.396967336653,1466.396967336653,4.0,1614.8310676587246
2589,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2601,JAIME CUNNINGHAM,SHONDA COUROUX,ADRIANNA GROTHAUSE,SAMANTHA BARKLOW,1.0,21.0,13.0,0.17111629818912721,False,19.436689371561418,19.92243792554786,-18.01955029147719,-21.456119513376123,2213.5764230274935,2208.403087919444,1918.6136573005242,1955.2040745853794,18.0,2073.9493107082103
2590,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2602,DANI BISESI,EMILY KUNTZ,HAGER TAHA,SHANNON LAU,0.0,13.0,21.0,0.618835215422355,True,-65.83479825362039,-25.388705951258217,100.53791279023356,36.7505595458981,1787.8931387553782,1518.0851921021779,1690.072051393738,1784.276079370193,5.0,1695.0816154053718
2591,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2603,SOPHIA YU,DIANNE FONSECA,BEKAH SMITH,LYDIA PENIX,1.0,21.0,9.0,0.2184726405642425,False,33.33055738245946,35.655859321797244,-39.08302901690539,-29.65267445180658,2103.1588943278566,1938.2283542569573,1905.353361600211,1693.1961842251674,5.0,1909.984198602548
2592,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2604,JHANAJ QUISPE,RACHEL DOLAN,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,19.0,0.1351388496492249,False,23.40521241896125,19.982049402669716,-30.406241171075603,-30.406241171075603,1805.9700153612011,1702.7695829129966,1431.9033306324677,1431.9033306324677,5.0,1593.1365648847832
2593,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2605,SOPHIA YU,DIANNE FONSECA,REESE GALLAGHER,JENNIFER WANG,1.0,1.0,0.0,0.022688646368352675,False,3.2242825090262355,4.110755205811061,-5.104945432879352,-5.104945432879352,2136.489451710316,1973.8842135787545,1401.497089461392,1401.497089461392,6.0,1728.341961052964
2594,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2606,SOPHIA YU,DIANNE FONSECA,REESE GALLAGHER,JENNIFER WANG,1.0,1.0,0.0,0.021595483414801848,False,3.0753990240379725,3.9055769241271223,-4.858983768330416,-4.858983768330416,2139.7137342193423,1977.9949687845656,1396.3921440285128,1396.3921440285128,7.0,1727.6232477652334
2595,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2607,JAIME CUNNINGHAM,SHONDA COUROUX,EMILY KUNTZ,DANI BISESI,1.0,21.0,15.0,0.02691057566076927,False,3.054344338399044,3.1356067457696692,-1.6203286509724095,-5.841573177703745,2233.013112399055,2228.3255258449917,1492.6964861509196,1722.0583405017578,20.0,1919.023366224181
2596,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2608,JAIME CUNNINGHAM,SHONDA COUROUX,EMILY KUNTZ,DANI BISESI,1.0,1.0,0.0,0.025900534375702857,False,2.9403351350908915,3.0172713578139283,-1.5775340510505678,-5.562833015441242,2236.067456737454,2231.4611325907613,1491.0761574999472,1716.216767324054,21.0,1918.705378538054
2597,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2609,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,HAGER TAHA,SHANNON LAU,1.0,21.0,15.0,0.34502101171396815,False,37.23550349160477,42.19258280003733,-73.24071832472578,-41.98235774842315,1933.7479550720034,1900.594107009047,1790.6099641839717,1821.026638916091,6.0,1861.4946662952784
2598,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2610,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,HAGER TAHA,SHANNON LAU,1.0,21.0,11.0,0.23125311536292414,False,24.971213989465546,28.28933316332498,-45.27170771262649,-30.39458291553479,1970.983458563608,1942.7866898090845,1717.369245859246,1779.044281167668,7.0,1852.5459188499017
2599,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2611,LYDIA PENIX,BEKAH SMITH,RACHEL DOLAN,JHANAJ QUISPE,1.0,1.0,0.0,0.5160499907883864,False,147.71154334132194,42.89756712973346,-50.55740655361693,-133.13858004421309,1663.5435097733607,1866.2703325833056,1722.7516323156663,1829.3752277801625,6.0,1770.4851756131236
2600,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2612,LYDIA PENIX,BEKAH SMITH,RACHEL DOLAN,JHANAJ QUISPE,0.0,0.0,1.0,0.26637075259429255,True,-151.89530047469748,-90.27276360676441,85.89714464470607,161.97520240381235,1811.2550531146826,1909.167899713039,1672.1942257620494,1696.2366477359494,7.0,1772.2134565814301
2601,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2613,LYDIA PENIX,BEKAH SMITH,RACHEL DOLAN,JHANAJ QUISPE,0.0,0.0,1.0,0.5980472064504156,True,-67.065304777199,-59.27746880194974,54.36461549933826,75.38259729163082,1659.3597526399851,1818.8951361062748,1758.0913704067555,1858.2118501397617,8.0,1773.6395273231942
2602,THEPEOPLESCHAMPIONSHIP,WOMENS,SEMI-FINAL,23-08-05,2614,SOPHIA YU,DIANNE FONSECA,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,15.0,0.25165380347644567,False,39.30071414466125,40.04884569040976,-22.054870124980223,-72.61951809406574,2142.78913324338,1981.9005457086928,1812.4559859060937,1933.5944474313926,8.0,1967.6850280723897
2603,THEPEOPLESCHAMPIONSHIP,WOMENS,SEMI-FINAL,23-08-05,2615,SOPHIA YU,DIANNE FONSECA,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,9.0,0.16928648385989617,False,25.62511838480087,28.083381495590167,-16.399572880823793,-44.954282524302684,2182.0898473880416,2021.9493913991025,1790.4011157811135,1860.9749293373268,9.0,1963.8538209763963
2604,THEPEOPLESCHAMPIONSHIP,WOMENS,SEMI-FINAL,23-08-05,2616,JAIME CUNNINGHAM,SHONDA COUROUX,ADRIANNA GROTHAUSE,SAMANTHA BARKLOW,1.0,21.0,15.0,0.18881995264678444,False,21.485595787369647,21.944856394971612,-20.481010592555005,-23.00376789154327,2239.007791872545,2234.4784039485753,1971.0760229724094,1995.9546725530736,21.0,2110.129222836651
2605,THEPEOPLESCHAMPIONSHIP,WOMENS,SEMI-FINAL,23-08-05,2617,JAIME CUNNINGHAM,SHONDA COUROUX,ADRIANNA GROTHAUSE,SAMANTHA BARKLOW,1.0,21.0,18.0,0.15344171702155412,False,17.471509531468616,17.821506301598195,-16.70587678958974,-18.628578513693313,2260.493387659915,2256.423260343547,1950.5950123798543,1972.9509046615303,22.0,2110.1156412612117
2606,THEPEOPLESCHAMPIONSHIP,WOMENS,P5: SEMI-FINAL,23-08-05,2618,SHANNON LAU,HAGER TAHA,EMILY KUNTZ,DANI BISESI,1.0,22.0,20.0,0.34639521004998713,False,34.30808480840995,89.50783270917127,-25.18588010651895,-57.54639183047264,1748.6496982521332,1672.0975381466194,1489.4986234488965,1710.6539343086129,8.0,1655.2249485390657
2607,THEPEOPLESCHAMPIONSHIP,WOMENS,FINAL,23-08-05,2619,SOPHIA YU,DIANNE FONSECA,SHONDA COUROUX,JAIME CUNNINGHAM,1.0,21.0,10.0,0.7000486523929963,False,134.3630617778191,90.39763216880698,-80.24648282488288,-80.76359957190004,2207.7149657728423,2050.0327728946927,2274.2447666451453,2277.9648971913834,10.0,2202.489350626016
2608,THEPEOPLESCHAMPIONSHIP,WOMENS,FINAL,23-08-05,2620,SOPHIA YU,DIANNE FONSECA,SHONDA COUROUX,JAIME CUNNINGHAM,1.0,21.0,13.0,0.43467356544517405,False,34.59912875052313,66.55446653447305,-49.72709639037802,-50.24813745435586,2342.0780275506613,2140.4304050634996,2193.9982838202623,2197.2012976194833,11.0,2218.4270035134764
2609,THEPEOPLESCHAMPIONSHIP,WOMENS,P3: FINAL,23-08-05,2621,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,10.0,0.2977034872366922,False,32.83887653751368,35.66655775017723,-31.40084934444845,-37.212978517746954,1954.322326147837,1933.8891355902647,1774.0015429002897,1816.020646813024,11.0,1869.5584128628539
2610,THEPEOPLESCHAMPIONSHIP,WOMENS,P3: FINAL,23-08-05,2622,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,17.0,0.2049939287561137,False,22.638792925211792,24.538198376118693,-23.541308450889673,-23.607329467902147,1987.1612026853506,1969.5556933404418,1742.6006935558412,1743.2126453652584,12.0,1860.6325587367228
2611,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2623,OLIVIA JENKI,ALI JENKI,KARAH HUI,KAYLA WU-FLEMING,1.0,21.0,17.0,0.33609404169640616,False,38.95147637492834,38.35130361951207,-67.12137925690384,-17.77353275222701,2700.3699207454306,2704.4330319939168,2761.08917279498,2407.197177573272,177.0,2643.2723257769
2612,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2624,ALLIE FOSTER,SHACHI PATEL,KATIE PIERSON,KIRSTIE SAVAGE,1.0,21.0,12.0,0.4020208464546361,False,26.036325461511154,69.80259577359085,-69.09581103564273,-26.557475498809122,2599.6399709929506,2310.683530618153,2526.201510885168,2246.1720143685884,90.0,2420.674256716215
2613,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2625,JULIA TIMAN,KALIN MORGAN,LYDIA PENIX,LINDSAY METZGER,1.0,21.0,4.0,0.02835359688318525,False,5.525094464362194,1.9081218917386815,-3.5722122500740827,-11.280758852558112,2214.042307960711,2404.382480284859,1592.294447862786,1798.2102709217613,0.0,2002.2323767575292
2614,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2626,RACHEL DOLAN,ADRIANNA GROTHAUSE,SAMANTHA BARKLOW,AUDREY SUMMERS,1.0,22.0,20.0,0.6683600987625016,False,93.89022877845431,54.890270944372624,-81.33278180546608,-72.10935798233321,1719.0593851049516,1994.0938917165606,2009.7999956105625,1946.8282711182244,22.0,1917.4453858875747
2615,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2627,SHONDA COUROUX,JAIME CUNNINGHAM,REESE GALLAGHER,EMMA BRUNE,1.0,21.0,14.0,0.009615778730282817,False,1.114300710263827,1.0973924027934967,-2.8931070459050194,-0.826276111926136,2144.2711874298843,2146.9531601651274,1391.5331602601823,1289.4357862100367,8.0,1743.0483235163078
2616,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2628,PERRIN YORK,SEBASTIANI KIM,KAILEY WINDSOR,MARIE-ALEXIA TEISSEYRE,1.0,21.0,6.0,0.11652637090172535,False,9.337791139327564,18.914491966572935,-7.217938286324932,-46.396443014544126,2101.934901757964,1962.8099738625708,1562.7191089077498,1798.2102709217613,0.0,1856.4185638625115
2617,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2629,RAFAELA BASTOS,STEF DING,JHANAJ QUISPE,EMILY KUNTZ,1.0,21.0,7.0,0.043770502327125434,False,4.0314613136797925,6.270791830376263,-10.019451499605644,-2.4704176719341446,2167.8539777596584,2087.568566173922,1719.6053158973561,1464.3127433423776,13.0,1859.8351507933287
2618,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2630,TIFF DING,DELANIE RABER,BEKAH SMITH,JODI MAST,1.0,22.0,20.0,0.1082806567198024,False,9.224250683351501,16.63231991011513,-11.27146070376886,-26.883406556753144,2202.6959745077424,2087.673808852547,1759.617667304325,1798.2102709217613,0.0,1962.0494303965938
2619,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2631,SYLVIA DEAN,MEAGAN BOWN,FAITH MEHLHAUSEN,CHRISTABELLE MEHLHAUSEN,0.0,18.0,21.0,0.2759087231672128,True,-78.16239725532849,-87.91572073291279,83.27049683577053,83.27049683577053,2128.79557655465,2202.6526753443604,1998.1129722959665,1998.1129722959665,13.0,2081.918549122736
2620,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2632,KATE B,LOURNA SZABANOS,JANEY RUBIN,YUBEIRA ZAPATA,0.0,17.0,21.0,0.30702511585469816,True,-85.74775999658702,-72.9969277917598,82.63116349798105,76.61017972614225,1807.8584218261205,1717.0423697370477,1599.6436841939963,1642.422234876351,19.0,1691.7416776583786
2621,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2633,OLIVIA JENKI,ALI JENKI,KATIE PIERSON,KIRSTIE SAVAGE,1.0,21.0,14.0,0.0896361390278146,False,10.402072690356924,10.215004417621193,-18.769215112374166,-5.445459864749146,2739.321397120359,2742.784335613429,2457.105699849525,2219.614538869779,91.0,2539.706492863273
2622,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2634,ALLIE FOSTER,SHACHI PATEL,KARAH HUI,KAYLA WU-FLEMING,1.0,21.0,17.0,0.5553430573891984,False,43.86585962039054,82.41690581622878,-86.25472640070475,-39.33332936346826,2625.676296454462,2380.4861263917437,2693.9677935380764,2389.423644821045,100.0,2522.388465301332
2623,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2635,JULIA TIMAN,KALIN MORGAN,SAMANTHA BARKLOW,AUDREY SUMMERS,1.0,21.0,8.0,0.08565816092528199,False,15.891820510880567,5.967756593599365,-11.336321273514509,-8.543702813885403,2219.567402425073,2406.2906021765975,1928.4672138050964,1874.7189131358912,26.0,2107.2610328856645
2624,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2636,RACHEL DOLAN,ADRIANNA GROTHAUSE,LYDIA PENIX,LINDSAY METZGER,1.0,21.0,16.0,0.1978744840887157,False,37.64335222451914,12.782859237373907,-27.534633711448926,-68.36078678827894,1812.9496138834058,2048.984162660933,1588.722235612712,1786.9295120692032,1.0,1809.3963810565635
2625,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2637,SHONDA COUROUX,JAIME CUNNINGHAM,KAILEY WINDSOR,MARIE-ALEXIA TEISSEYRE,1.0,21.0,12.0,0.0552900745484499,False,6.404592286835118,6.31243921254444,-3.7020727758555982,-21.006594278717724,2145.385488140148,2148.050552567921,1555.501170621425,1751.8138279072173,1.0,1900.1877598091778
2626,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2638,PERRIN YORK,SEBASTIANI KIM,REESE GALLAGHER,EMMA BRUNE,1.0,21.0,6.0,0.016673444742868963,False,1.3275397768426118,2.763111864903853,-4.986580738333397,-1.4405381850103598,2111.2726928972916,1981.7244658291438,1388.6400532142773,1287.819159034529,9.0,1692.3640927438105
