,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
2243,RICHMOND2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-04-15,2255,JULIA TIMAN,SARAH ALLEN,ADRIANNA GROTHAUSE,KAILEY WINDSOR,1.0,21.0,8.0,0.11935155199246426,False,25.483865662182822,6.9699789486629875,-26.85409919830446,-26.85409919830446,1946.458586163672,2204.329378959043,1728.2041812334353,1728.2041812334353,6.0,1901.7990818973965
2244,RICHMOND2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-04-15,2256,JULIA TIMAN,SARAH ALLEN,ADRIANNA GROTHAUSE,KAILEY WINDSOR,1.0,21.0,7.0,0.09564492341640066,False,20.008092411599122,5.799004019063325,-21.52010776869015,-21.52010776869015,1971.9424518258547,2211.299357907706,1701.3500820351308,1701.3500820351308,7.0,1896.4854934509558
2245,RICHMOND2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-04-15,2257,RAFAELA BASTOS,STEF DING,KATRINA GABRIELLA,LOURNA SZABANOS,1.0,21.0,11.0,0.07143455165515879,False,6.877238101865427,9.789360827576207,-6.713088393584713,-19.60781184846856,2185.32701173447,2119.2479126507415,1669.2260214415678,1744.2255458670747,6.0,1929.5066229234635
2246,RICHMOND2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-04-15,2258,RAFAELA BASTOS,STEF DING,KATRINA GABRIELLA,LOURNA SZABANOS,1.0,21.0,16.0,0.0636501696896984,False,6.168200999975978,8.669203861256172,-6.1860712707089105,-16.913602599466877,2192.2042498363353,2129.0372734783177,1662.512933047983,1724.6177340186061,7.0,1927.0930475953105
2247,RICHMOND2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-04-15,2259,MALIA SATO,MADDY MOREHOUSE,LIZ GORMLEY,MACKENZIE VOGT,1.0,1.0,0.0,0.13327162075726817,False,31.598712603548645,6.754929462348217,-14.119178682199639,-32.516385599370764,1978.9767807426151,2292.290358289843,1794.0338995194386,1826.7169694831691,6.0,1973.0045020087664
2248,RICHMOND2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-04-15,2260,MALIA SATO,MADDY MOREHOUSE,LIZ GORMLEY,MACKENZIE VOGT,1.0,1.0,0.0,0.10745978066051337,False,24.887911458429016,5.734730995022624,-11.911612878163956,-25.080215217548126,2010.5754933461637,2299.045287752191,1779.914720837239,1794.2005838837983,7.0,1970.934021454848
2249,RICHMOND2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-04-15,2261,NICOL GAHLEY,MEAGAN BOWN,JENELLE DUMAIS,BRENNA ALLRED,1.0,21.0,11.0,0.08301620369465969,False,8.422194325071667,10.806488759593913,-8.469608681466248,-21.02734945121333,2143.4144802243322,2096.180300596933,1679.953319574518,1725.0824275425116,6.0,1911.157631984574
2250,RICHMOND2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-04-15,2262,NICOL GAHLEY,MEAGAN BOWN,JENELLE DUMAIS,BRENNA ALLRED,1.0,21.0,19.0,0.07294564282154013,False,7.438552586516505,9.44965933340387,-7.688245501437485,-17.897550665966083,2151.836674549404,2106.986789356527,1671.4837108930517,1704.0550780912984,7.0,1908.5905632225702
2251,RICHMOND2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-04-15,2263,EMMA ANGELETTI,LAURA DOHM,JANELL MAST,AUDREY SUMMERS,1.0,21.0,16.0,0.3886670890288547,False,37.92390801443179,51.86515647349987,-93.73904646683063,-41.56440840050345,1921.4475955847565,1832.4023212348297,1818.4389490688343,1778.0509606170885,6.0,1837.5849566263773
2252,RICHMOND2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-04-15,2264,EMMA ANGELETTI,LAURA DOHM,JANELL MAST,AUDREY SUMMERS,1.0,21.0,10.0,0.24959248998069578,False,24.30244147904486,33.60544920234726,-54.740845616382195,-29.440031478161583,1959.3715035991884,1884.2674777083296,1724.6999026020037,1736.486552216585,7.0,1826.2063590315265
2253,RICHMOND2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-04-15,2265,OLIVIA JENKI,ALI JENKI,LAURA DOHM,EMMA ANGELETTI,1.0,21.0,10.0,0.0053699515892946135,False,0.3539253045433227,1.0756763602418746,-0.5114692215909022,-0.7454756706458467,2954.952466120245,2760.747369792043,1917.8729269106768,1983.6739450782331,30.0,2404.3116769752996
2254,RICHMOND2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-04-15,2266,OLIVIA JENKI,ALI JENKI,LAURA DOHM,EMMA ANGELETTI,1.0,21.0,14.0,0.005328808966571509,False,0.35193556541951276,1.0652729753172245,-0.5078873738760612,-0.7392755615000536,2955.306391424788,2761.823046152285,1917.361457689086,1982.9284694075873,31.0,2404.3548411684365
2255,RICHMOND2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-04-15,2267,KARAH HUI,ALLIE FOSTER,MEAGAN BOWN,NICOL GAHLEY,1.0,21.0,10.0,0.19207889012291787,False,14.506653806504989,32.358566073279746,-19.971705130788916,-24.373343655071984,2474.0838621084044,2300.739268278835,2116.436448689931,2159.2752271359204,57.0,2262.6337015532727
2256,RICHMOND2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-04-15,2268,KARAH HUI,ALLIE FOSTER,MEAGAN BOWN,NICOL GAHLEY,1.0,21.0,15.0,0.15458513385412692,False,12.0343927074581,25.57990031054637,-16.177367126900087,-19.504214937060148,2488.5905159149092,2333.0978343521147,2096.464743559142,2134.9018834808485,58.0,2263.2637443267536
2257,RICHMOND2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-04-15,2269,KATIE PIERSON,TEDDI LESOINE,MADDY MOREHOUSE,MALIA SATO,0.0,15.0,21.0,0.5496521885188519,True,-72.55007241000932,-32.4318567012587,31.510020306878616,73.61393284252892,2263.2260703590714,2007.7854292443676,2304.780018747214,2035.4634048045928,37.0,2152.8137307888114
2258,RICHMOND2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-04-15,2270,KATIE PIERSON,TEDDI LESOINE,MADDY MOREHOUSE,MALIA SATO,0.0,19.0,21.0,0.6908292203745124,True,-52.217716870405226,-22.318614378758824,21.709478306855278,53.19476410670732,2190.675997949062,1975.3535725431088,2336.2900390540926,2109.0773376471216,38.0,2152.8492367983463
2259,RICHMOND2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-04-15,2271,JULIA TIMAN,SARAH ALLEN,STEF DING,RAFAELA BASTOS,1.0,27.0,25.0,0.5904006273611178,False,84.3793773936659,49.434369361788534,-62.97493265311068,-72.664647715504,1991.9505442374539,2217.0983619267695,2137.706477339574,2198.372450836311,36.0,2136.2819585850275
2260,RICHMOND2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-04-15,2272,JULIA TIMAN,SARAH ALLEN,STEF DING,RAFAELA BASTOS,1.0,21.0,18.0,0.39892957158555997,False,61.447494222387455,31.90147011937432,-41.89717285500631,-49.97621996469064,2076.3299216311198,2266.532731288558,2074.7315446864636,2125.707803120807,37.0,2135.825500181737
2261,RICHMOND2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,23-04-15,2273,MACKENZIE VOGT,LIZ GORMLEY,AUDREY DIX,TESSA WHITE,1.0,21.0,14.0,0.22170508819338375,False,49.75890829101209,25.559953592517335,-49.88364484351134,-49.88364484351134,1769.1203686662502,1768.0031079590751,1550.4143259928535,1550.4143259928535,8.0,1659.488032152758
2262,RICHMOND2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,23-04-15,2274,MACKENZIE VOGT,LIZ GORMLEY,AUDREY DIX,TESSA WHITE,0.0,19.0,21.0,0.14682842996207124,True,-193.96499189766382,-97.03778383826693,191.96360325853396,191.96360325853396,1818.8792769572624,1793.5630615515925,1500.5306811493422,1500.5306811493422,9.0,1653.3759252018847
2263,RICHMOND2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,23-04-15,2275,MACKENZIE VOGT,LIZ GORMLEY,AUDREY DIX,TESSA WHITE,1.0,21.0,15.0,0.5456001247942467,False,134.11061613205166,56.83290737834619,-122.7600280787055,-122.7600280787055,1624.9142850595986,1696.5252777133255,1692.4942844078762,1692.4942844078762,10.0,1676.6070328971691
2264,RICHMOND2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,23-04-15,2276,LOURNA SZABANOS,KATRINA GABRIELLA,ADRIANNA GROTHAUSE,KAILEY WINDSOR,1.0,21.0,13.0,0.4968548220209352,False,103.49363433832237,61.38380273787934,-111.79233495471043,-111.79233495471043,1707.7041314191392,1656.3268617772742,1679.8299742664406,1679.8299742664406,8.0,1680.9227354323236
2265,RICHMOND2023,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,23-04-15,2277,LOURNA SZABANOS,KATRINA GABRIELLA,ADRIANNA GROTHAUSE,KAILEY WINDSOR,1.0,21.0,11.0,0.2440384539618928,False,44.51783009777507,34.155901891524834,-54.90865214142588,-54.90865214142588,1811.1977657574616,1717.7106645151534,1568.0376393117301,1568.0376393117301,9.0,1666.245927224019
2266,RICHMOND2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-04-15,2278,OLIVIA JENKI,ALI JENKI,SARAH ALLEN,JULIA TIMAN,1.0,21.0,10.0,0.024343234044038715,False,1.6241983868693883,4.789251835563243,-4.382539895149435,-1.7790454528329762,2955.6583269902076,2762.8883191276022,2298.434201407932,2137.777415853507,38.0,2538.689565844812
2267,RICHMOND2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-04-15,2279,OLIVIA JENKI,ALI JENKI,SARAH ALLEN,JULIA TIMAN,1.0,21.0,12.0,0.023498246058812382,False,1.5813955978328735,4.58558135245546,-4.202045736961361,-1.7294688436624421,2957.282525377077,2767.6775709631656,2294.0516615127826,2135.998370400674,39.0,2538.752532063425
2268,RICHMOND2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-04-15,2280,KARAH HUI,ALLIE FOSTER,MADDY MOREHOUSE,MALIA SATO,1.0,21.0,18.0,0.2737240160077543,False,23.03549249201425,41.61515817733158,-45.807050781457605,-20.31562805627015,2500.6249086223675,2358.677734662661,2357.9995173609477,2162.272101753829,39.0,2344.893565599951
2269,RICHMOND2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-04-15,2281,KARAH HUI,ALLIE FOSTER,MADDY MOREHOUSE,MALIA SATO,1.0,21.0,16.0,0.20551001274544853,False,17.654349643010004,30.993302504316215,-34.140539979391676,-15.731215204011862,2523.660401114382,2400.2928928399924,2312.19246657949,2141.9564736975585,40.0,2344.5255585578557
2270,RICHMOND2023,WOMEN'S ADVANCED 4.0+,FINAL,23-04-15,2282,OLIVIA JENKI,ALI JENKI,ALLIE FOSTER,KARAH HUI,1.0,21.0,14.0,0.1012680656807722,False,7.105439262557996,18.587703258805153,-8.724486199969979,-15.403582911089735,2958.86392097491,2772.263152315621,2431.2861953443085,2541.3147507573917,162.0,2675.9320048480577
2271,RICHMOND2023,WOMEN'S ADVANCED 4.0+,FINAL,23-04-15,2283,OLIVIA JENKI,ALI JENKI,ALLIE FOSTER,KARAH HUI,1.0,21.0,15.0,0.08894292572401574,False,6.404420553473059,15.999339351363236,-7.774577034765227,-13.360294948637247,2965.9693602374678,2790.850855574426,2422.5617091443387,2525.911167846302,163.0,2676.3232732006336
2272,RICHMOND2023,WOMEN'S ADVANCED 4.0+,P3: FINAL,23-04-15,2284,MALIA SATO,MADDY MOREHOUSE,SARAH ALLEN,JULIA TIMAN,1.0,21.0,12.0,0.5142731073161623,False,71.42326428523035,46.707801390891355,-71.71530934814115,-46.40840703289407,2126.225258493547,2278.0519266000983,2289.8496157758213,2134.2689015570118,40.0,2207.0989256066196
2273,RICHMOND2023,WOMEN'S ADVANCED 4.0+,P3: FINAL,23-04-15,2285,MALIA SATO,MADDY MOREHOUSE,SARAH ALLEN,JULIA TIMAN,0.0,19.0,21.0,0.34912491089477443,True,-64.8492682517213,-83.8165604666479,64.59169241839088,84.02301298462385,2197.648522778777,2324.7597279909896,2218.1343064276803,2087.8604945241177,41.0,2207.1007629303913
2274,RICHMOND2023,WOMEN'S ADVANCED 4.0+,P3: FINAL,23-04-15,2286,MALIA SATO,MADDY MOREHOUSE,SARAH ALLEN,JULIA TIMAN,1.0,21.0,19.0,0.5579272653647537,False,72.76584371321225,55.244024200264214,-72.97319395671865,-55.02109796078815,2132.799254527056,2240.943167524342,2282.725998846071,2171.883507508742,42.0,2207.0879821015524
2275,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2287,KARAH HUI,KAYLA WU-FLEMING,TUNG LIN,STACEY GRIMES,1.0,21.0,18.0,0.014667089061862499,False,1.0240770461248054,2.767707561537276,-7.124083856220738,-0.774046189901619,2512.5508728976647,2337.1577319926655,1830.6622210598246,1557.255136067802,0.0,2059.4064905044893
2276,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2288,PERRIN YORK,ALEX BUCKMAN,RUTH TROUGHTON,ALYSSA YEE,1.0,21.0,18.0,0.3254960651851581,False,41.28817531927303,33.77106417565026,-87.52093150445522,-15.330221256240405,1816.6801275900127,1868.4619458760053,2043.8150066061157,1388.176071146913,7.0,1779.2832878047618
2277,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2289,MADDY MOREHOUSE,MALIA SATO,ABBY CHAM,BETHANY DINH,1.0,21.0,13.0,0.031246824587620223,False,2.7883863071101733,4.621212978504012,-2.599300316555818,-18.391353141825086,2296.187191724606,2205.565098240268,1477.964269165386,1830.6622210598246,0.0,1952.594695047521
2278,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2290,KIRSTIE SAVAGE,JOELLE NGUYEN,ASHLEY ORTLIP,MEY HELM,1.0,21.0,12.0,0.4220045935087911,False,61.02663085517253,36.84637937995325,-43.235402985085585,-53.98630794223225,1933.959394546753,2085.9170539693196,1921.9099285775662,1988.6807529865266,19.0,1982.6167825200414
2279,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2291,KARAH HUI,KAYLA WU-FLEMING,RUTH TROUGHTON,ALYSSA YEE,1.0,21.0,12.0,0.012279578294864486,False,0.8608395369300642,2.3093991511204153,-7.186739158165154,-0.5204941294591238,2513.5749499437893,2339.925439554203,1956.2940751016606,1372.8458498906728,8.0,2045.6600786225815
2280,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2292,KAYLA NGAI,CHRISTINE CHANG,TUNG LIN,STACEY GRIMES,1.0,21.0,15.0,0.38219712104046843,False,36.01099082307099,52.48208288062953,-128.61203423502943,-25.63272095172715,1826.4622516358045,1720.4069885983681,1823.5381372036038,1556.4810898779003,1.0,1731.7221168289193
2281,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2293,MADDY MOREHOUSE,MALIA SATO,ASHLEY ORTLIP,MEY HELM,1.0,21.0,9.0,0.11892465503392245,False,10.884027450695168,17.0675791475336,-11.849628841382737,-15.74166722259491,2298.975578031716,2210.186311218772,1878.6745255924807,1934.6944450442943,20.0,2080.632714971816
2282,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2294,SEBASTIANI KIM,ELLE LOWE,ABBY CHAM,BETHANY DINH,1.0,21.0,11.0,0.09213021224343335,False,20.729214785216804,5.14483860257673,-8.33738976828601,-47.50134856965078,1906.935627580919,2175.597402907112,1475.3649688488301,1812.2708679179996,1.0,1842.5422168137152
2283,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2295,KARAH HUI,KAYLA WU-FLEMING,CHRISTINE CHANG,KAYLA NGAI,1.0,21.0,15.0,0.028882603693127527,False,2.0465063054445403,5.353179878126756,-2.5835348170918246,-4.262265088889917,2514.4357894807194,2342.2348387053235,1772.8890714789977,1862.4732424588756,39.0,2123.0082355309787
2284,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2296,PERRIN YORK,ALEX BUCKMAN,TUNG LIN,STACEY GRIMES,1.0,21.0,11.0,0.17679649791374022,False,22.552408678202763,18.286219365279454,-57.639142245078084,-13.582568074051055,1857.9683029092857,1902.2330100516556,1694.9261029685745,1530.8483689261732,2.0,1746.493946213922
2285,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2297,MADDY MOREHOUSE,MALIA SATO,ELLE LOWE,SEBASTIANI KIM,0.0,16.0,21.0,0.22549672691713976,True,-93.53085514597522,-83.9847877320461,71.73138771190143,100.83028169274333,2309.859605482411,2227.2538903663058,2180.742241509689,1927.6648423661356,19.0,2161.3801449311354
2286,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2298,KIRSTIE SAVAGE,JOELLE NGUYEN,ABBY CHAM,BETHANY DINH,1.0,21.0,10.0,0.072428106286746,False,11.656410938901743,5.897558519610924,-7.217794547040902,-34.960718852610455,1994.9860254019254,2122.763433349273,1467.0275790805442,1764.7695193483487,2.0,1837.3866392950229
2287,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2299,PERRIN YORK,ALEX BUCKMAN,CHRISTINE CHANG,KAYLA NGAI,1.0,21.0,17.0,0.37834887134838324,False,46.66473133510038,40.44255506203945,-36.90511166136655,-50.53234093886125,1880.5207115874884,1920.519229416935,1770.305536661906,1858.2109773699856,40.0,1857.3891137590788
2288,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2300,ALYSSA YEE,RUTH TROUGHTON,TUNG LIN,STACEY GRIMES,1.0,21.0,17.0,0.38217678921680803,False,172.10487855190001,12.101311782370285,-104.92501993375892,-35.02218133769451,1372.3253557612136,1949.1073359434954,1637.2869607234963,1517.265800852122,3.0,1618.9963633200819
2289,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2301,KIRSTIE SAVAGE,JOELLE NGUYEN,ELLE LOWE,SEBASTIANI KIM,1.0,21.0,14.0,0.6033058036364777,False,78.61624917174309,59.45599512010019,-85.49548941914674,-51.046949193474155,2006.642436340827,2128.6609918688837,2252.4736292215903,2028.495124058879,20.0,2104.068045372545
2290,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2302,MEY HELM,ASHLEY ORTLIP,ABBY CHAM,BETHANY DINH,1.0,21.0,18.0,0.1524021174809961,False,15.411671084454902,19.87305138667209,-17.178777814313925,-63.258760183013784,1918.9527778216993,1866.8248967510979,1459.8097845335033,1729.8088004957383,3.0,1743.8490649005096
2291,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2303,KARAH HUI,KAYLA WU-FLEMING,ALEX BUCKMAN,PERRIN YORK,1.0,21.0,16.0,0.05684338800007181,False,4.11026333426424,10.263856391471025,-7.162836284895861,-5.962802110714903,2516.482295786164,2347.5880185834503,1960.9617844789746,1927.185442922589,91.0,2188.0543854427942
2292,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2304,KAYLA NGAI,CHRISTINE CHANG,RUTH TROUGHTON,ALYSSA YEE,0.0,17.0,21.0,0.47452082980330496,True,-66.50439650035818,-54.289528227415815,28.772271667300295,176.8730426557812,1807.6786364311242,1733.4004250005394,1961.2086477258656,1544.4302343131135,10.0,1761.6794858676608
2293,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2305,MADDY MOREHOUSE,MALIA SATO,JOELLE NGUYEN,KIRSTIE SAVAGE,1.0,21.0,14.0,0.4382746195774237,False,44.545664256427166,56.41094183187633,-58.87636194184798,-42.22881191621048,2216.328750336436,2143.2691026342595,2188.116986988984,2085.25868551257,47.0,2158.2433813680623
2294,TOGRANDSLAM2023,WOMENS 4.0+,POOL,23-05-06,2306,SEBASTIANI KIM,ELLE LOWE,ASHLEY ORTLIP,MEY HELM,1.0,21.0,15.0,0.2827794416465872,False,46.56029275178964,21.389763761419637,-29.41705557804687,-35.81251259685099,1977.4481748654048,2166.9781398024434,1886.69794813777,1934.3644489061542,21.0,1991.372177927943
2295,TOGRANDSLAM2023,WOMENS 4.0+,ROUND OF 16,23-05-06,2307,KAYLA NGAI,CHRISTINE CHANG,ABBY CHAM,BETHANY DINH,1.0,21.0,15.0,0.28999063122661733,False,29.2826031831238,37.73135275360228,-20.30288844197461,-98.45830148162355,1741.1742399307661,1679.1108967731236,1442.6310067191894,1666.5500403127246,4.0,1632.3665459339509
2296,TOGRANDSLAM2023,WOMENS 4.0+,ROUND OF 16,23-05-06,2308,KAYLA NGAI,CHRISTINE CHANG,ABBY CHAM,BETHANY DINH,1.0,21.0,13.0,0.1845184863204202,False,18.678095149810584,24.02074098393207,-14.18047250713425,-60.044403610337525,1770.45684311389,1716.842249526726,1402.907964115326,1568.091738831101,5.0,1614.5746988967608
2297,TOGRANDSLAM2023,WOMENS 4.0+,ROUND OF 16,23-05-06,2309,MEY HELM,ASHLEY ORTLIP,TUNG LIN,STACEY GRIMES,1.0,1.0,0.0,0.10589041816861695,False,10.943273853983625,13.532600168193914,-27.07752300006498,-10.69371243095111,1898.551936309303,1857.2808925597233,1532.3619407897374,1482.2436195144276,4.0,1692.6095972932978
2298,TOGRANDSLAM2023,WOMENS 4.0+,ROUND OF 16,23-05-06,2310,MEY HELM,ASHLEY ORTLIP,TUNG LIN,STACEY GRIMES,0.0,0.0,1.0,0.09008601337213189,True,-105.64282232726117,-103.54159840633005,202.86717053162616,105.51969286367519,1909.4952101632866,1870.8134927279173,1505.2844177896725,1471.5499070834765,5.0,1689.2857569410883
2299,TOGRANDSLAM2023,WOMENS 4.0+,ROUND OF 16,23-05-06,2311,MEY HELM,ASHLEY ORTLIP,TUNG LIN,STACEY GRIMES,1.0,1.0,0.0,0.3051494239911163,False,32.57876588489292,37.71078925763061,-87.84108100298232,-26.615977008498724,1803.8523878360254,1767.2718943215873,1708.1515883212987,1577.0695999471516,6.0,1714.0863676065158
2300,TOGRANDSLAM2023,WOMENS 4.0+,QUARTER-FINAL,23-05-06,2312,KARAH HUI,KAYLA WU-FLEMING,ASHLEY ORTLIP,MEY HELM,1.0,1.0,0.0,0.027640049523521507,False,2.0105905527281944,4.995159991296755,-2.9104901667157943,-3.4706553758435637,2520.592559120428,2357.8518749749214,1804.9826835792178,1836.4311537209182,26.0,2129.9645678488714
2301,TOGRANDSLAM2023,WOMENS 4.0+,QUARTER-FINAL,23-05-06,2313,KARAH HUI,KAYLA WU-FLEMING,ASHLEY ORTLIP,MEY HELM,1.0,1.0,0.0,0.026623132573655263,False,1.9522919004476629,4.774789331440129,-2.8075745042094704,-3.3380566071014943,2522.603149673156,2362.847034966218,1802.072193412502,1832.9604983450747,27.0,2130.1207190992377
2302,TOGRANDSLAM2023,WOMENS 4.0+,QUARTER-FINAL,23-05-06,2314,MADDY MOREHOUSE,MALIA SATO,CHRISTINE CHANG,KAYLA NGAI,1.0,21.0,16.0,0.06426260448194533,False,6.2617225887230195,8.705766309177374,-6.485622770212288,-8.41116203410276,2260.874414592863,2199.6800444661358,1740.862990510658,1789.1349382637006,44.0,1997.6380969583395
2303,TOGRANDSLAM2023,WOMENS 4.0+,QUARTER-FINAL,23-05-06,2315,MADDY MOREHOUSE,MALIA SATO,CHRISTINE CHANG,KAYLA NGAI,1.0,21.0,14.0,0.05928336141686962,False,5.810543937414375,7.9863969051247565,-6.010697314136623,-7.725116825042952,2267.136137181586,2208.385810775313,1734.3773677404456,1780.723776229598,45.0,1997.6557729817357
2304,TOGRANDSLAM2023,WOMENS 4.0+,QUARTER-FINAL,23-05-06,2316,KIRSTIE SAVAGE,JOELLE NGUYEN,RUTH TROUGHTON,ALYSSA YEE,1.0,21.0,7.0,0.20968499352694298,False,29.181693995807372,19.723706690975202,-41.98083285472891,-12.544551220133696,2043.0298735963595,2129.2406250471363,1989.980919393166,1721.3032769688948,11.0,1970.888673751389
2305,TOGRANDSLAM2023,WOMENS 4.0+,QUARTER-FINAL,23-05-06,2317,KIRSTIE SAVAGE,JOELLE NGUYEN,RUTH TROUGHTON,ALYSSA YEE,1.0,21.0,19.0,0.15988832145521986,False,22.06073221846379,15.225097367638252,-32.39814488331505,-9.722227672573363,2072.211567592167,2148.9643317381115,1948.000086538437,1696.759589799068,12.0,1966.4838939169458
2306,TOGRANDSLAM2023,WOMENS 4.0+,QUARTER-FINAL,23-05-06,2318,SEBASTIANI KIM,ELLE LOWE,ALEX BUCKMAN,PERRIN YORK,1.0,1.0,0.0,0.27468419132494093,False,43.4733870199871,21.955688230190308,-33.7816615782903,-29.486378561063493,2024.0084676171944,2188.367903563863,1953.7989481940788,1921.222640811874,22.0,2021.8494900467524
2307,TOGRANDSLAM2023,WOMENS 4.0+,QUARTER-FINAL,23-05-06,2319,SEBASTIANI KIM,ELLE LOWE,ALEX BUCKMAN,PERRIN YORK,1.0,1.0,0.0,0.207279070574993,False,32.52995868068957,16.988665291354955,-25.411881627654942,-22.335564453430116,2067.4818546371816,2210.3235917940533,1920.0172866157884,1891.7362622508106,23.0,2022.3897488244586
2308,TOGRANDSLAM2023,WOMENS 4.0+,SEMI-FINAL,23-05-06,2320,KARAH HUI,KAYLA WU-FLEMING,ELLE LOWE,SEBASTIANI KIM,1.0,21.0,12.0,0.16440952873732492,False,12.800194094285708,27.15346052430516,-25.424312157593782,-13.803058758917054,2524.5554415736037,2367.621824297658,2227.3122570854084,2100.011813317871,24.0,2304.8753340686353
2309,TOGRANDSLAM2023,WOMENS 4.0+,SEMI-FINAL,23-05-06,2321,KARAH HUI,KAYLA WU-FLEMING,ELLE LOWE,SEBASTIANI KIM,1.0,1.0,0.0,0.1354414605855701,False,10.826521694642516,21.96900256605575,-20.625749045997665,-11.61010938879041,2537.3556356678896,2394.775284821963,2201.8879449278147,2086.2087545589543,25.0,2305.0569049941555
2310,TOGRANDSLAM2023,WOMENS 4.0+,SEMI-FINAL,23-05-06,2322,MADDY MOREHOUSE,MALIA SATO,JOELLE NGUYEN,KIRSTIE SAVAGE,1.0,21.0,18.0,0.3397383757137487,False,34.9849994212329,43.373245169695366,-44.415484240656134,-34.05727850844769,2272.9466811190005,2216.372207680438,2164.1894291057497,2094.2722998106306,50.0,2186.9451544289545
2311,TOGRANDSLAM2023,WOMENS 4.0+,SEMI-FINAL,23-05-06,2323,MADDY MOREHOUSE,MALIA SATO,JOELLE NGUYEN,KIRSTIE SAVAGE,1.0,21.0,17.0,0.2467807165870825,False,25.52010569708094,31.447284242479217,-32.200689208181366,-24.876047011056716,2307.931680540233,2259.7454528501335,2119.7739448650937,2060.215021302183,51.0,2186.916524889411
2312,TOGRANDSLAM2023,WOMENS 4.0+,FINAL,23-05-06,2324,KARAH HUI,KAYLA WU-FLEMING,MALIA SATO,MADDY MOREHOUSE,1.0,21.0,16.0,0.27300884847260976,False,23.530302206377574,40.72054877667249,-28.69765366279974,-34.24741759060755,2548.182157362532,2416.7442873880186,2291.192737092613,2333.451786237314,52.0,2397.3927420201194
2313,TOGRANDSLAM2023,WOMENS 4.0+,FINAL,23-05-06,2325,KARAH HUI,KAYLA WU-FLEMING,MALIA SATO,MADDY MOREHOUSE,1.0,21.0,18.0,0.20660550088621332,False,18.15232875834166,30.552617219639767,-21.829529591201354,-25.813109535423276,2571.7124595689097,2457.464836164691,2262.495083429813,2299.2043686467064,53.0,2397.71918695253
