,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
2045,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2054,SARAH ALLEN,KARAH HUI,NORA HAAS,ALEXA PEUSCH,1.0,21.0,19.0,2.0932440697823225,2.0932440697823225,-91.85643849331527,-91.85643849331527,1253.5070473862452,1636.075293008406,925.0,925.0,62.65798652756842,62.65798652756842,350.0,350.0,9,1184.8955850986629,0.22616211640410788,False,
2046,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2055,KATIE PIERSON,LAURA KUNZELMANN,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,1.0,21.0,19.0,15.672675604752053,57.67572930277596,-14.45842249056382,-14.45842249056382,1393.5426460449557,909.5740934440594,1544.9048222374406,1478.0304130834202,62.65798652756842,123.62958767532342,62.65798652756842,62.65798652756842,22,1331.512993702469,0.7613570556664796,False,
2047,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2056,KATIE PIERSON,LAURA KUNZELMANN,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,1.0,22.0,20.0,15.672675604752053,57.67572930277596,-14.45842249056382,-14.45842249056382,1393.5426460449557,909.5740934440594,1544.9048222374406,1478.0304130834202,62.65798652756842,123.62958767532342,62.65798652756842,62.65798652756842,23,1331.512993702469,0.7613570556664796,False,
2048,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,2057,OLIVIA JENKI,ALI JENKI,TINA GULDEN,JULIA STADLER,1.0,21.0,15.0,1.4849954148866218,1.4849954148866218,-71.37457149714989,-71.37457149714989,1696.1112237120594,1553.3777485798626,925.0,925.0,62.65798652756842,62.65798652756842,350.0,350.0,9,1274.8722430729804,0.16030259595219687,False,
2049,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,2058,OLIVIA JENKI,ALI JENKI,TINA GULDEN,JULIA STADLER,1.0,21.0,17.0,1.4849954148866218,1.4849954148866218,-71.37457149714989,-71.37457149714989,1696.1112237120594,1553.3777485798626,925.0,925.0,62.65798652756842,62.65798652756842,350.0,350.0,10,1274.8722430729804,0.16030259595219687,False,
2050,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,2059,SARAH ALLEN,KARAH HUI,LAURA KUNZELMANN,KATIE PIERSON,0.0,12.0,21.0,-12.807289055453527,-12.807289055453527,50.507374409876064,13.874319977487719,1253.5070473862452,1636.075293008406,909.5740934440594,1393.5426460449557,62.65798652756842,62.65798652756842,123.62958767532342,62.65798652756842,24,1298.1747699709167,0.32325295132368637,True,
2051,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,2060,SARAH ALLEN,KARAH HUI,LAURA KUNZELMANN,KATIE PIERSON,0.0,16.0,21.0,-12.807289055453527,-12.807289055453527,50.507374409876064,13.874319977487719,1253.5070473862452,1636.075293008406,909.5740934440594,1393.5426460449557,62.65798652756842,62.65798652756842,123.62958767532342,62.65798652756842,25,1298.1747699709167,0.32325295132368637,True,
2052,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-10-22,2061,OLIVIA JENKI,ALI JENKI,LAURA KUNZELMANN,KATIE PIERSON,1.0,21.0,16.0,3.138910776010774,3.138910776010774,-12.69701941261375,-3.4050458781954247,1696.1112237120594,1553.3777485798626,909.5740934440594,1393.5426460449557,62.65798652756842,62.65798652756842,123.62958767532342,62.65798652756842,26,1388.1514279452344,0.16460756483936867,False,
2053,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-10-22,2062,OLIVIA JENKI,ALI JENKI,LAURA KUNZELMANN,KATIE PIERSON,1.0,21.0,15.0,3.138910776010774,3.138910776010774,-12.69701941261375,-3.4050458781954247,1696.1112237120594,1553.3777485798626,909.5740934440594,1393.5426460449557,62.65798652756842,62.65798652756842,123.62958767532342,62.65798652756842,27,1388.1514279452344,0.16460756483936867,False,
2054,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-10-22,2063,SARAH ALLEN,KARAH HUI,TINA GULDEN,JULIA STADLER,0.0,14.0,21.0,-7.162258589390273,-7.162258589390273,314.29663415120143,314.29663415120143,1253.5070473862452,1636.075293008406,925.0,925.0,62.65798652756842,62.65798652756842,350.0,350.0,11,1184.8955850986629,0.22616211640410788,True,
2055,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-10-22,2064,SARAH ALLEN,KARAH HUI,TINA GULDEN,JULIA STADLER,0.0,17.0,21.0,-7.162258589390273,-7.162258589390273,314.29663415120143,314.29663415120143,1253.5070473862452,1636.075293008406,925.0,925.0,62.65798652756842,62.65798652756842,350.0,350.0,12,1184.8955850986629,0.22616211640410788,True,
2056,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-10-22,2065,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,NORA HAAS,ALEXA PEUSCH,1.0,21.0,15.0,1.8493334368211296,1.8493334368211296,-83.8910999908892,-83.8910999908892,1478.0304130834202,1544.9048222374406,925.0,925.0,62.65798652756842,62.65798652756842,350.0,350.0,10,1218.2338088302151,0.19974269622806629,False,
2057,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-10-22,2066,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,NORA HAAS,ALEXA PEUSCH,1.0,21.0,18.0,1.8493334368211296,1.8493334368211296,-83.8910999908892,-83.8910999908892,1478.0304130834202,1544.9048222374406,925.0,925.0,62.65798652756842,62.65798652756842,350.0,350.0,11,1218.2338088302151,0.19974269622806629,False,
2058,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-10-22,2067,WHITNEY FRAIRE,HARMONY TAYLOR,LOU WASHBURN,CAMILLE ANDERSON,1.0,15.0,12.0,11.935742843650758,15.173426233986982,-14.262809238253883,-19.267724994788765,1268.4495906267348,1313.7208274623401,1396.67111884816,1252.7089284940005,64.97636350883201,73.53943959351847,70.61201714731675,82.56687873498942,59,1307.8876163578088,0.5612515709981969,False,
2059,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-10-22,2068,WHITNEY FRAIRE,HARMONY TAYLOR,LOU WASHBURN,CAMILLE ANDERSON,1.0,15.0,12.0,11.935742843650758,15.173426233986982,-14.262809238253883,-19.267724994788765,1268.4495906267348,1313.7208274623401,1396.67111884816,1252.7089284940005,64.97636350883201,73.53943959351847,70.61201714731675,82.56687873498942,60,1307.8876163578088,0.5612515709981969,False,
2060,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-10-22,2069,MEY HELM,PERRIN YORK,RAFAELA BASTOS,TIFF DING,1.0,21.0,13.0,10.443157243838268,10.829714467534428,-25.905431121501394,-10.850842689487914,856.3242522698888,870.257492560603,715.9974917203446,848.9947101973685,70.44469163244014,71.77679448446419,110.80081684929795,70.03800046192298,32,822.8934866870512,0.4354710674633465,False,
2061,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-10-22,2070,MEY HELM,PERRIN YORK,RAFAELA BASTOS,TIFF DING,1.0,1.0,0.0,10.443157243838268,10.829714467534428,-25.905431121501394,-10.850842689487914,856.3242522698888,870.257492560603,715.9974917203446,848.9947101973685,70.44469163244014,71.77679448446419,110.80081684929795,70.03800046192298,33,822.8934866870512,0.4354710674633465,False,
2062,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,9TH PLACE,22-10-22,2071,WHITNEY FRAIRE,HARMONY TAYLOR,PERRIN YORK,MEY HELM,1.0,21.0,15.0,2.127153529987755,2.717066914419485,-2.6006079695621183,-2.5061152238284934,1268.4495906267348,1313.7208274623401,870.257492560603,856.3242522698888,64.97636350883201,73.53943959351847,71.77679448446419,70.44469163244014,61,1077.1880407298918,0.09697506403633926,False,
2063,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,9TH PLACE,22-10-22,2072,WHITNEY FRAIRE,HARMONY TAYLOR,PERRIN YORK,MEY HELM,1.0,1.0,0.0,2.127153529987755,2.717066914419485,-2.6006079695621183,-2.5061152238284934,1268.4495906267348,1313.7208274623401,870.257492560603,856.3242522698888,64.97636350883201,73.53943959351847,71.77679448446419,70.44469163244014,62,1077.1880407298918,0.09697506403633926,False,
2064,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2073,REILLY BLAKESLEE,LYDIA MALONE,ANNIE ORTIZ,RACHEL YEAGER,1.0,21.0,19.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
2065,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2074,REILLY BLAKESLEE,LYDIA MALONE,ANNIE ORTIZ,RACHEL YEAGER,0.0,17.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,True,
2066,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2075,REILLY BLAKESLEE,LYDIA MALONE,ANNIE ORTIZ,RACHEL YEAGER,1.0,21.0,14.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
2067,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2076,YUBEIRA ZAPATA,JENNA COLEMAN,ALICIA TRUJILLO,BRITT ERTZ,1.0,21.0,15.0,9.27965927992972,90.19703952704923,-14.839181844611169,-91.42865111366055,790.8618181487241,925.0,468.1456815630065,925.0,101.9220037763071,350.0,128.282788394505,350.0,6,777.2518749279327,0.29973742655614855,False,
2068,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,2077,YUBEIRA ZAPATA,JENNA COLEMAN,ALICIA TRUJILLO,BRITT ERTZ,1.0,21.0,6.0,9.27965927992972,90.19703952704923,-14.839181844611169,-91.42865111366055,790.8618181487241,925.0,468.1456815630065,925.0,101.9220037763071,350.0,128.282788394505,350.0,7,777.2518749279327,0.29973742655614855,False,
2069,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2080,TEDDI LESOINE,MEAGAN BOWN,LYDIA MALONE,REILLY BLAKESLEE,1.0,21.0,16.0,5.576421641107682,7.463840255433319,-182.18769653748478,-182.18769653748478,862.8780216956021,920.6601993237769,925.0,925.0,67.39089754890276,78.04975414031084,350.0,350.0,9,908.3845552548447,0.5221381307473671,False,
2070,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2081,TEDDI LESOINE,MEAGAN BOWN,LYDIA MALONE,REILLY BLAKESLEE,0.0,19.0,21.0,-5.10355232119578,-6.830921639756912,166.73854693894697,166.73854693894697,862.8780216956021,920.6601993237769,925.0,925.0,67.39089754890276,78.04975414031084,350.0,350.0,10,908.3845552548447,0.5221381307473671,True,
2071,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2082,TEDDI LESOINE,MEAGAN BOWN,LYDIA MALONE,REILLY BLAKESLEE,1.0,21.0,15.0,5.576421641107682,7.463840255433319,-182.18769653748478,-182.18769653748478,862.8780216956021,920.6601993237769,925.0,925.0,67.39089754890276,78.04975414031084,350.0,350.0,11,908.3845552548447,0.5221381307473671,False,
2072,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2083,OLIVIA LEE,CAYLEIGH MORTON,MALIA SATO,AUDREY DENMARK,1.0,21.0,18.0,59.657854311466956,31.28326469986229,-28.70715905316472,-42.85655159535157,1098.9506947775262,655.9851242130115,869.5877569388026,1012.8206768788814,149.340841018826,105.39154938585922,102.6797735052055,126.98524303389976,20,909.3360632020555,0.6391840066473508,False,
2073,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2084,OLIVIA LEE,CAYLEIGH MORTON,MALIA SATO,AUDREY DENMARK,0.0,19.0,21.0,-33.67654343791425,-17.65923757573333,16.20503955414958,24.192296857761082,1098.9506947775262,655.9851242130115,869.5877569388026,1012.8206768788814,149.340841018826,105.39154938585922,102.6797735052055,126.98524303389976,21,909.3360632020555,0.6391840066473508,True,
2074,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2085,OLIVIA LEE,CAYLEIGH MORTON,MALIA SATO,AUDREY DENMARK,0.0,18.0,21.0,-33.67654343791425,-17.65923757573333,16.20503955414958,24.192296857761082,1098.9506947775262,655.9851242130115,869.5877569388026,1012.8206768788814,149.340841018826,105.39154938585922,102.6797735052055,126.98524303389976,22,909.3360632020555,0.6391840066473508,True,
2075,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2086,ALLISON JENNERICH,ALEX BUCKMAN,JENNA COLEMAN,YUBEIRA ZAPATA,1.0,22.0,20.0,15.312021048459014,6.2749745963084385,-150.28911460783058,-20.97960983128944,567.6588138803228,1023.754780202145,925.0,790.8618181487241,108.57568450830708,68.94038343091933,350.0,101.9220037763071,9,826.8188530577979,0.42946892029760075,False,
2076,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2087,ALLISON JENNERICH,ALEX BUCKMAN,JENNA COLEMAN,YUBEIRA ZAPATA,0.0,20.0,22.0,-20.34136462109896,-8.336035187496616,199.65265650726582,27.87051375099821,567.6588138803228,1023.754780202145,925.0,790.8618181487241,108.57568450830708,68.94038343091933,350.0,101.9220037763071,10,826.8188530577979,0.42946892029760075,True,
2077,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2088,ALLISON JENNERICH,ALEX BUCKMAN,JENNA COLEMAN,YUBEIRA ZAPATA,1.0,21.0,14.0,15.312021048459014,6.2749745963084385,-150.28911460783058,-20.97960983128944,567.6588138803228,1023.754780202145,925.0,790.8618181487241,108.57568450830708,68.94038343091933,350.0,101.9220037763071,11,826.8188530577979,0.42946892029760075,False,
2078,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2089,KIRSTIE SAVAGE,SEBASTIANI KIM,KAYLA NGAI,CHRISTINE CHANG,1.0,21.0,17.0,25.355124316192576,18.886344362677217,-25.33470254909598,-35.07683991981751,699.5642339412208,773.1255201684597,732.6814867030333,785.8325371157237,105.76581166764942,90.5803652137169,103.5193982621895,123.3322877180682,27,747.8009444821093,0.514769460254852,False,
2079,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,2090,KIRSTIE SAVAGE,SEBASTIANI KIM,KAYLA NGAI,CHRISTINE CHANG,1.0,21.0,17.0,25.355124316192576,18.886344362677217,-25.33470254909598,-35.07683991981751,699.5642339412208,773.1255201684597,732.6814867030333,785.8325371157237,105.76581166764942,90.5803652137169,103.5193982621895,123.3322877180682,28,747.8009444821093,0.514769460254852,False,
2080,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,2091,TEDDI LESOINE,MEAGAN BOWN,MALIA SATO,AUDREY DENMARK,1.0,21.0,19.0,11.233035337101217,14.94607088341487,-28.02301593740065,-41.398547043990234,862.8780216956021,920.6601993237769,869.5877569388026,1012.8206768788814,67.39089754890276,78.04975414031084,102.6797735052055,126.98524303389976,31,916.4866637092657,0.5448217416676164,False,
2081,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,2092,TEDDI LESOINE,MEAGAN BOWN,MALIA SATO,AUDREY DENMARK,1.0,21.0,16.0,11.233035337101217,14.94607088341487,-28.02301593740065,-41.398547043990234,862.8780216956021,920.6601993237769,869.5877569388026,1012.8206768788814,67.39089754890276,78.04975414031084,102.6797735052055,126.98524303389976,32,916.4866637092657,0.5448217416676164,False,
2082,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,2093,ALLISON JENNERICH,ALEX BUCKMAN,SEBASTIANI KIM,KIRSTIE SAVAGE,0.0,14.0,21.0,-36.68873701743519,-15.322421015278053,26.5577919874617,35.65154998481778,567.6588138803228,1023.754780202145,773.1255201684597,699.5642339412208,108.57568450830708,68.94038343091933,90.5803652137169,105.76581166764942,39,766.025837048037,0.32379905583627766,True,
2083,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,2094,ALLISON JENNERICH,ALEX BUCKMAN,SEBASTIANI KIM,KIRSTIE SAVAGE,0.0,20.0,22.0,-36.68873701743519,-15.322421015278053,26.5577919874617,35.65154998481778,567.6588138803228,1023.754780202145,773.1255201684597,699.5642339412208,108.57568450830708,68.94038343091933,90.5803652137169,105.76581166764942,40,766.025837048037,0.32379905583627766,True,
2084,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-10-22,2095,TEDDI LESOINE,MEAGAN BOWN,SEBASTIANI KIM,KIRSTIE SAVAGE,1.0,21.0,14.0,7.137096149047727,9.497488820035475,-13.457737720268684,-18.03898082247526,862.8780216956021,920.6601993237769,773.1255201684597,699.5642339412208,67.39089754890276,78.04975414031084,90.5803652137169,105.76581166764942,41,814.0569937822648,0.32933275643472226,False,
2085,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-10-22,2096,TEDDI LESOINE,MEAGAN BOWN,SEBASTIANI KIM,KIRSTIE SAVAGE,1.0,21.0,13.0,7.137096149047727,9.497488820035475,-13.457737720268684,-18.03898082247526,862.8780216956021,920.6601993237769,773.1255201684597,699.5642339412208,67.39089754890276,78.04975414031084,90.5803652137169,105.76581166764942,42,814.0569937822648,0.32933275643472226,False,
2086,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-10-22,2097,ALLISON JENNERICH,ALEX BUCKMAN,MALIA SATO,AUDREY DENMARK,1.0,21.0,14.0,27.782363560585207,11.61382127344361,-26.67033129300978,-39.504414566250055,567.6588138803228,1023.754780202145,869.5877569388026,1012.8206768788814,108.57568450830708,68.94038343091933,102.6797735052055,126.98524303389976,33,868.4555069750379,0.5388765127087638,False,
2087,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-10-22,2098,ALLISON JENNERICH,ALEX BUCKMAN,MALIA SATO,AUDREY DENMARK,1.0,21.0,18.0,27.782363560585207,11.61382127344361,-26.67033129300978,-39.504414566250055,567.6588138803228,1023.754780202145,869.5877569388026,1012.8206768788814,108.57568450830708,68.94038343091933,102.6797735052055,126.98524303389976,34,868.4555069750379,0.5388765127087638,False,
2088,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-10-22,2099,OLIVIA LEE,CAYLEIGH MORTON,LYDIA MALONE,REILLY BLAKESLEE,1.0,21.0,19.0,29.270589183348868,14.798061478755123,-195.6355951631646,-195.6355951631646,1098.9506947775262,655.9851242130115,925.0,925.0,149.340841018826,105.39154938585922,350.0,350.0,12,901.2339547476345,0.5715365669147079,False,
2089,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-10-22,2100,OLIVIA LEE,CAYLEIGH MORTON,LYDIA MALONE,REILLY BLAKESLEE,1.0,1.0,0.0,29.270589183348868,14.798061478755123,-195.6355951631646,-195.6355951631646,1098.9506947775262,655.9851242130115,925.0,925.0,149.340841018826,105.39154938585922,350.0,350.0,13,901.2339547476345,0.5715365669147079,False,
2090,CASROPEN,WOMENS 4.5,POOL,23-03-18,2102,MADDY MOREHOUSE,ELLE LOWE,HALLIE BALCH,ALYSSA YEE,1.0,21.0,5.0,213.39453320545056,54.157593888594924,-220.6033647306941,-89.24156973700907,925.0,731.2524710049249,925.0,1216.7832998350793,350.0,165.33041423805346,350.0,210.25738127580146,0,949.5089427100011,0.738972072933779,False,
2091,CASROPEN,WOMENS 4.5,POOL,23-03-18,2103,JOELLE NGUYEN,ASHLEY ORTLIP,STACEY GRIMES,ABBY CHAM,1.0,21.0,14.0,5.641402525155324,22.639275856810585,-21.38991773281203,-127.11307274007646,1088.0453902216739,777.9972246155488,828.768777914382,925.0,71.98091323851273,146.7025197949671,116.68703675020475,350.0,0,904.9528481879012,0.3584644432749935,False,
2092,CASROPEN,WOMENS 4.5,POOL,23-03-18,2104,SEBASTIANI KIM,KAYLA NGAI,CHRISTINE CHANG,PERRIN YORK,1.0,21.0,19.0,19.284998188378456,26.711889763912744,-33.53389866540277,-16.04306216779322,877.6009950903648,691.2558022814216,731.4315398186999,900.0852739305523,85.84109389521682,101.88840707140366,114.61925505003384,77.68919920616229,29,800.0934027802597,0.5570628521404921,False,
2093,CASROPEN,WOMENS 4.5,POOL,23-03-18,2105,MADDY MOREHOUSE,ELLE LOWE,STACEY GRIMES,ABBY CHAM,1.0,21.0,7.0,162.42958409666963,43.799864695261704,-21.530348431022954,-158.16733100574166,925.0,731.2524710049249,828.768777914382,925.0,350.0,165.33041423805346,116.68703675020475,350.0,1,852.5053122298267,0.5549102811232245,False,
2094,CASROPEN,WOMENS 4.5,POOL,23-03-18,2106,JOELLE NGUYEN,ASHLEY ORTLIP,KAYLA NGAI,SEBASTIANI KIM,1.0,21.0,15.0,6.132435504624096,23.756950960816923,-11.427761233058762,-8.20777145313366,1088.0453902216739,777.9972246155488,691.2558022814216,877.6009950903648,71.98091323851273,146.7025197949671,101.88840707140366,85.84109389521682,11,858.7248530522522,0.24494033803598148,False,
2095,CASROPEN,WOMENS 4.5,POOL,23-03-18,2107,PERRIN YORK,CHRISTINE CHANG,HALLIE BALCH,ALYSSA YEE,1.0,21.0,12.0,11.56688307095492,24.887500677196975,-256.14564855792986,-122.61280068717859,900.0852739305523,731.4315398186999,925.0,1216.7832998350793,77.68919920616229,114.61925505003384,350.0,210.25738127580146,1,943.3250283960829,0.6934334716601629,False,
2096,CASROPEN,WOMENS 4.5,POOL,23-03-18,2108,MADDY MOREHOUSE,ELLE LOWE,CHRISTINE CHANG,PERRIN YORK,1.0,21.0,11.0,210.00354364967262,69.12962346337729,-22.398919390790724,-10.439674032599317,925.0,731.2524710049249,731.4315398186999,900.0852739305523,350.0,165.33041423805346,114.61925505003384,77.68919920616229,2,821.9423211885443,0.5972993077053137,False,
2097,CASROPEN,WOMENS 4.5,POOL,23-03-18,2109,JOELLE NGUYEN,ASHLEY ORTLIP,HALLIE BALCH,ALYSSA YEE,1.0,21.0,6.0,8.266361434731442,33.31150810412451,-200.00369519257757,-96.6386915885539,1088.0453902216739,777.9972246155488,925.0,1216.7832998350793,71.98091323851273,146.7025197949671,350.0,210.25738127580146,2,1001.9564786680755,0.5772008760340488,False,
2098,CASROPEN,WOMENS 4.5,POOL,23-03-18,2110,SEBASTIANI KIM,KAYLA NGAI,STACEY GRIMES,ABBY CHAM,1.0,21.0,14.0,11.775143889671712,16.47452061810506,-32.90802745984198,-183.59398497980803,877.6009950903648,691.2558022814216,828.768777914382,925.0,85.84109389521682,101.88840707140366,116.68703675020475,350.0,2,830.6563938215421,0.5292640421608586,False,
2099,CASROPEN,WOMENS 4.5,POOL,23-03-18,2111,MADDY MOREHOUSE,ELLE LOWE,KAYLA NGAI,SEBASTIANI KIM,0.0,22.0,24.0,-159.28358705267223,-53.15626463361736,13.653107888970945,9.752432650329125,925.0,731.2524710049249,691.2558022814216,877.6009950903648,350.0,165.33041423805346,101.88840707140366,85.84109389521682,3,806.2773170941779,0.5414999321951357,True,
2100,CASROPEN,WOMENS 4.5,POOL,23-03-18,2112,JOELLE NGUYEN,ASHLEY ORTLIP,CHRISTINE CHANG,PERRIN YORK,1.0,21.0,16.0,7.225751973189628,27.812759522144226,-16.941101042834816,-8.026859764260601,1088.0453902216739,777.9972246155488,731.4315398186999,900.0852739305523,71.98091323851273,146.7025197949671,114.61925505003384,77.68919920616229,13,874.3898571466187,0.29172818041019954,False,
2101,CASROPEN,WOMENS 4.5,POOL,23-03-18,2113,ABBY CHAM,STACEY GRIMES,HALLIE BALCH,ALYSSA YEE,1.0,21.0,14.0,198.8734140982719,25.96771170489355,-211.3800752275764,-87.19159285349339,925.0,828.768777914382,925.0,1216.7832998350793,350.0,116.68703675020475,350.0,210.25738127580146,3,973.8880194373653,0.6985122606320241,False,
2102,CASROPEN,WOMENS 4.5,POOL,23-03-18,2114,MADDY MOREHOUSE,ELLE LOWE,ASHLEY ORTLIP,JOELLE NGUYEN,1.0,21.0,11.0,301.19310789128275,89.49816804354066,-47.224817024813944,-11.64749772926878,925.0,731.2524710049249,777.9972246155488,1088.0453902216739,350.0,165.33041423805346,146.7025197949671,71.98091323851273,4,880.5737714605368,0.7727194123438735,False,
2103,CASROPEN,WOMENS 4.5,POOL,23-03-18,2115,SEBASTIANI KIM,KAYLA NGAI,HALLIE BALCH,ALYSSA YEE,1.0,21.0,10.0,14.649235004414114,20.54230420530907,-272.21054550577395,-129.34507664975777,877.6009950903648,691.2558022814216,925.0,1216.7832998350793,85.84109389521682,101.88840707140366,350.0,210.25738127580146,4,927.6600243017165,0.7204552776394274,False,
2104,CASROPEN,WOMENS 4.5,POOL,23-03-18,2116,PERRIN YORK,CHRISTINE CHANG,STACEY GRIMES,ABBY CHAM,1.0,21.0,12.0,9.018644017837024,19.31177368346272,-30.450167730186532,-170.69950521465682,900.0852739305523,731.4315398186999,828.768777914382,925.0,77.68919920616229,114.61925505003384,116.68703675020475,350.0,4,846.3213979159085,0.493397191304908,False,
2105,CASROPEN,WOMENS 4.5,QUARTER-FINAL,23-03-18,2117,SEBASTIANI KIM,KAYLA NGAI,HALLIE BALCH,ALYSSA YEE,1.0,1.0,0.0,14.649235004414114,20.54230420530907,-272.21054550577395,-129.34507664975777,877.6009950903648,691.2558022814216,925.0,1216.7832998350793,85.84109389521682,101.88840707140366,350.0,210.25738127580146,5,927.6600243017165,0.7204552776394274,False,
2106,CASROPEN,WOMENS 4.5,QUARTER-FINAL,23-03-18,2118,SEBASTIANI KIM,KAYLA NGAI,HALLIE BALCH,ALYSSA YEE,1.0,1.0,0.0,14.649235004414114,20.54230420530907,-272.21054550577395,-129.34507664975777,877.6009950903648,691.2558022814216,925.0,1216.7832998350793,85.84109389521682,101.88840707140366,350.0,210.25738127580146,6,927.6600243017165,0.7204552776394274,False,
2107,CASROPEN,WOMENS 4.5,QUARTER-FINAL,23-03-18,2119,PERRIN YORK,CHRISTINE CHANG,STACEY GRIMES,ABBY CHAM,1.0,1.0,0.0,9.018644017837024,19.31177368346272,-30.450167730186532,-170.69950521465682,900.0852739305523,731.4315398186999,828.768777914382,925.0,77.68919920616229,114.61925505003384,116.68703675020475,350.0,5,846.3213979159085,0.493397191304908,False,
